Month,Day,Year,Time,Receiver,Transmitter
10,26,2011,22:37,111343,62431
10,26,2011,22:37,111343,62431
10,26,2011,22:38,111343,62431
10,26,2011,22:39,111343,62431
10,26,2011,22:39,111343,62431
10,26,2011,22:40,111343,62431
10,26,2011,22:40,111343,62431
10,26,2011,22:41,111343,62431
10,26,2011,22:41,111343,62431
10,26,2011,22:42,111343,62431
10,26,2011,22:43,111343,62431
10,26,2011,22:43,111343,62431
10,26,2011,22:44,111343,62431
10,26,2011,22:45,111343,62431
10,26,2011,22:45,111343,62431
10,26,2011,22:46,111343,62431
10,26,2011,22:46,111343,62431
10,26,2011,22:47,111343,62431
10,26,2011,22:47,111343,62431
10,26,2011,22:49,111343,62431
10,26,2011,22:49,111343,62431
10,26,2011,22:50,111343,62431
10,26,2011,22:51,111343,62431
10,26,2011,22:51,111343,62431
10,26,2011,22:52,111343,62431
10,26,2011,22:52,111343,62431
10,26,2011,22:53,111343,62431
10,26,2011,22:53,111343,62431
10,26,2011,22:54,111343,62431
10,26,2011,22:54,111343,62431
10,26,2011,22:56,111343,62431
10,26,2011,22:57,111343,62431
10,26,2011,22:57,111343,62431
10,26,2011,22:58,111343,62431
10,26,2011,22:58,111343,62431
10,26,2011,22:59,111343,62431
10,26,2011,22:59,111343,62431
10,26,2011,23:00,111343,62431
10,26,2011,23:01,111343,62431
10,26,2011,23:04,111343,62431
10,26,2011,23:05,111343,62431
10,26,2011,23:05,111343,62431
10,26,2011,23:06,111343,62431
10,26,2011,23:07,111343,62431
10,26,2011,23:07,111343,62431
10,26,2011,23:08,111343,62431
10,26,2011,23:09,111343,62431
10,26,2011,23:16,111343,62431
10,27,2011,0:47,111343,62431
10,27,2011,1:08,111343,62430
10,27,2011,1:09,111343,62430
10,27,2011,1:10,111343,62430
10,27,2011,1:10,111343,62430
10,27,2011,1:11,111343,62430
10,27,2011,1:11,111343,62430
10,27,2011,1:20,111343,62430
10,27,2011,1:34,111343,46048
10,27,2011,1:35,111343,46048
10,27,2011,1:36,111343,46048
10,27,2011,1:37,111343,46048
10,27,2011,1:38,111343,62431
10,27,2011,1:39,111343,46048
10,27,2011,1:39,111343,62431
10,27,2011,1:39,111343,62431
10,27,2011,1:39,111343,46048
10,27,2011,1:42,111343,46048
10,27,2011,1:43,111343,62431
10,27,2011,1:43,111343,46048
10,27,2011,1:44,111343,46048
10,27,2011,1:44,111343,62431
10,27,2011,1:45,111343,62431
10,27,2011,1:46,111343,62431
10,27,2011,1:46,111343,46048
10,27,2011,1:46,111343,62431
10,27,2011,1:47,111343,46048
10,27,2011,1:51,111343,62431
10,27,2011,1:52,111343,46048
10,27,2011,1:52,111343,62431
10,27,2011,1:53,111343,46048
10,27,2011,1:55,111343,46048
10,27,2011,1:57,111343,46048
10,27,2011,1:57,111343,46048
10,27,2011,1:58,111343,46048
10,27,2011,1:59,111343,62431
10,27,2011,1:59,111343,46048
10,27,2011,2:00,111343,46048
10,27,2011,2:01,111343,46048
10,27,2011,2:01,111343,62431
10,27,2011,2:02,111343,46048
10,27,2011,2:03,111343,46048
10,27,2011,2:04,111343,62431
10,27,2011,2:05,111343,46048
10,27,2011,2:05,111343,62431
10,27,2011,2:06,111343,46048
10,27,2011,2:06,111343,62431
10,27,2011,2:07,111343,46048
10,27,2011,2:07,111343,62431
10,27,2011,2:08,111343,46048
10,27,2011,2:08,111343,62431
10,27,2011,2:09,111343,46048
10,27,2011,2:09,111343,46048
10,27,2011,2:10,111343,46048
10,27,2011,2:11,111343,46048
10,27,2011,2:12,111343,46048
10,27,2011,2:13,111343,46048
10,27,2011,2:15,111343,62431
10,27,2011,2:15,111343,62431
10,27,2011,2:16,111343,62431
10,27,2011,2:16,111343,46048
10,27,2011,2:17,111343,62431
10,27,2011,2:17,111343,62431
10,27,2011,2:18,111343,46048
10,27,2011,2:18,111343,62431
10,27,2011,2:18,111343,46048
10,27,2011,2:19,111343,62431
10,27,2011,2:19,111343,46048
10,27,2011,2:20,111343,62431
10,27,2011,2:20,111343,62431
10,27,2011,2:21,111343,62431
10,27,2011,2:22,111343,62431
10,27,2011,2:23,111343,46048
10,27,2011,2:23,111343,62431
10,27,2011,2:23,111343,46048
10,27,2011,2:24,111343,62431
10,27,2011,2:24,111343,62431
10,27,2011,2:26,111343,62431
10,27,2011,2:26,111343,46048
10,27,2011,2:26,111343,62431
10,27,2011,2:27,111343,62431
10,27,2011,2:28,111343,62431
10,27,2011,2:28,111343,46048
10,27,2011,2:28,111343,62431
10,27,2011,2:29,111343,46048
10,27,2011,2:29,111343,62431
10,27,2011,2:30,111343,62431
10,27,2011,2:30,111343,46048
10,27,2011,2:30,111343,62431
10,27,2011,2:31,111343,46048
10,27,2011,2:31,111343,46048
10,27,2011,2:32,111343,62431
10,27,2011,2:32,111343,46048
10,27,2011,2:32,111343,62431
10,27,2011,2:34,111343,62431
10,27,2011,2:35,111343,62431
10,27,2011,2:35,111343,46048
10,27,2011,2:35,111343,62431
10,27,2011,2:36,111343,46048
10,27,2011,2:36,111343,62431
10,27,2011,2:36,111343,46048
10,27,2011,2:37,111343,46048
10,27,2011,2:37,111343,62431
10,27,2011,2:37,111343,62431
10,27,2011,2:38,111343,62431
10,27,2011,2:39,111343,62431
10,27,2011,2:40,111343,62431
10,27,2011,2:40,111343,62431
10,27,2011,2:41,111343,62431
10,27,2011,2:42,111343,62431
10,27,2011,2:43,111343,62431
10,27,2011,2:44,111343,62431
10,27,2011,2:44,111343,46048
10,27,2011,2:44,111343,62431
10,27,2011,2:45,111343,46048
10,27,2011,2:45,111343,62431
10,27,2011,2:45,111343,62431
10,27,2011,2:45,111343,46048
10,27,2011,2:46,111343,46048
10,27,2011,2:46,111343,62431
10,27,2011,2:47,111343,62431
10,27,2011,2:48,111343,62431
10,27,2011,2:48,111343,62431
10,27,2011,2:49,111343,62431
10,27,2011,2:49,111343,62431
10,27,2011,2:49,111343,62431
10,27,2011,2:50,111343,62431
10,27,2011,2:50,111343,62431
10,27,2011,2:51,111343,62431
10,27,2011,2:52,111343,62431
10,27,2011,2:52,111343,62431
10,27,2011,2:53,111343,62431
10,27,2011,2:54,111343,62431
10,27,2011,2:55,111343,62431
10,27,2011,2:56,111343,62431
10,27,2011,2:57,111343,62431
10,27,2011,2:57,111343,62431
10,27,2011,2:58,111343,62431
10,27,2011,2:58,111343,62431
10,27,2011,2:58,111343,62431
10,27,2011,2:59,111343,62431
10,27,2011,2:59,111343,62431
10,27,2011,3:01,111343,62431
10,27,2011,3:01,111343,62431
10,27,2011,3:02,111343,62431
10,27,2011,3:02,111343,62431
10,27,2011,3:03,111343,62431
10,27,2011,3:03,111343,62431
10,27,2011,3:04,111343,62431
10,27,2011,3:04,111343,62431
10,27,2011,3:04,111343,62431
10,27,2011,3:05,111343,62431
10,27,2011,3:05,111343,62431
10,27,2011,3:06,111343,62431
10,27,2011,3:06,111343,62431
10,27,2011,3:07,111343,62431
10,27,2011,3:08,111343,62431
10,27,2011,3:08,111343,62431
10,27,2011,3:09,111343,62431
10,27,2011,3:10,111343,62431
10,27,2011,3:10,111343,62431
10,27,2011,3:11,111343,62431
10,27,2011,3:11,111343,62431
10,27,2011,3:12,111343,62431
10,27,2011,3:13,111343,62431
10,27,2011,3:13,111343,62431
10,27,2011,3:14,111343,62431
10,27,2011,3:16,111343,62431
10,27,2011,3:17,111343,62431
10,27,2011,3:18,111343,62431
10,27,2011,3:18,111343,62431
10,27,2011,3:19,111343,62431
10,27,2011,3:19,111343,62431
10,27,2011,3:20,111343,62431
10,27,2011,3:20,111343,62431
10,27,2011,3:21,111343,62431
10,27,2011,3:22,111343,62431
10,27,2011,3:22,111343,62431
10,27,2011,3:23,111343,62431
10,27,2011,3:24,111343,62431
10,27,2011,3:24,111343,62431
10,27,2011,3:24,111343,62431
10,27,2011,3:25,111343,62431
10,27,2011,3:25,111343,62431
10,27,2011,3:26,111343,62431
10,27,2011,3:26,111343,62431
10,27,2011,3:28,111343,62431
10,27,2011,3:29,111343,62431
10,27,2011,3:29,111343,62431
10,27,2011,3:31,111343,62431
10,27,2011,3:31,111343,62431
10,27,2011,3:33,111343,62431
10,27,2011,3:34,111343,62431
10,27,2011,3:35,111343,62431
10,27,2011,3:36,111343,62431
10,27,2011,3:38,111343,62431
10,27,2011,3:38,111343,62431
10,27,2011,3:39,111343,62431
10,27,2011,3:39,111343,62431
10,27,2011,3:40,111343,62431
10,27,2011,3:41,111343,62431
10,27,2011,3:41,111343,62431
10,27,2011,3:42,111343,62431
10,27,2011,3:42,111343,62431
10,27,2011,3:43,111343,62431
10,27,2011,3:44,111343,62431
10,27,2011,3:45,111343,62431
10,27,2011,3:46,111343,62431
10,27,2011,3:46,111343,62431
10,27,2011,3:49,111343,62431
10,27,2011,3:50,111343,62431
10,27,2011,3:51,111343,62431
10,27,2011,3:51,111343,62431
10,27,2011,3:52,111343,62431
10,27,2011,3:52,111343,62431
10,27,2011,3:53,111343,62431
10,27,2011,3:53,111343,62431
10,27,2011,3:54,111343,62431
10,27,2011,3:55,111343,62431
10,27,2011,3:56,111343,62431
10,27,2011,3:56,111343,62431
10,27,2011,3:57,111343,62431
10,27,2011,3:58,111343,62431
10,27,2011,3:58,111343,62431
10,27,2011,3:59,111343,62431
10,27,2011,3:59,111343,62431
10,27,2011,3:59,111343,62431
10,27,2011,4:02,111343,62431
10,27,2011,4:03,111343,62431
10,27,2011,4:05,111343,62431
10,27,2011,4:06,111343,62431
10,27,2011,4:06,111343,62431
10,27,2011,4:07,111343,62431
10,27,2011,4:07,111343,62431
10,27,2011,4:08,111343,62431
10,27,2011,4:09,111343,62431
10,27,2011,4:09,111343,62431
10,27,2011,4:10,111343,62431
10,27,2011,4:10,111343,62431
10,27,2011,4:11,111343,62431
10,27,2011,4:11,111343,62431
10,27,2011,4:12,111343,62431
10,27,2011,4:12,111343,62431
10,27,2011,4:13,111343,62431
10,27,2011,4:13,111343,62431
10,27,2011,4:14,111343,62431
10,27,2011,4:14,111343,62431
10,27,2011,4:14,111343,62431
10,27,2011,4:15,111343,62431
10,27,2011,4:16,111343,62431
10,27,2011,4:18,111343,62431
10,27,2011,4:19,111343,62431
10,27,2011,4:21,111343,62431
10,27,2011,4:21,111343,62431
10,27,2011,4:23,111343,62431
10,27,2011,4:23,111343,62431
10,27,2011,4:24,111343,62431
10,27,2011,4:24,111343,62431
10,27,2011,4:25,111343,62431
10,27,2011,4:26,111343,62431
10,27,2011,4:27,111343,62431
10,27,2011,4:27,111343,62431
10,27,2011,4:28,111343,62431
10,27,2011,4:28,111343,62431
10,27,2011,4:29,111343,62431
10,27,2011,4:29,111343,62431
10,27,2011,4:30,111343,62431
10,27,2011,4:30,111343,62431
10,27,2011,4:31,111343,62431
10,27,2011,4:32,111343,62431
10,27,2011,4:32,111343,62431
10,27,2011,4:32,111343,62431
10,27,2011,4:33,111343,62431
10,27,2011,4:34,111343,62431
10,27,2011,4:35,111343,62431
10,27,2011,4:36,111343,62431
10,27,2011,4:38,111343,62431
10,27,2011,4:38,111343,62431
10,27,2011,4:38,111343,62431
10,27,2011,4:39,111343,62431
10,27,2011,4:39,111343,62431
10,27,2011,4:39,111343,62431
10,27,2011,4:41,111343,62431
10,27,2011,4:41,111343,62431
10,27,2011,4:42,111343,62431
10,27,2011,4:42,111343,62431
10,27,2011,4:43,111343,62431
10,27,2011,4:44,111343,62431
10,27,2011,4:44,111343,62431
10,27,2011,4:44,111343,62431
10,27,2011,4:45,111343,62431
10,27,2011,4:45,111343,62431
10,27,2011,4:46,111343,62431
10,27,2011,4:46,111343,62431
10,27,2011,4:47,111343,62431
10,27,2011,4:47,111343,62431
10,27,2011,4:48,111343,62431
10,27,2011,4:48,111343,62431
10,27,2011,4:49,111343,62431
10,27,2011,4:49,111343,62431
10,27,2011,4:50,111343,62431
10,27,2011,4:51,111343,62431
10,27,2011,4:51,111343,62431
10,27,2011,4:52,111343,62431
10,27,2011,4:53,111343,62431
10,27,2011,4:54,111343,62431
10,27,2011,4:54,111343,62431
10,27,2011,4:55,111343,62431
10,27,2011,4:56,111343,62431
10,27,2011,4:56,111343,62431
10,27,2011,4:57,111343,62431
10,27,2011,4:58,111343,62431
10,27,2011,4:59,111343,62431
10,27,2011,4:59,111343,62431
10,27,2011,5:00,111343,62431
10,27,2011,5:00,111343,62431
10,27,2011,5:01,111343,62431
10,27,2011,5:01,111343,62431
10,27,2011,5:02,111343,62431
10,27,2011,5:02,111343,62431
10,27,2011,5:03,111343,62431
10,27,2011,5:04,111343,62431
10,27,2011,5:04,111343,62431
10,27,2011,5:05,111343,62431
10,27,2011,5:06,111343,62431
10,27,2011,5:06,111343,62431
10,27,2011,5:09,111343,62431
10,27,2011,5:09,111343,62431
10,27,2011,5:10,111343,62431
10,27,2011,5:11,111343,62431
10,27,2011,5:12,111343,62431
10,27,2011,5:13,111343,62431
10,27,2011,5:14,111343,62431
10,27,2011,5:14,111343,62431
10,27,2011,5:15,111343,62431
10,27,2011,5:16,111343,62431
10,27,2011,5:16,111343,62431
10,27,2011,5:16,111343,62431
10,27,2011,5:17,111343,62431
10,27,2011,5:18,111343,62431
10,27,2011,5:18,111343,62431
10,27,2011,5:20,111343,62431
10,27,2011,5:21,111343,62431
10,27,2011,5:21,111343,62431
10,27,2011,5:22,111343,62431
10,27,2011,5:22,111343,62431
10,27,2011,5:23,111343,62431
10,27,2011,5:24,111343,62431
10,27,2011,5:24,111343,62431
10,27,2011,5:25,111343,62431
10,27,2011,5:26,111343,62431
10,27,2011,5:27,111343,62431
10,27,2011,5:27,111343,62431
10,27,2011,5:28,111343,46048
10,27,2011,5:28,111343,62431
10,27,2011,5:29,111343,62431
10,27,2011,5:29,111343,46048
10,27,2011,5:30,111343,62431
10,27,2011,5:31,111343,46048
10,27,2011,5:31,111343,62431
10,27,2011,5:32,111343,62431
10,27,2011,5:32,111343,62431
10,27,2011,5:32,111343,46048
10,27,2011,5:34,111343,62431
10,27,2011,5:35,111343,46048
10,27,2011,5:35,111343,62431
10,27,2011,5:36,111343,46048
10,27,2011,5:36,111343,62431
10,27,2011,5:36,111343,46048
10,27,2011,5:36,111343,62431
10,27,2011,5:37,111343,62431
10,27,2011,5:37,111343,46048
10,27,2011,5:38,111343,62431
10,27,2011,5:38,111343,62431
10,27,2011,5:38,111343,46048
10,27,2011,5:38,111343,62431
10,27,2011,5:39,111343,62431
10,27,2011,5:40,111343,62431
10,27,2011,5:40,111343,46048
10,27,2011,5:40,111343,62431
10,27,2011,5:40,111343,46048
10,27,2011,5:41,111343,62431
10,27,2011,5:41,111343,62431
10,27,2011,5:41,111343,46048
10,27,2011,5:43,111343,46048
10,27,2011,5:43,111343,62431
10,27,2011,5:43,111343,62431
10,27,2011,5:43,111343,46048
10,27,2011,5:44,111343,46048
10,27,2011,5:44,111343,62431
10,27,2011,5:45,111343,46048
10,27,2011,5:45,111343,62431
10,27,2011,5:46,111343,46048
10,27,2011,5:47,111343,62431
10,27,2011,5:47,111343,46048
10,27,2011,5:47,111343,62431
10,27,2011,5:48,111343,46048
10,27,2011,5:48,111343,62431
10,27,2011,5:48,111343,62431
10,27,2011,5:48,111343,46048
10,27,2011,5:49,111343,62431
10,27,2011,5:49,111343,46048
10,27,2011,5:50,111343,62431
10,27,2011,5:50,111343,46048
10,27,2011,5:50,111343,62431
10,27,2011,5:51,111343,46048
10,27,2011,5:51,111343,62431
10,27,2011,5:52,111343,46048
10,27,2011,5:53,111343,62431
10,27,2011,5:54,111343,62431
10,27,2011,5:55,111343,62431
10,27,2011,5:58,111343,62431
10,27,2011,5:59,111343,62431
10,27,2011,5:59,111343,62431
10,27,2011,6:02,111343,62431
10,27,2011,6:03,111343,62431
10,27,2011,6:04,111343,62431
10,27,2011,6:04,111343,62431
10,27,2011,6:05,111343,62431
10,27,2011,6:05,111343,46048
10,27,2011,6:05,111343,62431
10,27,2011,6:06,111343,62431
10,27,2011,6:07,111343,62431
10,27,2011,6:08,111343,62431
10,27,2011,6:09,111343,62431
10,27,2011,6:10,111343,62431
10,27,2011,6:11,111343,62431
10,27,2011,6:12,111343,62431
10,27,2011,6:12,111343,62431
10,27,2011,6:12,111343,62431
10,27,2011,6:13,111343,62431
10,27,2011,6:14,111343,62431
10,27,2011,6:15,111343,62431
10,27,2011,6:16,111343,62431
10,27,2011,6:18,111343,62431
10,27,2011,6:18,111343,62431
10,27,2011,6:19,111343,62431
10,27,2011,6:19,111343,62431
10,27,2011,6:20,111343,62431
10,27,2011,6:20,111343,62431
10,27,2011,6:20,111343,62431
10,27,2011,6:21,111343,62431
10,27,2011,6:21,111343,62431
10,27,2011,6:22,111343,62431
10,27,2011,6:22,111343,62431
10,27,2011,6:24,111343,62431
10,27,2011,6:25,111343,62431
10,27,2011,6:26,111343,62431
10,27,2011,6:27,111343,62431
10,27,2011,6:28,111343,62431
10,27,2011,6:29,111343,62431
10,27,2011,6:30,111343,62431
10,27,2011,6:30,111343,62431
10,27,2011,6:30,111343,62431
10,27,2011,6:31,111343,62431
10,27,2011,6:31,111343,62431
10,27,2011,6:31,111343,62431
10,27,2011,6:32,111343,62431
10,27,2011,6:32,111343,62431
10,27,2011,6:33,111343,62431
10,27,2011,6:34,111343,62431
10,27,2011,6:34,111343,62431
10,27,2011,6:35,111343,62431
10,27,2011,6:35,111343,62431
10,27,2011,6:36,111343,62431
10,27,2011,6:36,111343,62431
10,27,2011,6:37,111343,62431
10,27,2011,6:38,111343,62431
10,27,2011,6:39,111343,62431
10,27,2011,6:40,111343,62431
10,27,2011,6:41,111343,62431
10,27,2011,6:43,111343,62431
10,27,2011,6:50,111343,62431
10,27,2011,6:53,111343,62431
10,27,2011,7:03,111343,62431
10,27,2011,7:04,111343,62671
10,27,2011,7:57,111343,62431
10,27,2011,7:58,111343,62431
10,27,2011,7:58,111343,62431
10,27,2011,7:59,111343,62431
10,27,2011,7:59,111343,62431
10,27,2011,8:01,111343,62431
10,27,2011,8:02,111343,62431
10,27,2011,8:02,111343,62431
10,27,2011,8:03,111343,62431
10,27,2011,8:04,111343,62431
10,27,2011,8:05,111343,62431
10,27,2011,8:06,111343,62431
10,27,2011,8:06,111343,62431
10,27,2011,8:06,111343,62431
10,27,2011,8:07,111343,62431
10,27,2011,8:07,111343,62431
10,27,2011,8:08,111343,62431
10,27,2011,8:09,111343,62431
10,27,2011,8:11,111343,62431
10,27,2011,8:11,111343,62431
10,27,2011,8:11,111343,62431
10,27,2011,8:12,111343,62431
10,27,2011,8:13,111343,62431
10,27,2011,8:13,111343,62431
10,27,2011,8:14,111343,62431
10,27,2011,8:15,111343,62431
10,27,2011,8:16,111343,62431
10,27,2011,8:16,111343,62431
10,27,2011,8:17,111343,62431
10,27,2011,8:18,111343,62431
10,27,2011,8:18,111343,62431
10,27,2011,8:19,111343,62431
10,27,2011,8:19,111343,62431
10,27,2011,8:20,111343,62431
10,27,2011,8:21,111343,62431
10,27,2011,8:22,111343,62431
10,27,2011,8:23,111343,62431
10,27,2011,8:24,111343,62431
10,27,2011,8:25,111343,62431
10,27,2011,8:26,111343,62431
10,27,2011,8:26,111343,62431
10,27,2011,8:28,111343,62431
10,27,2011,8:29,111343,62431
10,27,2011,8:30,111343,62431
10,27,2011,8:31,111343,62431
10,27,2011,8:31,111343,62431
10,27,2011,8:32,111343,62431
10,27,2011,8:34,111343,62431
10,27,2011,8:34,111343,62431
10,27,2011,8:35,111343,62431
10,27,2011,8:36,111343,62431
10,27,2011,8:37,111343,62431
10,27,2011,8:38,111343,62431
10,27,2011,8:38,111343,62431
10,27,2011,8:38,111343,62431
10,27,2011,8:39,111343,62431
10,27,2011,8:42,111343,62431
10,27,2011,8:42,111343,62431
10,27,2011,8:43,111343,62431
10,27,2011,8:45,111343,62431
10,27,2011,8:50,111343,62416
10,27,2011,8:59,111343,62431
10,27,2011,8:59,111343,62431
10,27,2011,9:01,111343,62431
10,27,2011,9:04,111343,62431
10,27,2011,9:10,111343,62431
10,27,2011,9:20,111343,62430
10,27,2011,9:40,111343,62431
10,27,2011,9:40,111343,62431
10,27,2011,9:43,111343,62431
10,27,2011,9:48,111343,62431
10,27,2011,9:51,111343,62431
10,27,2011,9:56,111343,62431
10,27,2011,9:57,111343,62431
10,27,2011,10:01,111343,62431
10,27,2011,18:38,111343,46048
10,27,2011,18:40,111343,46048
10,27,2011,18:41,111343,46048
10,27,2011,18:42,111343,46048
10,27,2011,18:45,111343,46048
10,27,2011,18:46,111343,46048
10,27,2011,18:47,111343,46048
10,27,2011,18:48,111343,46048
10,27,2011,18:49,111343,46048
10,27,2011,18:50,111343,46048
10,27,2011,18:50,111343,46048
10,27,2011,18:51,111343,46048
10,27,2011,18:52,111343,46048
10,27,2011,18:52,111343,46048
10,27,2011,18:53,111343,46048
10,27,2011,18:54,111343,46048
10,27,2011,18:55,111343,46048
10,27,2011,18:56,111343,46048
10,27,2011,18:57,111343,46048
10,27,2011,18:58,111343,46048
10,27,2011,18:58,111343,46048
10,27,2011,18:59,111343,46048
10,27,2011,19:00,111343,46048
10,27,2011,19:01,111343,46048
10,27,2011,19:02,111343,46048
10,27,2011,19:02,111343,46048
10,27,2011,19:03,111343,46048
10,27,2011,19:04,111343,46048
10,27,2011,19:05,111343,46048
10,27,2011,19:05,111343,46048
10,27,2011,19:06,111343,46048
10,27,2011,19:07,111343,46048
10,27,2011,19:07,111343,46048
10,27,2011,19:08,111343,46048
10,27,2011,19:09,111343,46048
10,27,2011,19:11,111343,46048
10,27,2011,19:12,111343,46048
10,27,2011,19:12,111343,46048
10,27,2011,19:13,111343,46048
10,27,2011,19:14,111343,46048
10,27,2011,19:15,111343,46048
10,27,2011,19:16,111343,46048
10,27,2011,19:17,111343,46048
10,27,2011,19:18,111343,46048
10,27,2011,19:19,111343,46048
10,27,2011,19:19,111343,46048
10,27,2011,19:20,111343,46048
10,27,2011,19:21,111343,46048
10,27,2011,19:22,111343,46048
10,27,2011,19:23,111343,46048
10,27,2011,19:24,111343,46048
10,27,2011,19:24,111343,46048
10,27,2011,19:25,111343,46048
10,27,2011,19:26,111343,46048
10,27,2011,19:28,111343,46048
10,27,2011,19:29,111343,46048
10,27,2011,19:30,111343,46048
10,27,2011,19:31,111343,46048
10,27,2011,19:32,111343,46048
10,27,2011,19:32,111343,46048
10,27,2011,19:33,111343,46048
10,27,2011,19:35,111343,46048
10,27,2011,19:36,111343,46048
10,27,2011,19:36,111343,46048
10,27,2011,19:37,111343,46048
10,27,2011,19:38,111343,46048
10,27,2011,19:38,111343,46048
10,27,2011,19:39,111343,46048
10,27,2011,19:40,111343,46048
10,27,2011,19:41,111343,46048
10,27,2011,19:42,111343,46048
10,27,2011,19:42,111343,46048
10,27,2011,19:43,111343,46048
10,27,2011,19:44,111343,46048
10,27,2011,19:47,111343,46048
10,27,2011,19:49,111343,46048
10,27,2011,19:50,111343,46048
10,27,2011,20:48,111343,46048
10,27,2011,20:50,111343,46048
10,27,2011,20:51,111343,46048
10,27,2011,20:52,111343,46048
10,27,2011,20:52,111343,46048
10,27,2011,20:55,111343,46048
10,27,2011,20:55,111343,46048
10,27,2011,20:56,111343,46048
10,27,2011,20:57,111343,46048
10,27,2011,20:58,111343,46048
10,27,2011,20:59,111343,46048
10,27,2011,20:59,111343,46048
10,27,2011,21:00,111343,46048
10,27,2011,21:01,111343,46048
10,27,2011,21:02,111343,46048
10,27,2011,21:03,111343,46048
10,27,2011,21:03,111343,46048
10,27,2011,21:04,111343,46048
10,27,2011,21:05,111343,46048
10,27,2011,21:06,111343,46048
10,27,2011,21:07,111343,46048
10,27,2011,21:08,111343,46048
10,27,2011,21:09,111343,46048
10,27,2011,21:09,111343,46048
10,27,2011,21:10,111343,46048
10,27,2011,21:14,111343,46048
