Month,Day,Year,Time,Receiver,Transmitter
4,12,2011,12:49,111344,45724
4,12,2011,12:49,111344,46452
4,12,2011,12:50,111344,46163
4,12,2011,12:50,111344,46452
4,12,2011,12:51,111344,46452
4,12,2011,12:52,111344,46452
4,12,2011,12:52,111344,46163
4,12,2011,12:53,111344,45724
4,12,2011,12:53,111344,46452
4,12,2011,12:54,111344,46452
4,12,2011,12:55,111344,45724
4,12,2011,12:55,111344,46163
4,12,2011,12:56,111344,46452
4,12,2011,12:57,111344,45724
4,12,2011,12:57,111344,46163
4,12,2011,12:58,111344,46452
4,12,2011,12:59,111344,46452
4,12,2011,12:59,111344,46163
4,12,2011,13:00,111344,46452
4,12,2011,13:01,111344,46163
4,12,2011,13:01,111344,46452
4,12,2011,13:02,111344,45724
4,12,2011,13:03,111344,46452
4,12,2011,13:04,111344,46452
4,12,2011,13:05,111344,46163
4,12,2011,13:06,111344,46452
4,12,2011,13:06,111344,45724
4,12,2011,13:08,111344,46163
4,12,2011,13:08,111344,45724
4,12,2011,13:09,111344,46452
4,12,2011,13:10,111344,46163
4,12,2011,13:10,111344,45724
4,12,2011,13:11,111344,46163
4,12,2011,13:11,111344,46452
4,12,2011,13:12,111344,46163
4,12,2011,13:12,111344,46452
4,12,2011,13:14,111344,46163
4,12,2011,13:14,111344,46452
4,12,2011,13:14,111344,45724
4,12,2011,13:15,111344,46452
4,12,2011,13:16,111344,45724
4,12,2011,13:17,111344,46452
4,12,2011,13:18,111344,45716
4,12,2011,13:18,111344,45724
4,12,2011,13:18,111344,46163
4,12,2011,13:19,111344,45724
4,12,2011,13:19,111344,45716
4,12,2011,13:20,111344,46452
4,12,2011,13:20,111344,46163
4,12,2011,13:21,111344,45724
4,12,2011,13:21,111344,46452
4,12,2011,13:21,111344,45716
4,12,2011,13:22,111344,46163
4,12,2011,13:22,111344,45724
4,12,2011,13:22,111344,46452
4,12,2011,13:24,111344,45724
4,12,2011,13:24,111344,46452
4,12,2011,13:25,111344,45716
4,12,2011,13:25,111344,46452
4,12,2011,13:26,111344,45724
4,12,2011,13:26,111344,46452
4,12,2011,13:28,111344,45724
4,12,2011,13:28,111344,45716
4,12,2011,13:29,111344,46452
4,12,2011,13:30,111344,45724
4,12,2011,13:31,111344,46452
4,12,2011,13:31,111344,45724
4,12,2011,13:32,111344,46452
4,12,2011,13:32,111344,45724
4,12,2011,13:33,111344,45716
4,12,2011,13:34,111344,45724
4,12,2011,13:34,111344,46452
4,12,2011,13:35,111344,45716
4,12,2011,13:35,111344,45724
4,12,2011,13:36,111344,46452
4,12,2011,13:36,111344,45716
4,12,2011,13:37,111344,45724
4,12,2011,13:37,111344,46452
4,12,2011,13:38,111344,45724
4,12,2011,13:41,111344,46452
4,12,2011,13:43,111344,46452
4,12,2011,13:45,111344,45716
4,12,2011,13:46,111344,45716
4,12,2011,13:47,111344,46452
4,12,2011,13:47,111344,45724
4,12,2011,13:48,111344,46452
4,12,2011,13:49,111344,45724
4,12,2011,13:50,111344,45716
4,12,2011,13:50,111344,45724
4,12,2011,13:52,111344,45724
4,12,2011,13:53,111344,45724
4,12,2011,13:53,111344,45716
4,12,2011,13:55,111344,45724
4,12,2011,13:55,111344,45716
4,12,2011,13:56,111344,45724
4,12,2011,13:56,111344,46452
4,12,2011,13:57,111344,46452
4,12,2011,13:57,111344,45716
4,12,2011,13:58,111344,46452
4,12,2011,13:59,111344,45724
4,12,2011,14:01,111344,45724
4,12,2011,14:02,111344,46452
4,12,2011,14:02,111344,45724
4,12,2011,14:03,111344,45716
4,12,2011,14:03,111344,46452
4,12,2011,14:03,111344,45724
4,12,2011,14:05,111344,45716
4,12,2011,14:05,111344,45724
4,12,2011,14:07,111344,46452
4,12,2011,14:08,111344,45716
4,12,2011,14:09,111344,46452
4,12,2011,14:10,111344,46452
4,12,2011,14:10,111344,45716
4,12,2011,14:11,111344,45724
4,12,2011,14:12,111344,45716
4,12,2011,14:13,111344,45724
4,12,2011,14:14,111344,45716
4,12,2011,14:14,111344,46452
4,12,2011,14:15,111344,45724
4,12,2011,14:16,111344,45716
4,12,2011,14:17,111344,45716
4,12,2011,14:17,111344,45724
4,12,2011,14:19,111344,45716
4,12,2011,14:19,111344,45724
4,12,2011,14:21,111344,45716
4,12,2011,14:21,111344,45724
4,12,2011,14:22,111344,45724
4,12,2011,14:23,111344,45716
4,12,2011,14:23,111344,45724
4,12,2011,14:25,111344,45716
4,12,2011,14:25,111344,45724
4,12,2011,14:25,111344,46452
4,12,2011,14:27,111344,45724
4,12,2011,14:27,111344,45716
4,12,2011,14:28,111344,46452
4,12,2011,14:28,111344,45724
4,12,2011,14:29,111344,45724
4,12,2011,14:30,111344,45724
4,12,2011,14:31,111344,45716
4,12,2011,14:32,111344,46452
4,12,2011,14:32,111344,45724
4,12,2011,14:33,111344,45716
4,12,2011,14:34,111344,45724
4,12,2011,14:35,111344,45716
4,12,2011,14:35,111344,45724
4,12,2011,14:36,111344,45716
4,12,2011,14:37,111344,45716
4,12,2011,14:38,111344,45724
4,12,2011,14:39,111344,45716
4,12,2011,14:40,111344,45724
4,12,2011,14:41,111344,45716
4,12,2011,14:42,111344,45724
4,12,2011,14:43,111344,45716
4,12,2011,14:44,111344,45724
4,12,2011,14:44,111344,45716
4,12,2011,14:45,111344,45724
4,12,2011,14:46,111344,45716
4,12,2011,14:46,111344,45724
4,12,2011,14:47,111344,46452
4,12,2011,14:47,111344,45724
4,12,2011,14:47,111344,45716
4,12,2011,14:48,111344,45724
4,12,2011,14:49,111344,46452
4,12,2011,14:50,111344,45724
4,12,2011,14:51,111344,45716
4,12,2011,14:52,111344,45724
4,12,2011,14:52,111344,46452
4,12,2011,14:52,111344,45716
4,12,2011,14:53,111344,45724
4,12,2011,14:53,111344,45716
4,12,2011,14:54,111344,45724
4,12,2011,14:54,111344,46452
4,12,2011,14:55,111344,45716
4,12,2011,14:55,111344,46452
4,12,2011,14:55,111344,45724
4,12,2011,14:56,111344,46452
4,12,2011,14:56,111344,46452
4,12,2011,14:56,111344,45716
4,12,2011,14:57,111344,45724
4,12,2011,14:58,111344,45716
4,12,2011,14:58,111344,45724
4,12,2011,14:59,111344,46452
4,12,2011,14:59,111344,45716
4,12,2011,15:00,111344,46452
4,12,2011,15:00,111344,45724
4,12,2011,15:01,111344,46452
4,12,2011,15:02,111344,45724
4,12,2011,15:03,111344,46452
4,12,2011,15:04,111344,46452
4,12,2011,15:05,111344,45716
4,12,2011,15:06,111344,46452
4,12,2011,15:08,111344,46452
4,12,2011,15:08,111344,45716
4,12,2011,15:09,111344,46452
4,12,2011,15:10,111344,45716
4,12,2011,15:12,111344,45716
4,12,2011,15:12,111344,46452
4,12,2011,15:13,111344,46452
4,12,2011,15:13,111344,45716
4,12,2011,15:14,111344,46452
4,12,2011,15:15,111344,45716
4,12,2011,15:17,111344,46452
4,12,2011,15:18,111344,46452
4,12,2011,15:19,111344,46452
4,12,2011,15:24,111344,46452
4,12,2011,15:25,111344,46452
4,12,2011,15:25,111344,45716
4,12,2011,15:26,111344,46452
4,12,2011,15:29,111344,45716
4,12,2011,15:29,111344,46452
4,12,2011,15:31,111344,46452
4,12,2011,15:33,111344,46452
4,12,2011,15:33,111344,45716
4,12,2011,15:35,111344,46452
4,12,2011,15:36,111344,46452
4,12,2011,15:39,111344,45716
4,12,2011,15:40,111344,46452
4,12,2011,15:40,111344,45716
4,12,2011,15:43,111344,46452
4,12,2011,15:44,111344,46452
4,12,2011,15:48,111344,45716
4,12,2011,15:50,111344,45716
4,12,2011,15:51,111344,46452
4,12,2011,15:52,111344,45716
4,12,2011,15:53,111344,45716
4,12,2011,15:54,111344,46452
4,12,2011,15:55,111344,45716
4,12,2011,15:56,111344,46452
4,12,2011,15:58,111344,46452
4,12,2011,15:58,111344,45716
4,12,2011,16:00,111344,46452
4,12,2011,16:00,111344,45716
4,12,2011,16:01,111344,46452
4,12,2011,16:05,111344,45716
4,12,2011,16:07,111344,46452
4,12,2011,16:07,111344,45716
4,12,2011,16:09,111344,45716
4,12,2011,16:11,111344,45716
4,12,2011,16:12,111344,45716
4,12,2011,16:13,111344,46452
4,12,2011,16:14,111344,46452
4,12,2011,16:17,111344,46452
4,12,2011,16:18,111344,45716
4,12,2011,16:24,111344,45716
4,12,2011,16:25,111344,46452
4,12,2011,16:26,111344,45716
4,12,2011,16:30,111344,46452
4,12,2011,16:31,111344,45716
4,12,2011,16:33,111344,45716
4,12,2011,16:38,111344,46452
4,12,2011,16:39,111344,46452
4,12,2011,16:40,111344,45716
4,12,2011,16:42,111344,46452
4,12,2011,16:50,111344,46452
4,12,2011,16:51,111344,46452
4,12,2011,16:59,111344,46452
4,12,2011,17:00,111344,46452
4,12,2011,17:00,111344,46452
4,12,2011,17:01,111344,46452
4,12,2011,17:04,111344,46452
4,12,2011,17:17,111344,46452
4,12,2011,17:19,111344,46452
4,12,2011,17:32,111344,46452
4,12,2011,17:39,111344,46452
4,12,2011,17:44,111344,46452
4,12,2011,17:46,111344,46452
4,12,2011,17:49,111344,46452
4,12,2011,17:54,111344,46452
4,12,2011,17:54,111344,46452
4,12,2011,17:57,111344,46452
4,12,2011,18:01,111344,46452
4,12,2011,18:03,111344,46452
4,12,2011,18:04,111344,46452
4,12,2011,18:06,111344,46452
4,12,2011,18:09,111344,46452
4,12,2011,18:12,111344,46452
4,12,2011,18:13,111344,46452
4,12,2011,18:14,111344,46452
4,12,2011,18:15,111344,46452
4,12,2011,18:15,111344,46452
4,12,2011,18:16,111344,46452
4,12,2011,18:17,111344,46452
4,12,2011,18:18,111344,46452
4,12,2011,18:19,111344,46452
4,12,2011,18:21,111344,46452
4,12,2011,18:22,111344,46452
4,12,2011,18:23,111344,46452
4,12,2011,18:25,111344,46452
4,12,2011,18:28,111344,46452
4,12,2011,18:30,111344,46452
4,12,2011,18:31,111344,46452
4,12,2011,18:31,111344,46452
4,12,2011,18:32,111344,46452
4,12,2011,18:33,111344,46452
4,12,2011,18:34,111344,46452
4,12,2011,18:35,111344,46452
4,12,2011,18:37,111344,46452
4,12,2011,18:38,111344,46452
4,12,2011,18:39,111344,46452
4,12,2011,18:39,111344,46452
4,12,2011,18:40,111344,46452
4,12,2011,18:41,111344,46452
4,12,2011,18:42,111344,46452
4,12,2011,18:43,111344,46452
4,12,2011,18:44,111344,46452
4,12,2011,18:45,111344,46452
4,12,2011,18:47,111344,46452
4,12,2011,18:48,111344,46452
4,12,2011,18:49,111344,46452
4,12,2011,18:51,111344,46452
4,12,2011,18:52,111344,46452
4,12,2011,18:53,111344,46452
4,12,2011,18:55,111344,46452
4,12,2011,18:56,111344,46452
4,12,2011,18:57,111344,46452
4,12,2011,19:00,111344,46452
4,12,2011,19:01,111344,46452
4,12,2011,19:02,111344,46452
4,12,2011,19:03,111344,46452
4,12,2011,19:04,111344,46452
4,12,2011,19:05,111344,46452
4,12,2011,19:06,111344,46452
4,12,2011,19:07,111344,46452
4,12,2011,19:09,111344,46452
4,12,2011,19:10,111344,46452
4,12,2011,19:15,111344,46452
4,12,2011,19:16,111344,46452
4,12,2011,19:19,111344,46452
4,12,2011,19:20,111344,46452
4,12,2011,19:22,111344,46452
4,12,2011,19:27,111344,46452
4,12,2011,19:28,111344,46452
4,12,2011,19:30,111344,46452
4,12,2011,19:32,111344,46452
4,12,2011,19:33,111344,46452
4,12,2011,19:35,111344,46452
4,12,2011,19:36,111344,46452
4,12,2011,19:36,111344,46452
4,12,2011,19:37,111344,46452
4,12,2011,19:40,111344,46452
4,12,2011,19:44,111344,46452
4,12,2011,19:45,111344,46452
4,12,2011,19:46,111344,46452
4,12,2011,19:49,111344,46452
4,12,2011,19:52,111344,46452
4,12,2011,19:56,111344,46452
4,12,2011,19:57,111344,46452
4,12,2011,20:04,111344,46452
4,12,2011,20:04,111344,46452
4,12,2011,20:07,111344,46452
4,12,2011,20:13,111344,46452
4,12,2011,20:16,111344,46452
4,12,2011,20:17,111344,46452
4,12,2011,20:30,111344,46452
4,12,2011,20:31,111344,46452
4,12,2011,20:32,111344,46452
4,12,2011,20:37,111344,46452
4,12,2011,20:38,111344,46452
4,12,2011,20:47,111344,46452
4,12,2011,20:49,111344,46452
4,12,2011,20:51,111344,46452
4,12,2011,20:52,111344,46452
4,12,2011,20:53,111344,46452
4,12,2011,20:53,111344,46452
4,12,2011,20:54,111344,46452
4,12,2011,20:55,111344,46452
4,12,2011,20:56,111344,46452
4,12,2011,20:58,111344,46452
4,12,2011,20:59,111344,46452
4,12,2011,21:00,111344,46452
4,12,2011,21:05,111344,46452
4,12,2011,21:06,111344,46452
4,12,2011,21:07,111344,46452
4,12,2011,21:08,111344,46452
4,12,2011,21:09,111344,46452
4,12,2011,21:09,111344,46452
4,12,2011,21:10,111344,46452
4,12,2011,21:11,111344,46452
4,12,2011,21:12,111344,46452
4,12,2011,21:12,111344,46452
4,12,2011,21:13,111344,46452
4,12,2011,21:14,111344,46452
4,12,2011,21:15,111344,46452
4,12,2011,21:16,111344,46452
4,12,2011,21:17,111344,46452
4,12,2011,21:18,111344,46452
4,12,2011,21:20,111344,46452
4,12,2011,21:21,111344,46452
4,12,2011,21:22,111344,46452
4,12,2011,21:23,111344,46452
4,12,2011,21:25,111344,46452
4,12,2011,21:26,111344,46452
4,12,2011,21:27,111344,46452
4,12,2011,21:30,111344,46452
4,12,2011,21:32,111344,46452
4,12,2011,21:33,111344,46452
4,12,2011,21:34,111344,46452
4,12,2011,21:35,111344,46452
4,12,2011,21:36,111344,46452
4,12,2011,21:37,111344,46452
4,12,2011,21:40,111344,46452
4,12,2011,21:42,111344,46452
4,12,2011,21:44,111344,46452
4,12,2011,21:45,111344,46452
4,12,2011,21:46,111344,46452
4,12,2011,21:48,111344,46452
4,12,2011,21:49,111344,46452
4,12,2011,21:50,111344,46452
4,12,2011,21:52,111344,46452
4,12,2011,21:55,111344,46452
4,12,2011,21:56,111344,46452
4,12,2011,22:06,111344,46452
4,12,2011,22:07,111344,46452
4,12,2011,22:09,111344,46452
4,12,2011,22:11,111344,46452
4,12,2011,22:11,111344,46452
4,12,2011,22:12,111344,46452
4,12,2011,22:13,111344,46452
4,12,2011,22:14,111344,46452
4,12,2011,22:15,111344,46452
4,12,2011,22:16,111344,46452
4,12,2011,22:17,111344,46452
4,12,2011,22:18,111344,46452
4,12,2011,22:19,111344,46452
4,12,2011,22:21,111344,46452
4,12,2011,22:24,111344,46452
4,12,2011,22:26,111344,46452
4,12,2011,22:28,111344,46452
4,12,2011,22:28,111344,46452
4,12,2011,22:29,111344,46452
4,12,2011,22:30,111344,46452
4,12,2011,22:35,111344,46452
4,12,2011,22:35,111344,46452
4,12,2011,22:37,111344,46452
4,12,2011,22:37,111344,46452
4,12,2011,22:38,111344,46452
4,12,2011,22:39,111344,46452
4,12,2011,22:40,111344,46452
4,12,2011,22:41,111344,46452
4,12,2011,22:42,111344,46452
4,12,2011,22:43,111344,46452
4,12,2011,22:44,111344,46452
4,12,2011,22:45,111344,46452
4,12,2011,22:46,111344,46452
4,12,2011,22:47,111344,46452
4,12,2011,22:48,111344,46452
4,12,2011,22:51,111344,46452
4,12,2011,22:51,111344,46452
4,12,2011,22:53,111344,46452
4,12,2011,22:53,111344,46452
4,12,2011,22:54,111344,46452
4,12,2011,22:56,111344,46452
4,12,2011,22:57,111344,46452
4,12,2011,22:57,111344,46452
4,12,2011,22:58,111344,46452
4,12,2011,22:59,111344,46452
4,12,2011,23:00,111344,46452
4,12,2011,23:01,111344,46452
4,12,2011,23:01,111344,46452
4,12,2011,23:02,111344,46452
4,12,2011,23:06,111344,46452
4,12,2011,23:08,111344,46452
4,12,2011,23:08,111344,46452
4,12,2011,23:12,111344,46452
4,12,2011,23:14,111344,46452
4,12,2011,23:15,111344,46452
4,12,2011,23:16,111344,46452
4,12,2011,23:17,111344,46452
4,12,2011,23:19,111344,46452
4,12,2011,23:20,111344,46452
4,12,2011,23:22,111344,46452
4,12,2011,23:24,111344,46452
4,12,2011,23:30,111344,46452
4,12,2011,23:34,111344,46452
4,13,2011,4:54,111344,46443
4,13,2011,4:56,111344,46443
4,13,2011,4:57,111344,46443
4,13,2011,4:58,111344,46443
4,13,2011,7:13,111344,46443
4,13,2011,7:14,111344,46443
4,13,2011,9:15,111344,46452
4,13,2011,9:16,111344,46452
4,13,2011,9:17,111344,46452
4,13,2011,9:18,111344,46452
4,13,2011,9:18,111344,46452
4,13,2011,9:19,111344,46452
4,13,2011,9:19,111344,46452
4,13,2011,9:20,111344,46452
4,13,2011,9:22,111344,46452
4,13,2011,9:23,111344,46452
4,13,2011,9:24,111344,46452
4,13,2011,9:25,111344,46452
4,13,2011,9:26,111344,46452
4,13,2011,9:26,111344,46452
4,13,2011,9:28,111344,46452
4,13,2011,9:29,111344,46452
4,13,2011,9:32,111344,46452
4,13,2011,9:33,111344,46452
4,13,2011,9:34,111344,46452
4,13,2011,9:35,111344,46452
4,13,2011,9:36,111344,46452
4,13,2011,9:38,111344,46452
4,13,2011,9:39,111344,46452
4,13,2011,9:40,111344,46452
4,13,2011,9:42,111344,46452
4,13,2011,9:43,111344,46452
4,13,2011,9:44,111344,46452
4,13,2011,9:45,111344,46452
4,13,2011,9:46,111344,46452
4,13,2011,9:48,111344,46452
4,13,2011,9:49,111344,46452
4,13,2011,9:52,111344,46452
4,13,2011,9:54,111344,46452
4,13,2011,9:55,111344,46452
4,13,2011,9:58,111344,46452
4,13,2011,10:00,111344,46452
4,13,2011,10:06,111344,46452
4,13,2011,10:07,111344,46452
4,13,2011,10:07,111344,46452
4,13,2011,10:08,111344,46452
4,13,2011,10:09,111344,46452
4,13,2011,10:10,111344,46452
4,13,2011,10:11,111344,46452
4,13,2011,10:13,111344,46452
4,13,2011,10:14,111344,46452
4,13,2011,10:16,111344,46452
4,13,2011,10:17,111344,46452
4,13,2011,10:23,111344,46452
4,13,2011,10:24,111344,46452
4,13,2011,10:26,111344,46452
4,13,2011,10:27,111344,46452
4,13,2011,10:28,111344,46452
4,13,2011,10:29,111344,46452
4,13,2011,10:31,111344,46452
4,13,2011,10:32,111344,46452
4,13,2011,10:33,111344,46452
4,13,2011,10:34,111344,46452
4,13,2011,10:35,111344,46452
4,13,2011,10:36,111344,46452
4,13,2011,10:37,111344,46452
4,13,2011,10:39,111344,46452
4,13,2011,10:42,111344,46452
4,13,2011,10:43,111344,46452
4,13,2011,10:44,111344,46452
4,13,2011,13:43,111344,46438
4,13,2011,13:44,111344,46438
4,13,2011,13:46,111344,46438
4,13,2011,13:47,111344,46438
4,13,2011,23:08,111344,45740
4,13,2011,23:17,111344,45725
4,13,2011,23:18,111344,45725
4,13,2011,23:20,111344,45725
4,13,2011,23:22,111344,45725
4,13,2011,23:28,111344,45725
4,13,2011,23:29,111344,45725
4,13,2011,23:31,111344,45725
4,13,2011,23:32,111344,45725
4,13,2011,23:33,111344,45725
4,13,2011,23:35,111344,45725
4,13,2011,23:36,111344,45725
4,13,2011,23:37,111344,45725
4,13,2011,23:41,111344,45725
4,13,2011,23:45,111344,45725
4,13,2011,23:47,111344,45725
4,13,2011,23:49,111344,45725
4,13,2011,23:50,111344,45725
4,13,2011,23:53,111344,45725
4,13,2011,23:54,111344,45725
4,14,2011,0:04,111344,45725
4,14,2011,1:16,111344,45725
4,14,2011,6:48,111344,45716
4,14,2011,6:50,111344,45716
4,14,2011,6:53,111344,45716
4,14,2011,6:59,111344,45761
4,14,2011,7:01,111344,45716
4,14,2011,7:03,111344,45716
4,14,2011,7:04,111344,45761
4,14,2011,7:08,111344,45716
4,14,2011,7:11,111344,45716
4,14,2011,7:14,111344,45716
4,14,2011,7:15,111344,45716
4,14,2011,7:17,111344,45761
4,14,2011,7:18,111344,45716
4,14,2011,7:18,111344,45761
4,14,2011,7:20,111344,45716
4,14,2011,7:20,111344,45761
4,14,2011,7:21,111344,45761
4,14,2011,7:22,111344,45716
4,14,2011,7:23,111344,45761
4,14,2011,7:27,111344,45761
4,14,2011,7:27,111344,45716
4,14,2011,7:29,111344,45761
4,14,2011,7:29,111344,45716
4,14,2011,7:30,111344,45761
4,14,2011,7:31,111344,45716
4,14,2011,7:31,111344,45761
4,14,2011,7:34,111344,45716
4,14,2011,7:35,111344,45716
4,14,2011,7:36,111344,45761
4,14,2011,7:36,111344,45716
4,14,2011,7:37,111344,45716
4,14,2011,7:38,111344,45761
4,14,2011,7:40,111344,45761
4,14,2011,7:42,111344,45761
4,14,2011,7:45,111344,45761
4,14,2011,7:45,111344,45716
4,14,2011,7:46,111344,45761
4,14,2011,7:47,111344,45716
4,14,2011,7:48,111344,45761
4,14,2011,7:49,111344,45716
4,14,2011,7:50,111344,45761
4,14,2011,7:52,111344,45761
4,14,2011,7:54,111344,45761
4,14,2011,7:55,111344,45716
4,14,2011,7:56,111344,45761
4,14,2011,7:57,111344,45761
4,14,2011,7:58,111344,45761
4,14,2011,7:59,111344,45761
4,14,2011,8:00,111344,45761
4,14,2011,8:01,111344,45761
4,14,2011,8:03,111344,45761
4,14,2011,8:05,111344,45761
4,14,2011,8:06,111344,45761
4,14,2011,8:07,111344,45761
4,14,2011,8:09,111344,45761
4,14,2011,8:11,111344,45761
4,14,2011,8:13,111344,45761
4,14,2011,8:15,111344,45761
4,14,2011,8:16,111344,45761
4,14,2011,8:17,111344,45761
4,14,2011,8:18,111344,45761
4,14,2011,8:19,111344,45761
4,14,2011,8:20,111344,45761
4,14,2011,8:22,111344,45761
4,14,2011,8:23,111344,45761
4,14,2011,8:25,111344,45761
4,14,2011,8:27,111344,45761
4,14,2011,8:28,111344,45761
4,14,2011,8:29,111344,45761
4,14,2011,8:30,111344,45761
4,14,2011,8:31,111344,45761
4,14,2011,8:37,111344,45761
4,14,2011,8:39,111344,45761
4,14,2011,8:42,111344,45761
4,14,2011,8:43,111344,45761
4,14,2011,11:19,111344,62426
4,14,2011,11:40,111344,45710
4,14,2011,11:42,111344,45710
4,14,2011,19:18,111344,62405
4,14,2011,19:49,111344,62405
4,14,2011,19:50,111344,62405
4,14,2011,19:51,111344,62405
4,14,2011,19:58,111344,62405
4,14,2011,19:59,111344,62405
4,14,2011,19:59,111344,62405
4,14,2011,20:00,111344,62405
4,14,2011,20:01,111344,62405
4,14,2011,20:02,111344,62405
4,14,2011,20:03,111344,62405
4,14,2011,20:03,111344,62405
4,14,2011,20:04,111344,62405
4,14,2011,20:05,111344,62405
4,14,2011,20:08,111344,62405
4,14,2011,20:18,111344,62405
4,14,2011,20:19,111344,62405
4,14,2011,20:20,111344,62405
4,14,2011,20:21,111344,62405
4,14,2011,20:22,111344,62405
4,14,2011,20:23,111344,62405
4,14,2011,20:23,111344,62405
4,14,2011,20:36,111344,62405
4,14,2011,20:37,111344,62405
4,14,2011,20:38,111344,62405
4,14,2011,20:45,111344,62405
4,14,2011,21:39,111344,62405
4,14,2011,21:58,111344,62405
4,14,2011,21:59,111344,62405
4,14,2011,22:01,111344,62405
4,14,2011,22:05,111344,62405
4,14,2011,22:06,111344,62405
4,14,2011,22:06,111344,62405
4,14,2011,22:08,111344,62405
4,14,2011,22:11,111344,62405
4,14,2011,22:12,111344,62405
4,14,2011,22:22,111344,62405
4,14,2011,22:24,111344,62405
4,14,2011,22:25,111344,62405
4,14,2011,22:53,111344,62405
4,14,2011,22:57,111344,62405
4,14,2011,22:58,111344,62405
4,14,2011,23:02,111344,62405
4,14,2011,23:03,111344,62405
4,14,2011,23:04,111344,62405
4,14,2011,23:06,111344,62405
4,14,2011,23:07,111344,62405
4,14,2011,23:09,111344,62405
4,14,2011,23:10,111344,62405
4,14,2011,23:11,111344,62405
4,14,2011,23:17,111344,62405
4,14,2011,23:20,111344,62405
4,14,2011,23:20,111344,62405
4,14,2011,23:22,111344,62405
4,14,2011,23:28,111344,62405
4,14,2011,23:41,111344,62405
4,14,2011,23:42,111344,62405
4,14,2011,23:46,111344,62405
4,15,2011,0:21,111344,62405
4,15,2011,0:23,111344,62405
4,15,2011,0:40,111344,62405
4,15,2011,0:42,111344,62405
4,15,2011,0:43,111344,62405
4,15,2011,0:47,111344,62405
4,15,2011,0:48,111344,62405
4,15,2011,0:50,111344,62405
4,15,2011,0:51,111344,62405
4,15,2011,0:52,111344,62405
4,15,2011,0:52,111344,62405
4,15,2011,0:53,111344,62405
4,15,2011,0:54,111344,62405
4,15,2011,0:54,111344,62405
4,15,2011,0:55,111344,62405
4,15,2011,0:55,111344,62405
4,15,2011,0:56,111344,62405
4,15,2011,0:56,111344,62405
4,15,2011,0:57,111344,62405
4,15,2011,0:58,111344,62405
4,15,2011,1:00,111344,62405
4,15,2011,1:00,111344,62405
4,15,2011,1:01,111344,62405
4,15,2011,1:02,111344,62405
4,15,2011,1:03,111344,62405
4,15,2011,1:04,111344,62405
4,15,2011,1:05,111344,62405
4,15,2011,1:07,111344,62405
4,15,2011,1:07,111344,62405
4,15,2011,1:08,111344,62405
4,15,2011,1:09,111344,62405
4,15,2011,1:14,111344,62405
4,15,2011,1:19,111344,62405
4,15,2011,1:21,111344,62405
4,15,2011,8:40,111344,45756
4,15,2011,8:42,111344,45756
4,15,2011,8:44,111344,45756
4,15,2011,8:45,111344,45756
4,15,2011,8:56,111344,45756
4,15,2011,8:58,111344,45756
4,15,2011,8:59,111344,45756
4,15,2011,9:01,111344,45756
4,15,2011,9:05,111344,45756
4,15,2011,9:07,111344,45756
4,15,2011,9:08,111344,45756
