Month,Day,Year,Time,Receiver,Transmitter
12,9,2011,16:58,111387,31739
12,9,2011,17:02,111387,31739
12,9,2011,17:04,111387,31739
12,9,2011,17:05,111387,31739
12,9,2011,17:06,111387,31739
12,9,2011,17:08,111387,31739
12,9,2011,17:11,111387,31739
12,9,2011,17:16,111387,31739
12,9,2011,17:19,111387,31739
12,9,2011,17:21,111387,31739
12,9,2011,17:24,111387,31739
12,9,2011,17:26,111387,31739
12,9,2011,17:29,111387,31739
12,9,2011,17:31,111387,31739
12,9,2011,17:33,111387,31739
12,9,2011,17:35,111387,31739
12,9,2011,17:38,111387,31739
12,9,2011,17:43,111387,31739
12,9,2011,17:45,111387,31739
12,9,2011,17:46,111387,31739
12,9,2011,17:50,111387,31739
12,9,2011,17:51,111387,31739
12,9,2011,17:54,111387,31739
12,9,2011,17:56,111387,31739
12,9,2011,17:58,111387,31739
12,9,2011,18:08,111387,31739
12,9,2011,18:32,111387,31739
12,9,2011,18:34,111387,31739
12,9,2011,18:38,111387,31739
12,9,2011,18:39,111387,31739
12,9,2011,18:46,111387,31739
12,9,2011,18:51,111387,31739
12,9,2011,19:06,111387,31739
12,9,2011,19:10,111387,31739
12,9,2011,19:13,111387,31739
12,9,2011,19:16,111387,31739
12,9,2011,19:18,111387,31739
12,9,2011,19:22,111387,31739
12,9,2011,19:39,111387,31739
12,9,2011,19:42,111387,31739
12,9,2011,19:45,111387,31739
12,9,2011,20:18,111387,31739
12,9,2011,20:50,111387,31739
12,9,2011,20:51,111387,31739
12,11,2011,3:20,111387,46050
12,11,2011,3:21,111387,46050
12,11,2011,4:15,111387,46050
12,11,2011,4:15,111387,46050
12,11,2011,4:16,111387,46050
12,12,2011,15:14,111387,31739
12,12,2011,15:32,111387,31739
12,12,2011,15:35,111387,31739
12,12,2011,15:47,111387,31739
12,12,2011,15:53,111387,31739
12,12,2011,15:56,111387,31739
12,12,2011,15:58,111387,31739
12,12,2011,15:59,111387,31739
12,12,2011,16:06,111387,31739
12,12,2011,16:08,111387,31739
12,12,2011,16:10,111387,31739
12,12,2011,16:12,111387,31739
12,12,2011,16:13,111387,31739
12,12,2011,16:17,111387,31739
12,12,2011,16:19,111387,31739
12,12,2011,16:21,111387,31739
12,12,2011,16:22,111387,31739
12,12,2011,16:30,111387,31739
12,12,2011,16:32,111387,31739
12,12,2011,16:34,111387,31739
12,12,2011,16:36,111387,31739
12,12,2011,16:40,111387,31739
12,12,2011,16:44,111387,31739
12,12,2011,16:48,111387,31739
12,12,2011,16:53,111387,31739
12,12,2011,16:55,111387,31739
12,12,2011,16:57,111387,31739
12,12,2011,16:58,111387,31739
12,12,2011,17:05,111387,31739
12,12,2011,17:11,111387,31739
12,12,2011,17:23,111387,31739
12,12,2011,17:25,111387,31739
12,12,2011,17:30,111387,31739
12,12,2011,17:32,111387,31739
12,12,2011,17:37,111387,31739
12,12,2011,17:41,111387,31739
12,12,2011,17:45,111387,31739
12,12,2011,17:49,111387,31739
12,12,2011,17:56,111387,31739
12,12,2011,17:59,111387,31739
12,12,2011,18:02,111387,31739
12,12,2011,18:08,111387,31739
12,12,2011,18:12,111387,31739
12,12,2011,18:14,111387,31739
12,12,2011,18:16,111387,31739
12,12,2011,18:29,111387,31739
12,12,2011,18:31,111387,31739
12,12,2011,18:35,111387,31739
12,12,2011,18:42,111387,31739
12,12,2011,18:45,111387,31739
12,12,2011,18:49,111387,31739
12,12,2011,18:51,111387,31739
12,12,2011,18:53,111387,31739
12,12,2011,18:56,111387,31739
12,12,2011,20:14,111387,31739
12,12,2011,20:23,111387,31739
12,13,2011,15:32,111387,31730
12,13,2011,15:34,111387,31730
12,13,2011,15:36,111387,31730
12,13,2011,15:39,111387,31730
12,13,2011,15:43,111387,31730
12,13,2011,15:44,111387,31730
12,13,2011,15:46,111387,31730
12,13,2011,15:51,111387,31730
12,13,2011,15:55,111387,31730
12,13,2011,15:57,111387,31730
12,13,2011,15:58,111387,31730
12,13,2011,15:59,111387,31730
12,13,2011,16:01,111387,31730
12,13,2011,16:03,111387,31730
12,13,2011,16:04,111387,31730
12,13,2011,16:05,111387,31730
12,13,2011,16:07,111387,31730
12,13,2011,16:10,111387,31730
12,13,2011,16:12,111387,31730
12,13,2011,16:14,111387,31730
12,13,2011,16:16,111387,31730
12,13,2011,16:18,111387,31730
12,13,2011,16:20,111387,31730
12,13,2011,16:23,111387,31730
12,13,2011,16:25,111387,31730
12,13,2011,16:28,111387,31730
12,13,2011,16:31,111387,31730
12,13,2011,16:33,111387,31730
12,13,2011,16:38,111387,31730
12,13,2011,16:40,111387,31730
12,13,2011,16:42,111387,31730
12,13,2011,16:49,111387,31739
12,13,2011,16:52,111387,31730
12,13,2011,16:54,111387,31730
12,13,2011,16:55,111387,31730
12,13,2011,16:59,111387,31739
12,13,2011,17:01,111387,31739
12,13,2011,17:02,111387,31730
12,13,2011,17:04,111387,31730
12,13,2011,17:05,111387,31739
12,13,2011,17:05,111387,31730
12,13,2011,17:07,111387,31730
12,13,2011,17:08,111387,31730
12,13,2011,17:10,111387,31730
12,13,2011,17:11,111387,31739
12,13,2011,17:11,111387,31730
12,13,2011,17:12,111387,31730
12,13,2011,17:14,111387,31730
12,13,2011,17:15,111387,31730
12,13,2011,17:17,111387,31730
12,13,2011,17:19,111387,31739
12,13,2011,17:19,111387,31730
12,13,2011,17:21,111387,31730
12,13,2011,17:23,111387,31730
12,13,2011,17:25,111387,31739
12,13,2011,17:25,111387,31730
12,13,2011,17:40,111387,31739
12,13,2011,17:41,111387,31730
12,13,2011,17:42,111387,31739
12,13,2011,17:45,111387,31739
12,13,2011,17:46,111387,31739
12,13,2011,17:49,111387,31739
12,13,2011,17:50,111387,31730
12,13,2011,17:52,111387,31739
12,13,2011,17:55,111387,31730
12,13,2011,17:56,111387,31739
12,13,2011,17:57,111387,31730
12,13,2011,17:57,111387,31739
12,13,2011,18:00,111387,31739
12,13,2011,18:02,111387,31739
12,13,2011,18:05,111387,31739
12,13,2011,18:06,111387,31730
12,13,2011,18:07,111387,31739
12,13,2011,18:10,111387,31739
12,13,2011,18:14,111387,31739
12,13,2011,18:16,111387,31730
12,13,2011,18:16,111387,31739
12,13,2011,18:18,111387,31739
12,13,2011,18:20,111387,31739
12,13,2011,18:22,111387,31739
12,13,2011,18:22,111387,31730
12,13,2011,18:24,111387,31739
12,13,2011,18:26,111387,31739
12,13,2011,18:28,111387,31730
12,13,2011,18:31,111387,31739
12,13,2011,18:32,111387,31739
12,13,2011,18:35,111387,31739
12,13,2011,18:37,111387,31739
12,13,2011,18:37,111387,31730
12,13,2011,18:40,111387,31730
12,13,2011,18:41,111387,31730
12,13,2011,18:42,111387,31739
12,13,2011,18:43,111387,31730
12,13,2011,18:44,111387,31739
12,13,2011,18:45,111387,31730
12,13,2011,18:46,111387,31739
12,13,2011,18:46,111387,31730
12,13,2011,18:49,111387,31739
12,13,2011,18:50,111387,31730
12,13,2011,18:51,111387,31739
12,13,2011,18:53,111387,31730
12,13,2011,18:55,111387,31730
12,13,2011,18:58,111387,31730
12,13,2011,18:59,111387,31739
12,13,2011,19:00,111387,31730
12,13,2011,19:01,111387,31739
12,13,2011,19:02,111387,31730
12,13,2011,19:03,111387,31730
12,13,2011,19:05,111387,31730
12,13,2011,19:11,111387,31730
12,13,2011,19:13,111387,31730
12,13,2011,19:15,111387,31730
12,13,2011,19:17,111387,31730
12,13,2011,19:19,111387,31730
12,13,2011,19:19,111387,31739
12,13,2011,19:20,111387,31730
12,13,2011,19:24,111387,31730
12,13,2011,19:27,111387,31739
12,13,2011,19:30,111387,31730
12,13,2011,19:34,111387,31730
12,13,2011,19:35,111387,31739
12,13,2011,19:36,111387,31730
12,13,2011,19:37,111387,31730
12,13,2011,19:37,111387,31739
12,13,2011,19:39,111387,31739
12,13,2011,19:40,111387,31730
12,13,2011,19:41,111387,31730
12,13,2011,19:43,111387,31730
12,13,2011,19:44,111387,31739
12,13,2011,19:45,111387,31730
12,13,2011,19:49,111387,31730
12,13,2011,19:51,111387,31730
12,13,2011,19:52,111387,31739
12,13,2011,19:53,111387,31730
12,13,2011,19:56,111387,31739
12,13,2011,19:56,111387,31730
12,13,2011,19:58,111387,31739
12,13,2011,19:58,111387,31730
12,13,2011,20:00,111387,31739
12,13,2011,20:01,111387,31730
12,13,2011,20:01,111387,31739
12,13,2011,20:03,111387,31730
12,13,2011,20:03,111387,31739
12,13,2011,20:04,111387,31730
12,13,2011,20:06,111387,31730
12,13,2011,20:07,111387,31739
12,13,2011,20:08,111387,31730
12,13,2011,20:09,111387,31739
12,13,2011,20:11,111387,31730
12,13,2011,20:11,111387,31739
12,13,2011,20:13,111387,31730
12,13,2011,20:14,111387,31739
12,13,2011,20:15,111387,31730
12,13,2011,20:16,111387,31739
12,13,2011,20:17,111387,31730
12,13,2011,20:19,111387,31739
12,13,2011,20:19,111387,31730
12,13,2011,20:21,111387,31739
12,13,2011,20:21,111387,31730
12,13,2011,20:23,111387,31739
12,13,2011,20:24,111387,31730
12,13,2011,20:25,111387,31739
12,13,2011,20:27,111387,31739
12,13,2011,20:29,111387,31739
12,13,2011,20:29,111387,31730
12,13,2011,20:31,111387,31739
12,13,2011,20:31,111387,31730
12,13,2011,20:33,111387,31739
12,13,2011,20:34,111387,31739
12,13,2011,20:36,111387,31739
12,13,2011,21:07,111387,31739
12,13,2011,21:12,111387,31739
12,14,2011,0:05,111387,31739
12,14,2011,2:06,111387,31730
12,14,2011,4:15,111387,31739
12,14,2011,5:06,111387,31739
12,14,2011,5:49,111387,31739
12,14,2011,21:31,111387,31739
12,14,2011,22:00,111387,31739
12,14,2011,22:46,111387,31739
12,14,2011,22:54,111387,31739
12,14,2011,23:04,111387,31739
12,14,2011,23:17,111387,31739
12,15,2011,5:03,111387,31739
12,15,2011,5:06,111387,31739
12,16,2011,6:24,111387,31739
12,16,2011,6:27,111387,31739
12,16,2011,6:31,111387,31739
12,16,2011,6:39,111387,31739
12,16,2011,6:44,111387,31739
12,16,2011,6:48,111387,31739
12,16,2011,7:02,111387,31739
12,16,2011,7:04,111387,31739
12,16,2011,7:09,111387,31739
12,16,2011,7:14,111387,31739
12,16,2011,7:17,111387,31739
12,16,2011,7:34,111387,31739
12,16,2011,7:42,111387,31739
12,16,2011,7:45,111387,31739
12,16,2011,7:52,111387,31739
12,16,2011,7:57,111387,31739
12,16,2011,8:38,111387,31739
12,16,2011,9:00,111387,31739
12,16,2011,9:50,111387,31739
12,16,2011,9:52,111387,31739
12,16,2011,9:55,111387,31739
12,16,2011,9:57,111387,31739
12,16,2011,10:04,111387,31739
12,16,2011,10:10,111387,31739
12,16,2011,10:19,111387,31739
12,16,2011,10:21,111387,31739
12,16,2011,10:23,111387,31739
12,16,2011,10:28,111387,31739
12,16,2011,10:37,111387,31739
12,16,2011,12:43,111387,31739
12,16,2011,12:55,111387,31739
12,16,2011,12:59,111387,31739
12,16,2011,16:38,111387,31739
12,16,2011,21:36,111387,31739
12,16,2011,21:45,111387,31750
12,16,2011,21:45,111387,31739
12,16,2011,21:47,111387,31739
12,16,2011,21:51,111387,31739
12,16,2011,21:52,111387,31739
12,16,2011,22:07,111387,31739
12,16,2011,22:15,111387,31739
12,16,2011,22:26,111387,31739
12,16,2011,22:28,111387,31739
12,16,2011,22:33,111387,31750
12,16,2011,22:37,111387,31739
12,16,2011,22:47,111387,31739
12,16,2011,22:47,111387,31750
12,16,2011,22:48,111387,31739
12,16,2011,22:52,111387,31739
12,16,2011,22:52,111387,31750
12,16,2011,22:53,111387,31739
12,16,2011,22:57,111387,31739
12,16,2011,22:58,111387,31750
12,16,2011,23:03,111387,31739
12,16,2011,23:06,111387,31739
12,16,2011,23:17,111387,31750
12,16,2011,23:17,111387,31739
12,16,2011,23:29,111387,31739
12,16,2011,23:30,111387,31750
12,16,2011,23:31,111387,31739
12,16,2011,23:57,111387,31739
12,16,2011,23:59,111387,31739
12,17,2011,0:12,111387,31750
12,17,2011,0:18,111387,31750
12,17,2011,0:19,111387,31739
12,17,2011,0:31,111387,31739
12,17,2011,0:34,111387,31750
12,17,2011,0:40,111387,31739
12,17,2011,0:48,111387,31739
12,17,2011,0:49,111387,31750
12,17,2011,1:06,111387,31750
12,17,2011,1:10,111387,31750
12,17,2011,1:13,111387,31750
12,17,2011,1:30,111387,31750
12,17,2011,1:39,111387,31739
12,17,2011,1:49,111387,31739
12,17,2011,1:52,111387,31739
12,17,2011,1:53,111387,31739
12,17,2011,2:09,111387,31739
12,17,2011,2:12,111387,31739
12,17,2011,2:18,111387,31739
12,17,2011,2:20,111387,31739
12,17,2011,2:24,111387,31739
12,17,2011,2:30,111387,31750
12,17,2011,2:35,111387,31739
12,17,2011,2:41,111387,31739
12,17,2011,2:45,111387,31739
12,17,2011,2:58,111387,31739
12,17,2011,3:02,111387,31739
12,17,2011,3:11,111387,31739
12,17,2011,3:12,111387,31739
12,17,2011,3:13,111387,31750
12,17,2011,3:15,111387,31750
12,17,2011,3:17,111387,31750
12,17,2011,3:20,111387,31739
12,17,2011,3:21,111387,31750
12,17,2011,3:21,111387,31739
12,17,2011,3:24,111387,31739
12,17,2011,3:25,111387,31739
12,17,2011,3:26,111387,31750
12,17,2011,3:29,111387,31739
12,17,2011,3:31,111387,31739
12,17,2011,3:34,111387,31739
12,17,2011,3:46,111387,31750
12,17,2011,3:46,111387,31739
12,17,2011,3:48,111387,31739
12,17,2011,3:54,111387,31739
12,17,2011,3:57,111387,31739
12,17,2011,4:01,111387,31739
12,17,2011,4:03,111387,31739
12,17,2011,4:05,111387,31750
12,17,2011,4:09,111387,31750
12,17,2011,4:11,111387,31739
12,17,2011,4:12,111387,31750
12,17,2011,4:17,111387,31750
12,17,2011,4:18,111387,31739
12,17,2011,4:29,111387,31750
12,17,2011,4:44,111387,31739
12,17,2011,4:52,111387,31750
12,17,2011,5:04,111387,31750
12,17,2011,5:10,111387,31750
12,17,2011,5:13,111387,31750
12,17,2011,5:20,111387,31750
12,17,2011,6:01,111387,31750
12,17,2011,6:03,111387,31750
12,17,2011,6:17,111387,31750
12,17,2011,6:19,111387,31750
12,17,2011,7:48,111387,31739
12,17,2011,20:44,111387,31750
12,17,2011,20:46,111387,31750
12,18,2011,21:10,111387,31750
12,18,2011,21:22,111387,31750
12,18,2011,21:28,111387,31750
12,18,2011,21:37,111387,31750
12,18,2011,21:46,111387,31750
12,18,2011,23:06,111387,31750
12,18,2011,23:08,111387,31750
12,18,2011,23:13,111387,31750
12,18,2011,23:21,111387,31750
12,18,2011,23:24,111387,31750
12,18,2011,23:37,111387,31750
12,18,2011,23:39,111387,31750
12,18,2011,23:51,111387,31750
12,20,2011,0:01,111387,31750
12,20,2011,0:05,111387,31750
12,20,2011,0:08,111387,31750
12,20,2011,0:10,111387,31750
12,20,2011,0:17,111387,31750
12,20,2011,0:22,111387,31750
12,20,2011,0:27,111387,31750
