Month,Day,Year,Time,Receiver,Transmitter
4,21,2011,8:44,111343,62414
4,21,2011,8:56,111343,62414
4,21,2011,12:00,111343,62430
4,21,2011,12:31,111343,62430
4,21,2011,12:50,111343,62430
4,21,2011,14:12,111343,45744
4,21,2011,14:33,111343,45744
4,21,2011,14:58,111343,45744
4,21,2011,18:52,111343,62430
4,21,2011,23:55,111343,46038
4,22,2011,0:05,111343,46038
4,22,2011,0:12,111343,45744
4,22,2011,0:17,111343,46038
4,22,2011,1:15,111343,46038
4,22,2011,1:31,111343,46038
4,22,2011,1:43,111343,46038
4,22,2011,1:54,111343,46038
4,22,2011,2:04,111343,46038
4,22,2011,2:48,111343,46038
4,22,2011,3:01,111343,46038
4,22,2011,3:08,111343,62430
4,22,2011,3:23,111343,62430
4,22,2011,3:37,111343,46038
4,22,2011,3:59,111343,62430
4,22,2011,4:51,111343,62430
4,22,2011,5:41,111343,46050
4,22,2011,5:52,111343,46038
4,22,2011,6:04,111343,46050
4,22,2011,6:43,111343,46050
4,22,2011,7:02,111343,46050
4,22,2011,7:11,111343,46050
4,22,2011,7:21,111343,46050
4,22,2011,7:35,111343,46050
4,22,2011,8:03,111343,46050
4,22,2011,8:14,111343,45744
4,22,2011,9:20,111343,62430
4,22,2011,9:29,111343,47990
4,22,2011,9:39,111343,46050
4,22,2011,9:47,111343,45744
4,22,2011,10:00,111343,47990
4,22,2011,10:17,111343,46038
4,22,2011,10:31,111343,45744
4,22,2011,10:40,111343,46038
4,22,2011,10:48,111343,46038
4,22,2011,10:56,111343,46038
4,22,2011,11:14,111343,45744
4,22,2011,12:39,111343,46038
4,22,2011,14:20,111343,62430
4,22,2011,22:12,111343,62430
4,23,2011,0:08,111343,45856
4,23,2011,0:15,111343,45856
4,23,2011,0:29,111343,45856
4,23,2011,0:59,111343,62430
4,23,2011,1:49,111343,62430
4,23,2011,2:26,111343,62430
4,23,2011,4:26,111343,46038
4,23,2011,4:39,111343,46038
4,23,2011,4:45,111343,46038
4,23,2011,4:52,111343,46038
4,23,2011,5:03,111343,46038
4,23,2011,5:21,111343,46038
4,23,2011,5:34,111343,46038
4,23,2011,5:56,111343,46038
4,23,2011,7:08,111343,62430
4,23,2011,7:39,111343,62430
4,23,2011,8:37,111343,62394
4,23,2011,9:36,111343,45854
4,23,2011,9:47,111343,45854
4,23,2011,9:57,111343,45854
4,23,2011,12:16,111343,62430
4,23,2011,12:36,111343,62404
4,23,2011,13:33,111343,62430
4,23,2011,14:37,111343,46050
4,23,2011,14:46,111343,46050
4,23,2011,14:56,111343,46050
4,23,2011,15:25,111343,46050
4,23,2011,20:06,111343,62430
4,23,2011,20:29,111343,46050
4,23,2011,21:02,111343,46050
4,23,2011,21:16,111343,46050
4,23,2011,21:31,111343,46050
4,23,2011,21:46,111343,46050
4,23,2011,23:11,111343,62430
4,23,2011,23:52,111343,62430
4,24,2011,0:26,111343,62430
4,24,2011,1:14,111343,46050
4,24,2011,1:29,111343,46050
4,24,2011,1:43,111343,62430
4,24,2011,2:00,111343,62430
4,24,2011,3:22,111343,62430
4,24,2011,3:54,111343,62430
4,24,2011,5:11,111343,62430
4,24,2011,5:23,111343,62430
4,24,2011,5:52,111343,62430
4,24,2011,6:07,111343,62430
4,24,2011,6:27,111343,51899
4,24,2011,6:34,111343,51899
4,24,2011,6:40,111343,62430
4,24,2011,7:06,111343,51899
4,24,2011,7:23,111343,51899
4,24,2011,7:31,111343,51899
4,24,2011,7:56,111343,62430
4,24,2011,8:18,111343,62430
4,24,2011,8:32,111343,62430
4,24,2011,8:45,111343,62430
4,24,2011,9:02,111343,62430
4,24,2011,9:39,111343,62430
4,24,2011,9:49,111343,62430
4,24,2011,10:17,111343,62430
4,24,2011,10:27,111343,62430
4,24,2011,10:50,111343,62430
4,24,2011,11:05,111343,62430
4,24,2011,11:21,111343,62430
4,24,2011,12:55,111343,62430
4,24,2011,13:46,111343,62430
4,24,2011,14:09,111343,62430
4,24,2011,14:23,111343,62430
4,24,2011,14:35,111343,62430
4,24,2011,14:47,111343,62430
4,24,2011,15:06,111343,46046
4,24,2011,15:15,111343,46046
4,24,2011,15:33,111343,46046
4,24,2011,16:50,111343,46046
4,24,2011,17:12,111343,62430
4,24,2011,17:19,111343,62430
4,24,2011,17:37,111343,62430
4,24,2011,21:14,111343,62430
4,25,2011,0:23,111343,62430
4,25,2011,0:36,111343,62430
4,25,2011,0:49,111343,62430
4,25,2011,0:57,111343,62430
4,25,2011,1:05,111343,62430
4,25,2011,1:11,111343,62430
4,25,2011,1:18,111343,62430
4,25,2011,1:23,111343,62430
4,25,2011,1:27,111343,62430
4,25,2011,1:32,111343,62430
4,25,2011,1:40,111343,62430
4,25,2011,1:49,111343,62430
4,25,2011,1:59,111343,62430
4,25,2011,2:07,111343,62430
4,25,2011,2:19,111343,62430
4,25,2011,2:45,111343,62430
4,25,2011,2:53,111343,62430
4,25,2011,3:04,111343,62430
4,25,2011,3:15,111343,62430
4,25,2011,3:36,111343,62430
4,25,2011,4:11,111343,62430
4,25,2011,4:19,111343,62430
4,25,2011,4:27,111343,62430
4,25,2011,4:34,111343,62394
4,25,2011,4:40,111343,62430
4,25,2011,5:02,111343,62430
4,25,2011,5:30,111343,62430
4,25,2011,5:42,111343,62430
4,25,2011,5:53,111343,62430
4,25,2011,6:06,111343,62430
4,25,2011,6:27,111343,62430
4,25,2011,6:42,111343,62430
4,25,2011,6:51,111343,62430
4,25,2011,6:57,111343,62430
4,25,2011,7:05,111343,62430
4,25,2011,7:15,111343,62430
4,25,2011,7:33,111343,62430
4,25,2011,8:23,111343,62430
4,25,2011,9:15,111343,62430
4,25,2011,9:45,111343,62430
4,25,2011,10:22,111343,62430
4,25,2011,10:40,111343,62430
4,25,2011,11:02,111343,62430
4,25,2011,12:05,111343,47987
4,25,2011,12:26,111343,62430
4,25,2011,13:32,111343,46041
4,25,2011,13:41,111343,46041
4,25,2011,13:53,111343,46041
4,25,2011,14:04,111343,46041
4,25,2011,14:24,111343,62430
4,25,2011,14:50,111343,62430
4,25,2011,14:57,111343,62430
4,25,2011,15:09,111343,62430
4,25,2011,15:28,111343,62430
4,25,2011,15:58,111343,62430
4,25,2011,16:40,111343,62430
4,25,2011,16:58,111343,62430
4,25,2011,17:31,111343,62430
4,25,2011,18:04,111343,62430
4,25,2011,20:26,111343,62430
4,25,2011,21:36,111343,62430
4,25,2011,22:29,111343,62430
4,25,2011,23:25,111343,62430
4,26,2011,0:53,111343,62430
4,26,2011,1:18,111343,62430
4,26,2011,2:01,111343,62430
4,26,2011,2:15,111343,62430
4,26,2011,2:52,111343,62430
4,26,2011,3:08,111343,62430
4,26,2011,3:19,111343,62430
4,26,2011,3:37,111343,62430
4,26,2011,3:47,111343,62430
4,26,2011,4:01,111343,62430
4,26,2011,4:09,111343,62430
4,26,2011,4:17,111343,62430
4,26,2011,4:35,111343,62430
4,26,2011,4:54,111343,62430
4,26,2011,5:14,111343,62430
4,26,2011,5:41,111343,62430
4,26,2011,7:28,111343,62430
4,26,2011,7:55,111343,62430
4,26,2011,8:03,111343,62430
4,26,2011,8:41,111343,62430
4,26,2011,8:59,111343,62430
4,26,2011,9:30,111343,45855
4,26,2011,9:38,111343,45855
4,26,2011,9:48,111343,45855
4,26,2011,10:05,111343,62430
4,26,2011,10:36,111343,62430
4,26,2011,10:55,111343,62430
4,26,2011,11:07,111343,62430
4,26,2011,11:16,111343,62430
4,26,2011,11:25,111343,62430
4,26,2011,11:33,111343,62430
4,26,2011,11:52,111343,62430
4,26,2011,12:06,111343,62430
4,26,2011,12:59,111343,62430
4,26,2011,13:49,111343,62430
4,26,2011,14:40,111343,62430
4,26,2011,15:31,111343,62430
4,26,2011,15:58,111343,62430
4,26,2011,16:09,111343,62430
4,26,2011,16:36,111343,62430
4,26,2011,17:29,111343,62430
4,26,2011,17:45,111343,62430
4,26,2011,17:57,111343,47988
4,26,2011,18:06,111343,51890
4,26,2011,18:16,111343,47988
4,26,2011,18:27,111343,51890
4,26,2011,19:01,111343,62430
4,26,2011,19:28,111343,46188
4,26,2011,21:43,111343,62430
4,26,2011,23:11,111343,62394
4,26,2011,23:22,111343,62394
4,26,2011,23:33,111343,62430
4,27,2011,0:25,111343,62430
4,27,2011,0:34,111343,62430
4,27,2011,0:45,111343,62430
4,27,2011,1:21,111343,62430
4,27,2011,1:35,111343,62430
4,27,2011,2:00,111343,62430
4,27,2011,3:19,111343,62430
4,27,2011,3:31,111343,46194
4,27,2011,3:38,111343,46048
4,27,2011,3:48,111343,62430
4,27,2011,4:00,111343,46048
4,27,2011,4:17,111343,46048
4,27,2011,4:56,111343,62430
4,27,2011,5:17,111343,62430
4,27,2011,5:29,111343,62430
4,27,2011,6:55,111343,62430
4,27,2011,9:01,111343,62430
4,27,2011,9:38,111343,62430
4,27,2011,10:15,111343,62430
4,27,2011,10:38,111343,62394
4,27,2011,10:52,111343,62394
4,27,2011,11:14,111343,62430
4,27,2011,11:40,111343,62430
4,27,2011,12:12,111343,62430
4,27,2011,12:36,111343,62430
4,27,2011,12:57,111343,62430
4,27,2011,13:10,111343,62430
4,27,2011,13:28,111343,62430
4,27,2011,14:20,111343,62430
4,27,2011,15:44,111343,62430
4,27,2011,16:44,111343,62430
4,27,2011,17:12,111343,62430
4,27,2011,18:46,111343,62430
4,27,2011,19:34,111343,62430
4,27,2011,20:32,111343,62430
4,27,2011,20:57,111343,62430
4,27,2011,21:26,111343,62430
4,27,2011,21:54,111343,62430
4,27,2011,22:15,111343,62430
4,27,2011,23:00,111343,62430
4,27,2011,23:21,111343,62430
4,27,2011,23:39,111343,62430
4,27,2011,23:50,111343,62430
4,27,2011,23:59,111343,62430
4,28,2011,0:14,111343,62430
4,28,2011,0:32,111343,46193
4,28,2011,1:16,111343,62430
4,28,2011,1:30,111343,62430
4,28,2011,1:44,111343,51899
4,28,2011,2:01,111343,62430
4,28,2011,2:11,111343,62430
4,28,2011,2:22,111343,62430
4,28,2011,2:39,111343,62430
4,28,2011,2:55,111343,62430
4,28,2011,3:12,111343,62430
4,28,2011,3:24,111343,62430
4,28,2011,3:36,111343,45744
4,28,2011,3:54,111343,62430
4,28,2011,4:40,111343,62430
4,28,2011,5:17,111343,62430
4,28,2011,5:49,111343,62430
4,28,2011,6:25,111343,62430
4,28,2011,6:50,111343,62430
4,28,2011,7:12,111343,62430
4,28,2011,7:27,111343,62430
4,28,2011,7:49,111343,62430
4,28,2011,8:07,111343,62430
4,28,2011,8:43,111343,62430
4,28,2011,9:43,111343,45744
4,28,2011,10:04,111343,62430
4,28,2011,10:12,111343,45744
4,28,2011,10:20,111343,62430
4,28,2011,10:27,111343,45744
4,28,2011,10:34,111343,62430
4,28,2011,10:57,111343,45744
4,28,2011,11:08,111343,62430
4,28,2011,11:40,111343,62430
4,28,2011,11:50,111343,62430
4,28,2011,12:00,111343,46041
4,28,2011,12:06,111343,46041
4,28,2011,12:14,111343,46041
4,28,2011,12:29,111343,62430
4,28,2011,12:44,111343,62430
4,28,2011,13:20,111343,62430
4,28,2011,14:09,111343,62430
4,28,2011,14:34,111343,62430
4,28,2011,15:12,111343,45744
4,28,2011,15:34,111343,62430
4,28,2011,15:43,111343,62430
4,28,2011,16:07,111343,62430
4,28,2011,16:35,111343,62430
4,28,2011,17:04,111343,62430
4,28,2011,17:38,111343,62430
4,28,2011,17:51,111343,62430
4,28,2011,19:00,111343,62430
4,28,2011,19:39,111343,62430
4,28,2011,19:57,111343,62430
4,28,2011,20:21,111343,62430
4,28,2011,21:16,111343,62430
4,28,2011,22:02,111343,62430
4,28,2011,22:42,111343,62430
4,28,2011,23:12,111343,62430
4,28,2011,23:31,111343,62430
4,28,2011,23:54,111343,47987
4,29,2011,0:05,111343,47987
4,29,2011,0:32,111343,62430
4,29,2011,1:10,111343,62430
4,29,2011,1:20,111343,62430
4,29,2011,1:44,111343,62430
4,29,2011,2:15,111343,62430
4,29,2011,2:52,111343,62430
4,29,2011,3:26,111343,62430
4,29,2011,4:18,111343,62430
4,29,2011,4:35,111343,47987
4,29,2011,4:49,111343,62430
4,29,2011,5:09,111343,62430
4,29,2011,5:19,111343,62430
4,29,2011,5:33,111343,62430
4,29,2011,5:48,111343,62430
4,29,2011,5:57,111343,62430
4,29,2011,6:07,111343,62430
4,29,2011,6:16,111343,62430
4,29,2011,6:53,111343,62430
4,29,2011,7:55,111343,62430
4,29,2011,8:46,111343,62430
4,29,2011,9:00,111343,62430
4,29,2011,9:31,111343,62430
4,29,2011,9:43,111343,62430
4,29,2011,10:00,111343,62430
4,29,2011,10:08,111343,62430
4,29,2011,10:19,111343,62430
4,29,2011,10:42,111343,62430
4,29,2011,10:50,111343,62430
4,29,2011,11:12,111343,62430
4,29,2011,11:37,111343,62430
4,29,2011,12:11,111343,62430
4,29,2011,14:06,111343,62430
4,29,2011,14:44,111343,62430
4,29,2011,15:49,111343,62430
4,29,2011,16:22,111343,62430
4,29,2011,16:34,111343,62430
4,29,2011,16:46,111343,62430
4,29,2011,17:02,111343,62430
4,29,2011,17:43,111343,62430
4,29,2011,19:01,111343,62430
4,29,2011,20:02,111343,62430
4,29,2011,21:01,111343,62430
4,29,2011,21:11,111343,62430
4,29,2011,21:21,111343,62430
4,29,2011,21:32,111343,62430
4,29,2011,21:42,111343,62430
4,29,2011,21:52,111343,62430
4,29,2011,22:15,111343,62430
4,29,2011,22:33,111343,62430
4,30,2011,0:16,111343,62430
4,30,2011,0:47,111343,62430
4,30,2011,1:07,111343,62430
4,30,2011,1:29,111343,62430
4,30,2011,1:42,111343,62430
4,30,2011,1:56,111343,62430
4,30,2011,2:25,111343,62430
4,30,2011,3:04,111343,62430
4,30,2011,3:25,111343,62430
4,30,2011,3:44,111343,62430
4,30,2011,3:53,111343,62430
4,30,2011,4:01,111343,62430
4,30,2011,4:12,111343,62430
4,30,2011,4:51,111343,62430
4,30,2011,5:44,111343,62430
4,30,2011,6:11,111343,62430
4,30,2011,7:08,111343,62430
4,30,2011,7:35,111343,62430
4,30,2011,7:52,111343,62430
4,30,2011,8:10,111343,62430
4,30,2011,8:38,111343,62430
4,30,2011,9:01,111343,62430
4,30,2011,9:16,111343,62430
4,30,2011,9:25,111343,62430
4,30,2011,9:33,111343,62430
4,30,2011,9:42,111343,62430
4,30,2011,9:49,111343,62430
4,30,2011,9:55,111343,62430
4,30,2011,10:03,111343,62430
4,30,2011,10:11,111343,62430
4,30,2011,10:20,111343,62430
4,30,2011,11:06,111343,62430
4,30,2011,11:22,111343,62430
4,30,2011,11:36,111343,62430
4,30,2011,11:45,111343,62430
4,30,2011,11:59,111343,62430
4,30,2011,12:10,111343,62430
4,30,2011,12:21,111343,62430
4,30,2011,12:33,111343,62430
4,30,2011,13:02,111343,62430
4,30,2011,13:15,111343,62430
4,30,2011,14:17,111343,62430
4,30,2011,14:37,111343,62430
4,30,2011,15:02,111343,62430
4,30,2011,15:43,111343,62430
4,30,2011,16:13,111343,62430
4,30,2011,16:42,111343,62430
4,30,2011,17:35,111343,62430
4,30,2011,18:08,111343,62430
4,30,2011,19:30,111343,62430
4,30,2011,20:37,111343,62430
4,30,2011,21:22,111343,62430
4,30,2011,22:04,111343,62430
4,30,2011,22:54,111343,62430
4,30,2011,23:54,111343,62430
5,1,2011,0:12,111343,62430
5,1,2011,0:38,111343,62430
5,1,2011,0:57,111343,62430
5,1,2011,1:19,111343,62430
5,1,2011,1:39,111343,62430
5,1,2011,1:55,111343,62430
5,1,2011,2:06,111343,62430
5,1,2011,2:32,111343,62430
5,1,2011,2:53,111343,62430
5,1,2011,3:13,111343,62430
5,1,2011,3:23,111343,62430
5,1,2011,3:56,111343,62430
5,1,2011,4:12,111343,62430
5,1,2011,4:44,111343,62430
5,1,2011,5:02,111343,62430
5,1,2011,5:18,111343,62430
5,1,2011,5:47,111343,62430
5,1,2011,6:11,111343,62430
5,1,2011,6:30,111343,62430
5,1,2011,6:53,111343,62430
5,1,2011,7:19,111343,62430
5,1,2011,7:41,111343,62430
5,1,2011,7:54,111343,62430
5,1,2011,8:04,111343,62430
5,1,2011,8:18,111343,62430
5,1,2011,8:54,111343,62430
5,1,2011,9:10,111343,62430
5,1,2011,9:21,111343,62430
5,1,2011,9:47,111343,62430
5,1,2011,10:18,111343,62430
5,1,2011,10:49,111343,62430
5,1,2011,12:30,111343,62430
5,1,2011,13:09,111343,62430
5,1,2011,13:20,111343,62430
5,1,2011,13:32,111343,62430
5,1,2011,13:39,111343,62430
5,1,2011,14:25,111343,62430
5,1,2011,15:17,111343,62430
5,1,2011,17:20,111343,62430
5,1,2011,18:09,111343,62430
5,1,2011,19:24,111343,62430
5,1,2011,19:43,111343,62430
5,1,2011,19:59,111343,62430
5,1,2011,20:16,111343,62430
5,1,2011,20:35,111343,62430
5,1,2011,20:55,111343,62430
5,1,2011,21:35,111343,62430
5,1,2011,22:19,111343,62430
5,1,2011,23:07,111343,62430
5,1,2011,23:40,111343,62430
5,2,2011,0:13,111343,62430
5,2,2011,0:47,111343,62430
5,2,2011,1:07,111343,62430
5,2,2011,1:17,111343,62430
5,2,2011,1:33,111343,62430
5,2,2011,1:43,111343,62430
5,2,2011,1:57,111343,62430
5,2,2011,2:08,111343,62430
5,2,2011,2:17,111343,62430
5,2,2011,2:25,111343,62430
5,2,2011,2:39,111343,62430
5,2,2011,2:49,111343,62430
5,2,2011,2:58,111343,62430
5,2,2011,3:06,111343,62430
5,2,2011,3:14,111343,62430
5,2,2011,3:25,111343,62430
5,2,2011,3:33,111343,62430
5,2,2011,3:40,111343,62430
5,2,2011,3:49,111343,62430
5,2,2011,3:58,111343,62430
5,2,2011,4:15,111343,62430
5,2,2011,4:34,111343,62430
5,2,2011,4:42,111343,62430
5,2,2011,4:54,111343,62430
5,2,2011,5:03,111343,62430
5,2,2011,5:11,111343,62430
5,2,2011,5:17,111343,62430
5,2,2011,5:26,111343,62430
5,2,2011,5:40,111343,62430
5,2,2011,5:55,111343,62430
5,2,2011,6:04,111343,62430
5,2,2011,6:13,111343,62430
5,2,2011,6:25,111343,62430
5,2,2011,6:39,111343,62430
5,2,2011,6:50,111343,62430
5,2,2011,7:10,111343,62430
5,2,2011,7:41,111343,62430
5,2,2011,7:55,111343,62430
5,2,2011,8:04,111343,62430
5,2,2011,8:12,111343,62430
5,2,2011,8:23,111343,62430
5,2,2011,8:32,111343,62430
5,2,2011,8:41,111343,62430
5,2,2011,8:50,111343,62430
5,2,2011,9:22,111343,62430
5,2,2011,9:56,111343,62430
5,2,2011,10:07,111343,62430
5,2,2011,10:24,111343,62430
5,2,2011,10:35,111343,62430
5,2,2011,10:45,111343,62430
5,2,2011,11:35,111343,62430
5,2,2011,11:46,111343,62430
5,2,2011,11:56,111343,62430
5,2,2011,12:05,111343,62430
5,2,2011,12:18,111343,62430
5,2,2011,12:29,111343,62430
5,2,2011,13:23,111343,62430
5,2,2011,13:40,111343,62430
5,2,2011,13:48,111343,62430
5,2,2011,14:00,111343,62430
5,2,2011,14:10,111343,62430
5,2,2011,14:20,111343,62430
5,2,2011,14:33,111343,62430
5,2,2011,14:45,111343,62430
5,2,2011,14:52,111343,62430
5,2,2011,15:07,111343,62430
5,2,2011,15:14,111343,62430
5,2,2011,15:22,111343,62430
5,2,2011,15:44,111343,62430
5,2,2011,16:04,111343,62430
5,2,2011,16:37,111343,62430
5,2,2011,17:50,111343,62430
5,2,2011,19:49,111343,62430
5,2,2011,20:41,111343,62430
5,2,2011,22:55,111343,62430
5,2,2011,23:08,111343,62430
5,2,2011,23:34,111343,62430
5,2,2011,23:46,111343,62430
5,2,2011,23:58,111343,62430
5,3,2011,0:36,111343,62430
5,3,2011,1:07,111343,62430
5,3,2011,1:24,111343,62430
5,3,2011,1:59,111343,62430
5,3,2011,2:17,111343,62430
5,3,2011,3:10,111343,62430
5,3,2011,3:23,111343,62430
5,3,2011,3:33,111343,62430
5,3,2011,3:42,111343,62430
5,3,2011,3:51,111343,62430
5,3,2011,4:03,111343,62430
5,3,2011,4:20,111343,62430
5,3,2011,4:35,111343,62430
5,3,2011,4:50,111343,62430
5,3,2011,5:17,111343,62430
5,3,2011,5:37,111343,62430
5,3,2011,6:00,111343,62430
5,3,2011,6:13,111343,62430
5,3,2011,7:03,111343,62430
5,3,2011,7:58,111343,62430
5,3,2011,9:16,111343,62430
5,3,2011,9:33,111343,62430
5,3,2011,9:51,111343,62430
5,3,2011,10:02,111343,62430
5,3,2011,10:15,111343,62430
5,3,2011,10:24,111343,62430
5,3,2011,10:41,111343,62430
5,3,2011,11:51,111343,62430
5,3,2011,12:26,111343,62430
5,3,2011,12:37,111343,62430
5,3,2011,12:52,111343,62430
5,3,2011,13:06,111343,62430
5,3,2011,13:14,111343,62430
5,3,2011,13:23,111343,62430
5,3,2011,14:29,111343,62430
5,3,2011,14:46,111343,62430
5,3,2011,15:41,111343,62430
5,3,2011,16:34,111343,62430
5,3,2011,17:07,111343,62430
5,3,2011,17:18,111343,62430
5,3,2011,17:51,111343,62430
5,3,2011,18:37,111343,62430
5,3,2011,18:51,111343,62430
5,3,2011,20:26,111343,62430
5,3,2011,21:14,111343,62430
5,3,2011,21:34,111343,62430
5,3,2011,21:55,111343,62430
5,3,2011,22:10,111343,62430
5,3,2011,22:39,111343,62430
5,3,2011,23:08,111343,62430
5,3,2011,23:59,111343,62430
5,4,2011,0:42,111343,62430
5,4,2011,1:24,111343,62430
5,4,2011,2:00,111343,62430
5,4,2011,2:39,111343,62430
5,4,2011,3:04,111343,62430
5,4,2011,3:19,111343,62430
5,4,2011,3:48,111343,62430
5,4,2011,4:17,111343,62430
5,4,2011,5:03,111343,62430
5,4,2011,5:28,111343,62430
5,4,2011,5:49,111343,51899
5,4,2011,5:58,111343,51899
5,4,2011,6:07,111343,51899
5,4,2011,6:32,111343,62430
5,4,2011,7:05,111343,62430
5,4,2011,7:17,111343,62430
5,4,2011,7:31,111343,62430
5,4,2011,7:41,111343,62430
5,4,2011,8:05,111343,62430
5,4,2011,8:22,111343,62430
5,4,2011,8:31,111343,62430
5,4,2011,9:02,111343,62430
5,4,2011,10:06,111343,62430
5,4,2011,10:25,111343,62430
5,4,2011,11:47,111343,62430
5,4,2011,12:24,111343,62430
5,4,2011,13:20,111343,62430
5,4,2011,14:06,111343,62430
5,4,2011,14:45,111343,62430
5,4,2011,15:14,111343,62430
5,4,2011,15:32,111343,62430
5,4,2011,15:49,111343,62430
5,4,2011,16:21,111343,62430
5,4,2011,16:37,111343,62430
5,4,2011,16:47,111343,62430
5,4,2011,17:25,111343,62430
5,4,2011,18:04,111343,62430
5,4,2011,18:34,111343,62430
5,4,2011,18:50,111343,62430
5,4,2011,19:16,111343,62430
5,4,2011,19:32,111343,62430
5,4,2011,19:51,111343,62430
5,4,2011,20:14,111343,62430
5,4,2011,21:00,111343,62430
5,4,2011,21:29,111343,62430
5,4,2011,22:08,111343,62430
5,4,2011,22:41,111343,62430
5,4,2011,23:36,111343,62430
5,5,2011,0:02,111343,62430
5,5,2011,0:18,111343,62430
5,5,2011,0:30,111343,62430
5,5,2011,0:41,111343,62430
5,5,2011,0:48,111343,62430
5,5,2011,1:04,111343,62430
5,5,2011,1:18,111343,62430
5,5,2011,1:34,111343,62430
5,5,2011,1:44,111343,62430
5,5,2011,1:56,111343,62430
5,5,2011,2:45,111343,62430
5,5,2011,3:08,111343,62430
5,5,2011,3:16,111343,62430
5,5,2011,3:28,111343,62430
5,5,2011,3:39,111343,62430
5,5,2011,3:45,111343,62430
5,5,2011,3:56,111343,62430
5,5,2011,4:04,111343,62430
5,5,2011,4:14,111343,62430
5,5,2011,4:23,111343,62430
5,5,2011,4:31,111343,62430
5,5,2011,4:44,111343,62430
5,5,2011,5:19,111343,62430
5,5,2011,6:29,111343,62430
5,5,2011,6:49,111343,62430
5,5,2011,7:05,111343,62430
5,5,2011,7:15,111343,62430
5,5,2011,7:57,111343,62430
5,5,2011,9:37,111343,62430
5,5,2011,14:56,111343,62430
5,5,2011,17:03,111343,62430
5,5,2011,19:14,111343,62430
5,5,2011,23:29,111343,62430
5,6,2011,3:17,111343,62430
5,6,2011,10:19,111343,62430
5,6,2011,12:52,111343,62430
5,6,2011,15:32,111343,62430
5,6,2011,17:59,111343,62430
5,6,2011,19:09,111343,62430
5,7,2011,1:58,111343,62430
5,7,2011,12:13,111343,62430
5,8,2011,1:25,111343,62430
5,8,2011,10:52,111343,62430
5,9,2011,1:21,111343,62430
5,9,2011,11:57,111343,62430
5,9,2011,22:55,111343,62430
5,10,2011,1:17,111343,62430
5,10,2011,2:48,111343,62430
5,10,2011,6:47,111343,62430
5,10,2011,10:23,111343,62430
5,10,2011,12:38,111343,62430
5,10,2011,17:27,111343,62430
5,10,2011,19:37,111343,62430
5,10,2011,22:20,111343,62430
5,11,2011,1:32,111343,62430
5,11,2011,2:04,111343,62430
5,11,2011,3:01,111343,62430
5,11,2011,3:34,111343,62430
5,11,2011,4:17,111343,62430
5,11,2011,5:02,111343,62430
5,11,2011,5:43,111343,62430
5,11,2011,5:53,111343,62430
5,11,2011,6:05,111343,62430
5,11,2011,9:21,111343,62430
5,11,2011,11:34,111343,62430
5,11,2011,13:25,111343,62430
5,11,2011,17:52,111343,62430
5,11,2011,19:58,111343,62430
5,11,2011,21:28,111343,62430
5,11,2011,22:43,111343,62430
5,11,2011,23:32,111343,62430
5,12,2011,1:00,111343,62430
5,12,2011,1:34,111343,62430
5,12,2011,2:06,111343,62430
5,12,2011,2:29,111343,62430
5,12,2011,2:46,111343,62430
5,12,2011,3:10,111343,62430
5,12,2011,3:34,111343,62430
5,12,2011,4:04,111343,62430
5,12,2011,4:37,111343,62430
5,12,2011,4:55,111343,62430
5,12,2011,6:05,111343,62430
5,12,2011,6:48,111343,62430
5,12,2011,7:42,111343,62430
5,12,2011,8:23,111343,62430
5,12,2011,8:53,111343,62430
5,12,2011,9:08,111343,62430
5,12,2011,10:06,111343,62430
5,12,2011,12:15,111343,62430
5,12,2011,13:43,111343,62430
5,12,2011,18:16,111343,62430
5,12,2011,20:08,111343,62430
5,12,2011,21:25,111343,62430
