Month,Day,Year,Time,Receiver,Transmitter
4,9,2011,12:13,111422,62423
4,9,2011,12:13,111422,62423
4,9,2011,12:17,111422,62423
4,9,2011,12:19,111422,46228
4,9,2011,12:34,111422,46228
4,9,2011,12:37,111422,46228
4,9,2011,12:39,111422,46228
4,9,2011,12:41,111422,46228
4,9,2011,12:43,111422,46228
4,9,2011,12:45,111422,46228
4,9,2011,12:48,111422,46228
4,9,2011,12:49,111422,62423
4,9,2011,12:50,111422,46228
4,9,2011,12:54,111422,46228
4,9,2011,12:55,111422,46228
4,9,2011,12:56,111422,46228
4,9,2011,12:57,111422,46228
4,9,2011,12:58,111422,46228
4,9,2011,12:59,111422,46228
4,9,2011,13:00,111422,62423
4,9,2011,13:00,111422,46228
4,9,2011,13:01,111422,46228
4,9,2011,13:02,111422,46228
4,9,2011,13:04,111422,46228
4,9,2011,13:06,111422,46228
4,9,2011,13:09,111422,46228
4,9,2011,13:16,111422,46228
4,9,2011,13:17,111422,46228
4,9,2011,13:19,111422,46228
4,9,2011,13:20,111422,46228
4,9,2011,13:26,111422,46228
4,9,2011,13:28,111422,62423
4,9,2011,13:29,111422,46228
4,9,2011,13:33,111422,62423
4,9,2011,13:34,111422,46228
4,9,2011,13:36,111422,46228
4,9,2011,13:37,111422,46228
4,9,2011,13:39,111422,46228
4,9,2011,13:41,111422,46228
4,9,2011,13:41,111422,62423
4,9,2011,13:42,111422,46228
4,9,2011,13:43,111422,62423
4,9,2011,13:43,111422,46228
4,9,2011,13:44,111422,46228
4,9,2011,13:46,111422,46228
4,9,2011,13:48,111422,46228
4,9,2011,13:48,111422,62423
4,9,2011,13:51,111422,46228
4,9,2011,13:52,111422,46228
4,9,2011,13:54,111422,46228
4,9,2011,14:01,111422,62423
4,9,2011,14:04,111422,46228
4,9,2011,14:05,111422,46228
4,9,2011,14:07,111422,46228
4,9,2011,14:07,111422,46228
4,9,2011,14:08,111422,46228
4,9,2011,14:09,111422,46228
4,9,2011,14:11,111422,46228
4,9,2011,14:11,111422,62423
4,9,2011,14:12,111422,62423
4,9,2011,14:13,111422,62423
4,9,2011,14:25,111422,62423
4,9,2011,14:26,111422,46228
4,9,2011,14:29,111422,46228
4,9,2011,14:31,111422,62423
4,9,2011,14:31,111422,46228
4,9,2011,14:32,111422,62423
4,9,2011,14:32,111422,62423
4,9,2011,14:32,111422,46228
4,9,2011,14:34,111422,46228
4,9,2011,14:37,111422,62423
4,9,2011,14:37,111422,46228
4,9,2011,14:38,111422,62423
4,9,2011,14:39,111422,62423
4,9,2011,14:42,111422,46228
4,9,2011,14:43,111422,62423
4,9,2011,14:44,111422,46228
4,9,2011,14:46,111422,62423
4,9,2011,14:47,111422,46228
4,9,2011,14:48,111422,62423
4,9,2011,14:50,111422,46228
4,9,2011,14:50,111422,62423
4,9,2011,14:50,111422,62423
4,9,2011,14:50,111422,62423
4,9,2011,14:51,111422,46228
4,9,2011,14:51,111422,62423
4,9,2011,14:52,111422,62423
4,9,2011,14:53,111422,46228
4,9,2011,14:53,111422,62423
4,9,2011,14:54,111422,46228
4,9,2011,14:54,111422,62423
4,9,2011,14:55,111422,62423
4,9,2011,14:56,111422,62423
4,9,2011,14:56,111422,46228
4,9,2011,14:56,111422,62423
4,9,2011,14:57,111422,62423
4,9,2011,14:59,111422,46228
4,9,2011,14:59,111422,62423
4,9,2011,15:00,111422,46228
4,9,2011,15:00,111422,62423
4,9,2011,15:01,111422,62423
4,9,2011,15:02,111422,46228
4,9,2011,15:02,111422,62423
4,9,2011,15:03,111422,62423
4,9,2011,15:03,111422,62423
4,9,2011,15:04,111422,62423
4,9,2011,15:04,111422,62423
4,9,2011,15:04,111422,62423
4,9,2011,15:05,111422,62423
4,9,2011,15:06,111422,62423
4,9,2011,15:07,111422,62423
4,9,2011,15:08,111422,62423
4,9,2011,15:08,111422,62423
4,9,2011,15:09,111422,46228
4,9,2011,15:10,111422,62423
4,9,2011,15:11,111422,62423
4,9,2011,15:11,111422,62423
4,9,2011,15:12,111422,62423
4,9,2011,15:12,111422,62423
4,9,2011,15:13,111422,46228
4,9,2011,15:13,111422,62423
4,9,2011,15:13,111422,62423
4,9,2011,15:14,111422,62423
4,9,2011,15:14,111422,62423
4,9,2011,15:15,111422,46228
4,9,2011,15:15,111422,62423
4,9,2011,15:16,111422,62423
4,9,2011,15:18,111422,62423
4,9,2011,15:19,111422,62423
4,9,2011,15:19,111422,62423
4,9,2011,15:21,111422,62423
4,9,2011,15:22,111422,62423
4,9,2011,15:22,111422,46228
4,9,2011,15:22,111422,62423
4,9,2011,15:22,111422,62423
4,9,2011,15:24,111422,46228
4,9,2011,15:27,111422,46228
4,9,2011,15:28,111422,46228
4,9,2011,15:29,111422,62423
4,9,2011,15:29,111422,46228
4,9,2011,15:30,111422,62423
4,9,2011,15:30,111422,62423
4,9,2011,15:31,111422,62423
4,9,2011,15:33,111422,46228
4,9,2011,15:34,111422,62423
4,9,2011,15:35,111422,46228
4,9,2011,15:35,111422,62423
4,9,2011,15:37,111422,46228
4,9,2011,15:38,111422,62423
4,9,2011,15:39,111422,46228
4,9,2011,15:39,111422,62423
4,9,2011,15:40,111422,62423
4,9,2011,15:40,111422,62423
4,9,2011,15:40,111422,46228
4,9,2011,15:41,111422,62423
4,9,2011,15:41,111422,62423
4,9,2011,15:41,111422,62423
4,9,2011,15:42,111422,62423
4,9,2011,15:42,111422,62423
4,9,2011,15:43,111422,62423
4,9,2011,15:43,111422,62423
4,9,2011,15:44,111422,62423
4,9,2011,15:44,111422,62423
4,9,2011,15:45,111422,62423
4,9,2011,15:45,111422,46228
4,9,2011,15:46,111422,62423
4,9,2011,15:47,111422,62423
4,9,2011,15:48,111422,62423
4,9,2011,15:48,111422,62423
4,9,2011,15:49,111422,62423
4,9,2011,15:49,111422,46228
4,9,2011,15:50,111422,62423
4,9,2011,15:50,111422,46228
4,9,2011,15:50,111422,62423
4,9,2011,15:51,111422,62423
4,9,2011,15:52,111422,62423
4,9,2011,15:53,111422,46228
4,9,2011,15:53,111422,62423
4,9,2011,15:54,111422,62423
4,9,2011,15:56,111422,62423
4,9,2011,15:56,111422,62423
4,9,2011,15:57,111422,62423
4,9,2011,15:59,111422,62423
4,9,2011,15:59,111422,62423
4,9,2011,16:00,111422,62423
4,9,2011,16:01,111422,62423
4,9,2011,16:01,111422,62423
4,9,2011,16:02,111422,62423
4,9,2011,16:02,111422,62423
4,9,2011,16:03,111422,62423
4,9,2011,16:04,111422,62423
4,9,2011,16:04,111422,62423
4,9,2011,16:05,111422,62423
4,9,2011,16:06,111422,62423
4,9,2011,16:06,111422,46228
4,9,2011,16:07,111422,62423
4,9,2011,16:08,111422,62423
4,9,2011,16:08,111422,62423
4,9,2011,16:09,111422,62423
4,9,2011,16:09,111422,62423
4,9,2011,16:10,111422,62423
4,9,2011,16:11,111422,62423
4,9,2011,16:11,111422,62423
4,9,2011,16:12,111422,62423
4,9,2011,16:12,111422,46228
4,9,2011,16:13,111422,62423
4,9,2011,16:13,111422,46228
4,9,2011,16:13,111422,62423
4,9,2011,16:15,111422,62423
4,9,2011,16:15,111422,46228
4,9,2011,16:16,111422,46228
4,9,2011,16:16,111422,62423
4,9,2011,16:17,111422,62423
4,9,2011,16:17,111422,46228
4,9,2011,16:17,111422,62423
4,9,2011,16:18,111422,62423
4,9,2011,16:18,111422,46228
4,9,2011,16:19,111422,62423
4,9,2011,16:20,111422,62423
4,9,2011,16:22,111422,46228
4,9,2011,16:22,111422,62423
4,9,2011,16:22,111422,62423
4,9,2011,16:23,111422,62423
4,9,2011,16:23,111422,62423
4,9,2011,16:23,111422,46228
4,9,2011,16:24,111422,62423
4,9,2011,16:25,111422,62423
4,9,2011,16:25,111422,62423
4,9,2011,16:25,111422,46228
4,9,2011,16:25,111422,62423
4,9,2011,16:26,111422,62423
4,9,2011,16:26,111422,46228
4,9,2011,16:26,111422,62423
4,9,2011,16:27,111422,62423
4,9,2011,16:28,111422,46228
4,9,2011,16:28,111422,62423
4,9,2011,16:29,111422,62423
4,9,2011,16:29,111422,46228
4,9,2011,16:29,111422,62423
4,9,2011,16:30,111422,62423
4,9,2011,16:30,111422,46228
4,9,2011,16:31,111422,62423
4,9,2011,16:31,111422,62423
4,9,2011,16:32,111422,46228
4,9,2011,16:33,111422,62423
4,9,2011,16:34,111422,62423
4,9,2011,16:35,111422,62423
4,9,2011,16:35,111422,62423
4,9,2011,16:36,111422,62423
4,9,2011,16:36,111422,62423
4,9,2011,16:37,111422,62423
4,9,2011,16:38,111422,46228
4,9,2011,16:38,111422,62423
4,9,2011,16:38,111422,62423
4,9,2011,16:39,111422,62423
4,9,2011,16:39,111422,62423
4,9,2011,16:40,111422,62423
4,9,2011,16:40,111422,62423
4,9,2011,16:41,111422,62423
4,9,2011,16:41,111422,62423
4,9,2011,16:42,111422,62423
4,9,2011,16:43,111422,62423
4,9,2011,16:44,111422,62423
4,9,2011,16:44,111422,62423
4,9,2011,16:45,111422,62423
4,9,2011,16:46,111422,62423
4,9,2011,16:46,111422,62423
4,9,2011,16:47,111422,62423
4,9,2011,16:48,111422,62423
4,9,2011,16:48,111422,62423
4,9,2011,16:49,111422,62423
4,9,2011,16:50,111422,62423
4,9,2011,16:51,111422,46228
4,9,2011,16:51,111422,62423
4,9,2011,16:52,111422,46228
4,9,2011,16:52,111422,62423
4,9,2011,16:53,111422,62423
4,9,2011,16:53,111422,62423
4,9,2011,16:53,111422,46228
4,9,2011,16:53,111422,62423
4,9,2011,16:54,111422,62423
4,9,2011,16:54,111422,62423
4,9,2011,16:55,111422,46228
4,9,2011,16:55,111422,62423
4,9,2011,16:56,111422,62423
4,9,2011,16:56,111422,62423
4,9,2011,16:56,111422,46228
4,9,2011,16:57,111422,62423
4,9,2011,16:58,111422,62423
4,9,2011,16:59,111422,62423
4,9,2011,17:00,111422,62423
4,9,2011,17:00,111422,62423
4,9,2011,17:00,111422,46228
4,9,2011,17:01,111422,62423
4,9,2011,17:01,111422,62423
4,9,2011,17:02,111422,62423
4,9,2011,17:02,111422,62423
4,9,2011,17:02,111422,46228
4,9,2011,17:02,111422,62423
4,9,2011,17:03,111422,62423
4,9,2011,17:03,111422,62423
4,9,2011,17:04,111422,46228
4,9,2011,17:07,111422,62423
4,9,2011,17:07,111422,62423
4,9,2011,17:08,111422,46228
4,9,2011,17:09,111422,62423
4,9,2011,17:09,111422,62423
4,9,2011,17:10,111422,46228
4,9,2011,17:10,111422,62423
4,9,2011,17:10,111422,62423
4,9,2011,17:11,111422,62423
4,9,2011,17:12,111422,46228
4,9,2011,17:12,111422,62423
4,9,2011,17:12,111422,62423
4,9,2011,17:13,111422,62423
4,9,2011,17:13,111422,46228
4,9,2011,17:14,111422,62423
4,9,2011,17:14,111422,46228
4,9,2011,17:15,111422,62423
4,9,2011,17:15,111422,62423
4,9,2011,17:16,111422,62423
4,9,2011,17:17,111422,62423
4,9,2011,17:18,111422,62423
4,9,2011,17:18,111422,46228
4,9,2011,17:18,111422,62423
4,9,2011,17:18,111422,62423
4,9,2011,17:19,111422,62423
4,9,2011,17:19,111422,62423
4,9,2011,17:19,111422,46228
4,9,2011,17:20,111422,62423
4,9,2011,17:21,111422,46228
4,9,2011,17:21,111422,62423
4,9,2011,17:22,111422,62423
4,9,2011,17:22,111422,46228
4,9,2011,17:23,111422,62423
4,9,2011,17:23,111422,62423
4,9,2011,17:24,111422,62423
4,9,2011,17:24,111422,46228
4,9,2011,17:24,111422,62423
4,9,2011,17:25,111422,62423
4,9,2011,17:25,111422,62423
4,9,2011,17:26,111422,46228
4,9,2011,17:27,111422,46228
4,9,2011,17:27,111422,62423
4,9,2011,17:29,111422,46228
4,9,2011,17:30,111422,62423
4,9,2011,17:30,111422,46228
4,9,2011,17:30,111422,62423
4,9,2011,17:31,111422,46228
4,9,2011,17:31,111422,62423
4,9,2011,17:32,111422,62423
4,9,2011,17:32,111422,62423
4,9,2011,17:33,111422,46228
4,9,2011,17:33,111422,46228
4,9,2011,17:34,111422,62423
4,9,2011,17:34,111422,46228
4,9,2011,17:35,111422,62423
4,9,2011,17:35,111422,62423
4,9,2011,17:36,111422,46228
4,9,2011,17:36,111422,62423
4,9,2011,17:37,111422,62423
4,9,2011,17:37,111422,46228
4,9,2011,17:37,111422,62423
4,9,2011,17:38,111422,62423
4,9,2011,17:39,111422,62423
4,9,2011,17:39,111422,62423
4,9,2011,17:40,111422,46228
4,9,2011,17:40,111422,62423
4,9,2011,17:40,111422,62423
4,9,2011,17:41,111422,62423
4,9,2011,17:42,111422,62423
4,9,2011,17:42,111422,62423
4,9,2011,17:42,111422,62423
4,9,2011,17:43,111422,46228
4,9,2011,17:43,111422,62423
4,9,2011,17:44,111422,62423
4,9,2011,17:44,111422,62423
4,9,2011,17:44,111422,46228
4,9,2011,17:45,111422,62423
4,9,2011,17:46,111422,62423
4,9,2011,17:47,111422,62423
4,9,2011,17:47,111422,62423
4,9,2011,17:49,111422,62423
4,9,2011,17:50,111422,62423
4,9,2011,17:51,111422,62423
4,9,2011,17:53,111422,62423
4,9,2011,17:56,111422,62423
4,9,2011,17:57,111422,46228
4,9,2011,17:57,111422,62423
4,9,2011,17:58,111422,62423
4,9,2011,17:58,111422,62423
4,9,2011,17:58,111422,46228
4,9,2011,17:58,111422,62423
4,9,2011,17:59,111422,62423
4,9,2011,17:59,111422,46228
4,9,2011,17:59,111422,62423
4,9,2011,18:00,111422,62423
4,9,2011,18:00,111422,46228
4,9,2011,18:01,111422,62423
4,9,2011,18:01,111422,62423
4,9,2011,18:01,111422,62423
4,9,2011,18:02,111422,62423
4,9,2011,18:02,111422,62423
4,9,2011,18:03,111422,46228
4,9,2011,18:03,111422,62423
4,9,2011,18:03,111422,62423
4,9,2011,18:04,111422,62423
4,9,2011,18:05,111422,62423
4,9,2011,18:08,111422,62423
4,9,2011,18:08,111422,46228
4,9,2011,18:08,111422,62423
4,9,2011,18:09,111422,62423
4,9,2011,18:09,111422,62423
4,9,2011,18:10,111422,62423
4,9,2011,18:10,111422,46228
4,9,2011,18:11,111422,62423
4,9,2011,18:11,111422,62423
4,9,2011,18:12,111422,46228
4,9,2011,18:13,111422,62423
4,9,2011,18:13,111422,62423
4,9,2011,18:14,111422,62423
4,9,2011,18:15,111422,46228
4,9,2011,18:15,111422,62423
4,9,2011,18:16,111422,62423
4,9,2011,18:16,111422,62423
4,9,2011,18:17,111422,62423
4,9,2011,18:17,111422,46228
4,9,2011,18:17,111422,62423
4,9,2011,18:18,111422,62423
4,9,2011,18:18,111422,62423
4,9,2011,18:18,111422,62423
4,9,2011,18:19,111422,62423
4,9,2011,18:19,111422,46228
4,9,2011,18:19,111422,62423
4,9,2011,18:20,111422,62423
4,9,2011,18:20,111422,62423
4,9,2011,18:21,111422,62423
4,9,2011,18:21,111422,46228
4,9,2011,18:22,111422,62423
4,9,2011,18:22,111422,62423
4,9,2011,18:23,111422,62423
4,9,2011,18:23,111422,62423
4,9,2011,18:23,111422,46228
4,9,2011,18:24,111422,62423
4,9,2011,18:25,111422,62423
4,9,2011,18:25,111422,46228
4,9,2011,18:25,111422,62423
4,9,2011,18:26,111422,62423
4,9,2011,18:26,111422,62423
4,9,2011,18:28,111422,62423
4,9,2011,18:28,111422,62423
4,9,2011,18:28,111422,62423
4,9,2011,18:28,111422,46228
4,9,2011,18:29,111422,62423
4,9,2011,18:29,111422,62423
4,9,2011,18:29,111422,62423
4,9,2011,18:30,111422,62423
4,9,2011,18:30,111422,46228
4,9,2011,18:30,111422,62423
4,9,2011,18:31,111422,62423
4,9,2011,18:31,111422,46228
4,9,2011,18:32,111422,62423
4,9,2011,18:32,111422,46228
4,9,2011,18:33,111422,62423
4,9,2011,18:33,111422,62423
4,9,2011,18:33,111422,62423
4,9,2011,18:34,111422,62423
4,9,2011,18:34,111422,46228
4,9,2011,18:34,111422,62423
4,9,2011,18:35,111422,62423
4,9,2011,18:35,111422,62423
4,9,2011,18:35,111422,46228
4,9,2011,18:35,111422,62423
4,9,2011,18:37,111422,62423
4,9,2011,18:38,111422,62423
4,9,2011,18:38,111422,46228
4,9,2011,18:39,111422,62423
4,9,2011,18:39,111422,62423
4,9,2011,18:40,111422,62423
4,9,2011,18:40,111422,62423
4,9,2011,18:41,111422,62423
4,9,2011,18:42,111422,46228
4,9,2011,18:42,111422,62423
4,9,2011,18:42,111422,62423
4,9,2011,18:43,111422,62423
4,9,2011,18:44,111422,46228
4,9,2011,18:44,111422,62423
4,9,2011,18:47,111422,62423
4,9,2011,18:48,111422,62423
4,9,2011,18:50,111422,62423
4,9,2011,18:51,111422,62423
4,9,2011,18:51,111422,62423
4,9,2011,18:52,111422,62423
4,9,2011,18:53,111422,62423
4,9,2011,18:53,111422,46228
4,9,2011,18:57,111422,62438
4,9,2011,18:57,111422,46228
4,9,2011,18:57,111422,62423
4,9,2011,18:57,111422,62423
4,9,2011,18:58,111422,62423
4,9,2011,18:58,111422,46228
4,9,2011,18:58,111422,62423
4,9,2011,18:59,111422,62423
4,9,2011,19:01,111422,46228
4,9,2011,19:01,111422,62423
4,9,2011,19:02,111422,62423
4,9,2011,19:02,111422,46228
4,9,2011,19:02,111422,62423
4,9,2011,19:03,111422,62423
4,9,2011,19:03,111422,62423
4,9,2011,19:04,111422,62423
4,9,2011,19:05,111422,62423
4,9,2011,19:05,111422,46228
4,9,2011,19:06,111422,62423
4,9,2011,19:06,111422,62423
4,9,2011,19:06,111422,46228
4,9,2011,19:06,111422,62423
4,9,2011,19:07,111422,62423
4,9,2011,19:07,111422,62423
4,9,2011,19:08,111422,62423
4,9,2011,19:08,111422,46228
4,9,2011,19:08,111422,62423
4,9,2011,19:09,111422,62423
4,9,2011,19:09,111422,46228
4,9,2011,19:10,111422,62423
4,9,2011,19:11,111422,46228
4,9,2011,19:15,111422,46228
4,9,2011,19:15,111422,62423
4,9,2011,19:16,111422,46228
4,9,2011,19:17,111422,62423
4,9,2011,19:18,111422,62423
4,9,2011,19:18,111422,62423
4,9,2011,19:19,111422,46228
4,9,2011,19:19,111422,62423
4,9,2011,19:20,111422,46228
4,9,2011,19:21,111422,46228
4,9,2011,19:23,111422,62423
4,9,2011,19:23,111422,46228
4,9,2011,19:24,111422,62423
4,9,2011,19:25,111422,46228
4,9,2011,19:26,111422,46228
4,9,2011,19:27,111422,62423
4,9,2011,19:28,111422,46228
4,9,2011,19:28,111422,62423
4,9,2011,19:28,111422,62423
4,9,2011,19:29,111422,62423
4,9,2011,19:29,111422,62423
4,9,2011,19:29,111422,46228
4,9,2011,19:30,111422,62423
4,9,2011,19:30,111422,62423
4,9,2011,19:31,111422,62423
4,9,2011,19:32,111422,62423
4,9,2011,19:33,111422,62423
4,9,2011,19:33,111422,62423
4,9,2011,19:34,111422,46228
4,9,2011,19:34,111422,62423
4,9,2011,19:34,111422,62423
4,9,2011,19:35,111422,62423
4,9,2011,19:35,111422,62423
4,9,2011,19:36,111422,62423
4,9,2011,19:36,111422,62423
4,9,2011,19:36,111422,46228
4,9,2011,19:37,111422,62423
4,9,2011,19:37,111422,62423
4,9,2011,19:38,111422,46228
4,9,2011,19:38,111422,62423
4,9,2011,19:38,111422,62423
4,9,2011,19:39,111422,62423
4,9,2011,19:39,111422,62423
4,9,2011,19:40,111422,46228
4,9,2011,19:40,111422,62423
4,9,2011,19:41,111422,62423
4,9,2011,19:41,111422,46228
4,9,2011,19:41,111422,62423
4,9,2011,19:42,111422,62423
4,9,2011,19:42,111422,62423
4,9,2011,19:43,111422,62423
4,9,2011,19:43,111422,46228
4,9,2011,19:43,111422,62423
4,9,2011,19:44,111422,62423
4,9,2011,19:45,111422,62423
4,9,2011,19:45,111422,46228
4,9,2011,19:45,111422,62423
4,9,2011,19:46,111422,62423
4,9,2011,19:46,111422,46228
4,9,2011,19:46,111422,62423
4,9,2011,19:47,111422,62423
4,9,2011,19:47,111422,46228
4,9,2011,19:47,111422,62423
4,9,2011,19:48,111422,62423
4,9,2011,19:49,111422,62423
4,9,2011,19:49,111422,46228
4,9,2011,19:49,111422,62423
4,9,2011,19:50,111422,62423
4,9,2011,19:51,111422,62423
4,9,2011,19:51,111422,46228
4,9,2011,19:52,111422,62423
4,9,2011,19:52,111422,62423
4,9,2011,19:53,111422,46228
4,9,2011,19:53,111422,62423
4,9,2011,19:53,111422,62423
4,9,2011,19:56,111422,62423
4,9,2011,19:56,111422,62423
4,9,2011,19:57,111422,46228
4,9,2011,19:57,111422,62423
4,9,2011,19:57,111422,62423
4,9,2011,19:57,111422,62423
4,9,2011,19:58,111422,62423
4,9,2011,19:58,111422,46228
4,9,2011,19:59,111422,62423
4,9,2011,19:59,111422,62423
4,9,2011,20:00,111422,62423
4,9,2011,20:00,111422,46228
4,9,2011,20:00,111422,62423
4,9,2011,20:01,111422,62423
4,9,2011,20:01,111422,62423
4,9,2011,20:02,111422,62423
4,9,2011,20:02,111422,46228
4,9,2011,20:02,111422,62423
4,9,2011,20:04,111422,62423
4,9,2011,20:04,111422,46228
4,9,2011,20:04,111422,62423
4,9,2011,20:05,111422,62423
4,9,2011,20:05,111422,46228
4,9,2011,20:06,111422,62423
4,9,2011,20:07,111422,62423
4,9,2011,20:07,111422,46228
4,9,2011,20:07,111422,62423
4,9,2011,20:08,111422,62423
4,9,2011,20:08,111422,46228
4,9,2011,20:08,111422,62423
4,9,2011,20:09,111422,62423
4,9,2011,20:09,111422,62423
4,9,2011,20:10,111422,62423
4,9,2011,20:11,111422,62423
4,9,2011,20:11,111422,46228
4,9,2011,20:12,111422,62423
4,9,2011,20:12,111422,62423
4,9,2011,20:12,111422,46228
4,9,2011,20:13,111422,62423
4,9,2011,20:14,111422,62423
4,9,2011,20:14,111422,46228
4,9,2011,20:14,111422,62423
4,9,2011,20:17,111422,62423
4,9,2011,20:17,111422,62423
4,9,2011,20:18,111422,46228
4,9,2011,20:18,111422,62423
4,9,2011,20:19,111422,62423
4,9,2011,20:20,111422,62423
4,9,2011,20:20,111422,46228
4,9,2011,20:20,111422,62423
4,9,2011,20:21,111422,62423
4,9,2011,20:22,111422,62423
4,9,2011,20:23,111422,62423
4,9,2011,20:23,111422,62423
4,9,2011,20:24,111422,46228
4,9,2011,20:24,111422,62423
4,9,2011,20:24,111422,62423
4,9,2011,20:25,111422,62423
4,9,2011,20:27,111422,62423
4,9,2011,20:28,111422,62423
4,9,2011,20:28,111422,46228
4,9,2011,20:28,111422,62423
4,9,2011,20:29,111422,62423
4,9,2011,20:30,111422,62423
4,9,2011,20:30,111422,62423
4,9,2011,20:31,111422,62423
4,9,2011,20:32,111422,62423
4,9,2011,20:32,111422,46228
4,9,2011,20:33,111422,62423
4,9,2011,20:33,111422,62423
4,9,2011,20:34,111422,46228
4,9,2011,20:34,111422,62423
4,9,2011,20:34,111422,62423
4,9,2011,20:35,111422,62423
4,9,2011,20:36,111422,46228
4,9,2011,20:36,111422,62423
4,9,2011,20:36,111422,62423
4,9,2011,20:37,111422,62423
4,9,2011,20:37,111422,46228
4,9,2011,20:38,111422,62423
4,9,2011,20:38,111422,62423
4,9,2011,20:39,111422,62423
4,9,2011,20:39,111422,46228
4,9,2011,20:39,111422,62423
4,9,2011,20:40,111422,62423
4,9,2011,20:41,111422,62423
4,9,2011,20:41,111422,46228
4,9,2011,20:41,111422,62423
4,9,2011,20:42,111422,62423
4,9,2011,20:43,111422,62423
4,9,2011,20:44,111422,62423
4,9,2011,20:44,111422,62423
4,9,2011,20:47,111422,62423
4,9,2011,20:48,111422,62423
4,9,2011,20:50,111422,46228
4,9,2011,20:52,111422,46228
4,9,2011,20:53,111422,46228
4,9,2011,20:55,111422,62423
4,9,2011,20:56,111422,46228
4,9,2011,20:56,111422,62423
4,9,2011,20:58,111422,46228
4,9,2011,20:59,111422,46228
4,9,2011,21:01,111422,46228
4,9,2011,21:03,111422,46228
4,9,2011,21:04,111422,62423
4,9,2011,21:04,111422,46228
4,9,2011,21:05,111422,62423
4,9,2011,21:06,111422,46228
4,9,2011,21:08,111422,62423
4,9,2011,21:08,111422,46228
4,9,2011,21:08,111422,62423
4,9,2011,21:10,111422,46228
4,9,2011,21:12,111422,62423
4,9,2011,21:13,111422,46228
4,9,2011,21:13,111422,62423
4,9,2011,21:14,111422,62423
4,9,2011,21:15,111422,62423
4,9,2011,21:15,111422,46228
4,9,2011,21:15,111422,62423
4,9,2011,21:16,111422,62423
4,9,2011,21:17,111422,46228
4,9,2011,21:18,111422,62423
4,9,2011,21:19,111422,46228
4,9,2011,21:22,111422,46228
4,9,2011,21:23,111422,46228
4,9,2011,21:25,111422,46228
4,9,2011,21:26,111422,62423
4,9,2011,21:26,111422,46228
4,9,2011,21:28,111422,46228
4,9,2011,21:30,111422,46228
4,9,2011,21:31,111422,46228
4,9,2011,21:32,111422,62423
4,9,2011,21:32,111422,46228
4,9,2011,21:33,111422,62423
4,9,2011,21:33,111422,62423
4,9,2011,21:34,111422,62423
4,9,2011,21:34,111422,46228
4,9,2011,21:36,111422,46228
4,9,2011,21:37,111422,46228
4,9,2011,21:39,111422,46228
4,9,2011,21:40,111422,62423
4,9,2011,21:40,111422,46228
4,9,2011,21:41,111422,62423
4,9,2011,21:42,111422,46228
4,9,2011,21:42,111422,62423
4,9,2011,21:43,111422,62423
4,9,2011,21:44,111422,46228
4,9,2011,21:45,111422,46229
4,9,2011,21:45,111422,46228
4,9,2011,21:45,111422,62423
4,9,2011,21:46,111422,46228
4,9,2011,21:48,111422,46228
4,9,2011,21:48,111422,62423
4,9,2011,21:48,111422,62423
4,9,2011,21:50,111422,62423
4,9,2011,21:50,111422,46228
4,9,2011,21:50,111422,62423
4,9,2011,21:52,111422,46229
4,9,2011,21:52,111422,62423
4,9,2011,21:53,111422,46228
4,9,2011,21:53,111422,62423
4,9,2011,21:54,111422,46228
4,9,2011,21:54,111422,62423
4,9,2011,21:55,111422,62423
4,9,2011,21:55,111422,62423
4,9,2011,21:56,111422,62423
4,9,2011,21:57,111422,62423
4,9,2011,21:59,111422,62423
4,9,2011,21:59,111422,46228
4,9,2011,21:59,111422,62423
4,9,2011,22:01,111422,46228
4,9,2011,22:01,111422,62423
4,9,2011,22:02,111422,46228
4,9,2011,22:02,111422,62423
4,9,2011,22:04,111422,46228
4,9,2011,22:04,111422,62423
4,9,2011,22:05,111422,46228
4,9,2011,22:05,111422,62423
4,9,2011,22:06,111422,62423
4,9,2011,22:07,111422,62423
4,9,2011,22:07,111422,46228
4,9,2011,22:07,111422,62423
4,9,2011,22:08,111422,62423
4,9,2011,22:09,111422,62423
4,9,2011,22:09,111422,62423
4,9,2011,22:10,111422,62423
4,9,2011,22:10,111422,62423
4,9,2011,22:10,111422,46228
4,9,2011,22:11,111422,62423
4,9,2011,22:12,111422,62423
4,9,2011,22:12,111422,62423
4,9,2011,22:12,111422,46228
4,9,2011,22:13,111422,62423
4,9,2011,22:13,111422,62423
4,9,2011,22:13,111422,62423
4,9,2011,22:14,111422,46228
4,9,2011,22:14,111422,62423
4,9,2011,22:14,111422,62423
4,9,2011,22:15,111422,46229
4,9,2011,22:15,111422,62423
4,9,2011,22:16,111422,62423
