Month,Day,Year,Time,Receiver,Transmitter
4,5,2012,23:27,111387,46050
4,5,2012,23:30,111387,46050
4,5,2012,23:32,111387,46050
4,5,2012,23:33,111387,46050
4,5,2012,23:35,111387,46039
4,5,2012,23:36,111387,46039
4,5,2012,23:36,111387,46050
4,5,2012,23:39,111387,46050
4,5,2012,23:43,111387,46050
4,5,2012,23:44,111387,46050
4,5,2012,23:44,111387,46050
4,5,2012,23:45,111387,46039
4,5,2012,23:45,111387,46050
4,5,2012,23:45,111387,46039
4,5,2012,23:46,111387,46039
4,5,2012,23:46,111387,46050
4,5,2012,23:47,111387,46039
4,5,2012,23:47,111387,46050
4,5,2012,23:48,111387,46050
4,5,2012,23:48,111387,46050
4,5,2012,23:49,111387,46050
4,5,2012,23:49,111387,46050
4,5,2012,23:51,111387,46039
4,5,2012,23:53,111387,46050
4,5,2012,23:53,111387,46039
4,5,2012,23:54,111387,46050
4,5,2012,23:55,111387,46039
4,5,2012,23:55,111387,46050
4,5,2012,23:58,111387,46039
4,5,2012,23:59,111387,46039
4,5,2012,23:59,111387,46050
4,6,2012,0:00,111387,46039
4,6,2012,0:24,111387,45863
4,6,2012,0:26,111387,45863
4,6,2012,0:27,111387,45863
4,6,2012,0:32,111387,45863
4,6,2012,0:33,111387,45863
4,6,2012,0:36,111387,45863
4,6,2012,0:40,111387,45863
4,6,2012,0:41,111387,45863
4,6,2012,0:42,111387,45863
4,6,2012,0:42,111387,45863
4,6,2012,0:43,111387,45863
4,6,2012,0:43,111387,45863
4,6,2012,0:44,111387,45863
4,6,2012,0:44,111387,45863
4,6,2012,0:44,111387,45863
4,6,2012,0:45,111387,45863
4,6,2012,0:46,111387,45863
4,6,2012,0:46,111387,45863
4,6,2012,0:47,111387,45863
4,6,2012,0:48,111387,45863
4,6,2012,0:48,111387,45863
4,6,2012,0:49,111387,45863
4,6,2012,0:49,111387,45863
4,6,2012,0:49,111387,45863
4,6,2012,0:50,111387,45863
4,6,2012,0:50,111387,45863
4,6,2012,0:51,111387,45863
4,6,2012,0:52,111387,45863
4,6,2012,0:52,111387,45863
4,6,2012,0:54,111387,45863
4,6,2012,0:54,111387,45863
4,6,2012,0:56,111387,45863
4,6,2012,0:57,111387,45863
4,6,2012,0:59,111387,45863
4,6,2012,0:59,111387,45863
4,6,2012,1:00,111387,45863
4,6,2012,1:00,111387,45863
4,6,2012,1:01,111387,45863
4,6,2012,1:02,111387,45863
4,6,2012,1:02,111387,45863
4,6,2012,1:03,111387,45863
4,6,2012,1:03,111387,45863
4,6,2012,1:04,111387,45863
4,6,2012,1:04,111387,45863
4,6,2012,1:05,111387,45863
4,6,2012,1:05,111387,45863
4,6,2012,1:06,111387,45863
4,6,2012,1:07,111387,45863
4,6,2012,1:07,111387,45863
4,6,2012,1:07,111387,45863
4,6,2012,1:08,111387,45863
4,6,2012,1:09,111387,45863
4,6,2012,1:09,111387,45863
4,6,2012,1:10,111387,45863
4,6,2012,1:11,111387,45863
4,6,2012,1:12,111387,45863
4,6,2012,1:13,111387,45863
4,6,2012,1:13,111387,45863
4,6,2012,1:14,111387,45863
4,6,2012,1:14,111387,45863
4,6,2012,1:14,111387,45863
4,6,2012,1:17,111387,45863
4,6,2012,1:18,111387,45863
4,6,2012,1:18,111387,45863
4,6,2012,1:19,111387,45863
4,6,2012,1:20,111387,45863
4,6,2012,1:21,111387,45863
4,6,2012,1:23,111387,45863
4,6,2012,1:23,111387,45863
4,6,2012,1:24,111387,45863
4,6,2012,1:25,111387,45863
4,6,2012,1:26,111387,45863
4,6,2012,1:26,111387,45863
4,6,2012,1:27,111387,45863
4,6,2012,1:29,111387,45863
4,6,2012,1:32,111387,45863
4,6,2012,1:33,111387,45863
4,6,2012,1:33,111387,45863
4,6,2012,1:34,111387,45863
4,6,2012,1:38,111387,45863
4,6,2012,1:39,111387,45863
4,6,2012,1:41,111387,45863
4,6,2012,1:41,111387,45863
4,6,2012,1:42,111387,45863
4,6,2012,1:43,111387,45863
4,6,2012,1:47,111387,45863
4,6,2012,1:48,111387,45863
4,6,2012,1:49,111387,45863
4,6,2012,1:49,111387,45863
4,6,2012,1:51,111387,45863
4,6,2012,1:54,111387,45863
4,6,2012,2:00,111387,45863
4,6,2012,2:02,111387,45863
4,6,2012,2:03,111387,45863
4,6,2012,2:04,111387,45863
4,6,2012,2:04,111387,45863
4,6,2012,2:05,111387,45863
4,6,2012,2:06,111387,45863
4,6,2012,2:31,111387,30573
4,6,2012,2:33,111387,30573
4,6,2012,2:35,111387,30573
4,6,2012,2:37,111387,30573
4,6,2012,2:38,111387,30573
4,6,2012,2:40,111387,30573
4,6,2012,2:42,111387,30573
4,6,2012,2:44,111387,30573
4,6,2012,3:25,111387,45863
4,6,2012,3:27,111387,45863
4,6,2012,3:31,111387,45863
4,6,2012,3:32,111387,45863
4,6,2012,3:32,111387,45863
4,6,2012,3:33,111387,30573
4,6,2012,3:33,111387,45863
4,6,2012,3:35,111387,30573
4,6,2012,3:36,111387,45863
4,6,2012,3:37,111387,30573
4,6,2012,3:39,111387,30573
4,6,2012,3:39,111387,45863
4,6,2012,3:41,111387,30573
4,6,2012,3:42,111387,30573
4,6,2012,3:44,111387,30573
4,6,2012,3:46,111387,30573
4,6,2012,3:47,111387,30573
4,6,2012,3:49,111387,30573
4,6,2012,3:50,111387,30573
4,6,2012,4:04,111387,45863
4,6,2012,4:07,111387,45863
4,6,2012,4:11,111387,45863
4,6,2012,9:32,111387,47987
4,6,2012,9:33,111387,47987
4,6,2012,9:34,111387,47987
4,6,2012,9:36,111387,47987
4,6,2012,9:37,111387,47987
4,6,2012,9:39,111387,47987
4,6,2012,9:40,111387,47987
4,6,2012,9:43,111387,47987
4,6,2012,9:44,111387,47987
4,6,2012,9:46,111387,47987
4,6,2012,11:28,111387,46043
4,6,2012,11:29,111387,46043
4,6,2012,11:31,111387,46043
4,6,2012,11:32,111387,46043
4,6,2012,11:33,111387,46043
4,6,2012,11:33,111387,46043
4,6,2012,11:34,111387,46043
4,6,2012,11:35,111387,46043
4,6,2012,11:36,111387,46043
4,6,2012,11:37,111387,46043
4,6,2012,11:38,111387,46043
4,6,2012,11:39,111387,46043
4,6,2012,11:39,111387,46043
4,6,2012,11:40,111387,46043
4,6,2012,11:41,111387,46043
4,6,2012,11:42,111387,46043
4,6,2012,11:43,111387,46043
4,6,2012,11:43,111387,46043
4,6,2012,11:44,111387,46043
4,6,2012,11:45,111387,46043
4,6,2012,11:46,111387,46043
4,6,2012,11:47,111387,46043
4,6,2012,11:50,111387,31737
4,6,2012,11:53,111387,31737
4,6,2012,11:55,111387,31737
4,6,2012,11:58,111387,31737
4,6,2012,12:00,111387,31737
4,6,2012,12:01,111387,31737
4,6,2012,12:03,111387,31737
4,6,2012,12:05,111387,31737
4,6,2012,12:12,111387,31737
4,6,2012,13:32,111387,46043
4,6,2012,13:36,111387,46043
4,6,2012,13:39,111387,46043
4,6,2012,13:41,111387,46043
4,6,2012,14:15,111387,45863
4,6,2012,14:15,111387,46043
4,6,2012,14:17,111387,45863
4,6,2012,14:24,111387,45863
4,6,2012,15:03,111387,45863
4,6,2012,15:03,111387,45863
4,6,2012,15:04,111387,45863
4,6,2012,15:04,111387,45863
4,6,2012,15:04,111387,45863
4,6,2012,15:06,111387,45863
4,6,2012,15:06,111387,45863
4,6,2012,15:07,111387,45863
4,6,2012,15:08,111387,45863
4,6,2012,16:34,111387,45863
4,6,2012,16:44,111387,46043
4,6,2012,16:53,111387,45863
4,6,2012,16:55,111387,46043
4,6,2012,16:57,111387,46043
4,6,2012,16:58,111387,46043
4,6,2012,16:59,111387,30573
4,6,2012,17:03,111387,46043
4,6,2012,17:04,111387,46043
4,6,2012,17:05,111387,46043
4,6,2012,17:05,111387,46043
4,6,2012,17:06,111387,45863
4,6,2012,17:06,111387,46043
4,6,2012,17:07,111387,46043
4,6,2012,17:08,111387,46043
4,6,2012,17:09,111387,46043
4,6,2012,17:10,111387,46043
4,6,2012,17:10,111387,46043
4,6,2012,17:11,111387,46043
4,6,2012,17:12,111387,46043
4,6,2012,17:12,111387,45863
4,6,2012,17:13,111387,46043
4,6,2012,17:14,111387,46043
4,6,2012,17:15,111387,46043
4,6,2012,17:16,111387,46043
4,6,2012,17:16,111387,46043
4,6,2012,17:16,111387,45863
4,6,2012,17:17,111387,45863
4,6,2012,17:17,111387,46043
4,6,2012,17:17,111387,45863
4,6,2012,17:18,111387,46043
4,6,2012,17:19,111387,46043
4,6,2012,17:20,111387,46043
4,6,2012,17:21,111387,46043
4,6,2012,17:22,111387,46043
4,6,2012,17:22,111387,45863
4,6,2012,17:22,111387,46043
4,6,2012,17:23,111387,45863
4,6,2012,17:23,111387,46043
4,6,2012,17:24,111387,46043
4,6,2012,17:25,111387,46043
4,6,2012,17:27,111387,46043
4,6,2012,17:27,111387,46043
4,6,2012,17:28,111387,45863
4,6,2012,17:28,111387,45863
4,6,2012,17:29,111387,46043
4,6,2012,17:29,111387,45863
4,6,2012,17:30,111387,46043
4,6,2012,17:30,111387,45863
4,6,2012,17:31,111387,45863
4,6,2012,17:32,111387,45863
4,6,2012,17:32,111387,46043
4,6,2012,17:32,111387,45863
4,6,2012,17:33,111387,45863
4,6,2012,17:33,111387,46043
4,6,2012,17:34,111387,46043
4,6,2012,17:35,111387,46043
4,6,2012,17:35,111387,45863
4,6,2012,17:37,111387,46043
4,6,2012,17:37,111387,45863
4,6,2012,17:38,111387,45863
4,6,2012,17:38,111387,46043
4,6,2012,17:38,111387,45863
4,6,2012,17:39,111387,46043
4,6,2012,17:39,111387,45863
4,6,2012,17:40,111387,45863
4,6,2012,17:41,111387,45863
4,6,2012,17:42,111387,45863
4,6,2012,17:42,111387,46043
4,6,2012,17:42,111387,45863
4,6,2012,17:43,111387,45863
4,6,2012,17:45,111387,45863
4,6,2012,17:45,111387,45863
4,6,2012,17:46,111387,45863
4,6,2012,17:46,111387,45863
4,6,2012,17:47,111387,45863
4,6,2012,17:47,111387,45863
4,6,2012,17:49,111387,46043
4,6,2012,17:49,111387,45863
4,6,2012,17:49,111387,45863
4,6,2012,17:50,111387,46043
4,6,2012,17:50,111387,45863
4,6,2012,17:50,111387,46043
4,6,2012,17:51,111387,45863
4,6,2012,17:51,111387,45863
4,6,2012,17:52,111387,45863
4,6,2012,17:53,111387,45863
4,6,2012,17:53,111387,45863
4,6,2012,17:53,111387,45863
4,6,2012,17:54,111387,45863
4,6,2012,17:55,111387,45863
4,6,2012,17:55,111387,45863
4,6,2012,17:56,111387,45863
4,6,2012,17:56,111387,45863
4,6,2012,17:57,111387,45863
4,6,2012,17:58,111387,45863
4,6,2012,17:59,111387,46043
4,6,2012,17:59,111387,45863
4,6,2012,18:00,111387,46043
4,6,2012,18:00,111387,45863
4,6,2012,18:01,111387,45863
4,6,2012,18:02,111387,45863
4,6,2012,18:05,111387,45863
4,6,2012,18:06,111387,45863
4,6,2012,18:08,111387,45863
4,6,2012,18:09,111387,45863
4,6,2012,18:10,111387,45863
4,6,2012,18:11,111387,45863
4,6,2012,18:15,111387,45863
4,6,2012,18:25,111387,30573
4,6,2012,18:28,111387,45863
4,6,2012,18:29,111387,45863
4,6,2012,18:29,111387,45863
4,6,2012,18:29,111387,45863
4,6,2012,18:31,111387,45863
4,6,2012,18:31,111387,45863
4,6,2012,18:32,111387,45863
4,6,2012,18:32,111387,45863
4,6,2012,18:33,111387,45863
4,6,2012,18:40,111387,30573
4,6,2012,19:48,111387,47987
4,6,2012,19:53,111387,47987
4,6,2012,19:56,111387,47987
4,6,2012,20:40,111387,46033
4,6,2012,20:43,111387,46033
4,6,2012,20:43,111387,46033
4,6,2012,20:44,111387,46033
4,6,2012,20:45,111387,46033
4,6,2012,20:46,111387,46033
4,6,2012,20:47,111387,46033
4,6,2012,20:50,111387,46033
4,6,2012,20:52,111387,46033
4,6,2012,21:33,111387,46033
4,6,2012,23:24,111387,45864
4,6,2012,23:26,111387,45864
4,6,2012,23:26,111387,45864
4,6,2012,23:27,111387,45864
4,6,2012,23:28,111387,45864
4,6,2012,23:29,111387,45864
4,6,2012,23:29,111387,45864
4,6,2012,23:30,111387,45864
4,6,2012,23:31,111387,45864
4,6,2012,23:31,111387,45864
4,6,2012,23:32,111387,45864
4,6,2012,23:32,111387,45864
4,6,2012,23:32,111387,45864
4,6,2012,23:33,111387,45864
4,6,2012,23:34,111387,45864
4,6,2012,23:34,111387,45864
4,6,2012,23:35,111387,45864
4,6,2012,23:36,111387,45864
4,6,2012,23:37,111387,45864
4,6,2012,23:37,111387,45864
4,6,2012,23:37,111387,45864
4,6,2012,23:38,111387,45864
4,6,2012,23:39,111387,45864
4,6,2012,23:40,111387,45864
4,6,2012,23:41,111387,45864
4,6,2012,23:41,111387,45864
4,6,2012,23:42,111387,45864
4,6,2012,23:43,111387,45864
4,6,2012,23:44,111387,47987
4,7,2012,0:01,111387,46174
4,7,2012,0:03,111387,46174
4,7,2012,0:05,111387,46174
4,7,2012,0:07,111387,46174
4,7,2012,0:09,111387,46174
4,7,2012,0:47,111387,47987
4,7,2012,0:51,111387,47987
4,7,2012,0:53,111387,47987
4,7,2012,0:55,111387,47987
4,7,2012,0:56,111387,47987
4,7,2012,0:57,111387,47987
4,7,2012,0:58,111387,47987
4,7,2012,0:59,111387,47987
4,7,2012,1:01,111387,47987
4,7,2012,1:03,111387,47987
4,7,2012,1:05,111387,47987
4,7,2012,1:07,111387,47987
4,7,2012,1:08,111387,47987
4,7,2012,1:09,111387,47987
4,7,2012,1:10,111387,47987
4,7,2012,1:12,111387,47987
4,7,2012,1:13,111387,47987
4,7,2012,1:15,111387,47987
4,7,2012,1:17,111387,47987
4,7,2012,3:50,111387,46050
4,7,2012,15:32,111387,46043
4,7,2012,15:35,111387,46043
4,7,2012,15:52,111387,46043
4,7,2012,15:53,111387,46043
4,7,2012,15:54,111387,46043
4,7,2012,15:55,111387,46043
4,7,2012,15:56,111387,46043
4,7,2012,15:57,111387,46043
4,7,2012,15:58,111387,46043
4,7,2012,15:58,111387,46043
4,7,2012,15:59,111387,46043
4,7,2012,16:00,111387,46043
4,7,2012,16:01,111387,46043
4,7,2012,16:02,111387,46043
4,7,2012,16:03,111387,46043
4,7,2012,16:10,111387,46043
4,7,2012,16:11,111387,46043
4,7,2012,16:41,111387,46043
4,7,2012,16:41,111387,46043
4,7,2012,16:43,111387,46043
4,7,2012,17:14,111387,46043
4,7,2012,17:16,111387,46043
4,7,2012,17:22,111387,46043
4,7,2012,17:23,111387,46043
4,7,2012,17:29,111387,31737
4,7,2012,17:30,111387,46043
4,7,2012,17:32,111387,46043
4,7,2012,17:33,111387,46043
4,7,2012,17:38,111387,46043
4,7,2012,17:39,111387,46174
4,7,2012,17:39,111387,46043
4,7,2012,17:40,111387,31737
4,7,2012,17:40,111387,46043
4,7,2012,17:41,111387,31737
4,7,2012,17:41,111387,46043
4,7,2012,17:42,111387,46043
4,7,2012,17:42,111387,46174
4,7,2012,17:43,111387,46043
4,7,2012,17:43,111387,31737
4,7,2012,17:43,111387,46174
4,7,2012,17:44,111387,30576
4,7,2012,17:46,111387,31737
4,7,2012,17:46,111387,46043
4,7,2012,17:47,111387,46174
4,7,2012,17:48,111387,45764
4,7,2012,17:51,111387,46043
4,7,2012,17:53,111387,46174
4,7,2012,17:57,111387,45764
4,7,2012,17:58,111387,46174
4,7,2012,18:00,111387,46174
4,7,2012,18:02,111387,46174
4,7,2012,18:06,111387,45764
4,7,2012,18:14,111387,30571
4,7,2012,18:15,111387,30571
4,7,2012,18:16,111387,45764
4,7,2012,18:18,111387,45764
4,7,2012,18:18,111387,30576
4,7,2012,18:19,111387,30573
4,7,2012,18:20,111387,30576
4,7,2012,18:22,111387,45764
4,7,2012,18:24,111387,45764
4,7,2012,18:27,111387,30573
4,7,2012,18:27,111387,46043
4,7,2012,18:28,111387,46043
4,7,2012,18:32,111387,30576
4,7,2012,18:32,111387,46043
4,7,2012,18:32,111387,30571
4,7,2012,18:33,111387,30576
4,7,2012,18:35,111387,30576
4,7,2012,18:35,111387,45764
4,7,2012,18:39,111387,30576
4,7,2012,18:39,111387,45757
4,7,2012,18:40,111387,45764
4,7,2012,18:40,111387,30576
4,7,2012,18:42,111387,45764
4,7,2012,18:47,111387,30571
4,7,2012,18:48,111387,30576
4,7,2012,18:48,111387,45764
4,7,2012,18:53,111387,30576
4,7,2012,18:53,111387,30573
4,7,2012,18:53,111387,46043
4,7,2012,18:55,111387,30573
4,7,2012,18:57,111387,30571
4,7,2012,18:57,111387,30576
4,7,2012,19:01,111387,30576
4,7,2012,19:02,111387,30576
4,7,2012,19:03,111387,45764
4,7,2012,19:03,111387,30576
4,7,2012,19:04,111387,30571
4,7,2012,19:05,111387,30576
4,7,2012,19:06,111387,45757
4,7,2012,19:06,111387,30576
4,7,2012,19:08,111387,45757
4,7,2012,19:11,111387,30576
4,7,2012,19:11,111387,45764
4,7,2012,19:12,111387,45757
4,7,2012,19:13,111387,30576
4,7,2012,19:14,111387,46174
4,7,2012,19:15,111387,30576
4,7,2012,19:17,111387,30576
4,7,2012,19:17,111387,46174
4,7,2012,19:20,111387,30576
4,7,2012,19:26,111387,30576
4,7,2012,19:31,111387,46174
4,7,2012,19:43,111387,30571
4,7,2012,19:44,111387,30576
4,7,2012,19:51,111387,46174
4,7,2012,19:51,111387,30576
4,7,2012,19:54,111387,46174
4,7,2012,20:00,111387,30576
4,7,2012,20:00,111387,46174
4,7,2012,20:02,111387,30576
4,7,2012,20:02,111387,46174
4,7,2012,20:06,111387,46174
4,7,2012,20:10,111387,30576
4,7,2012,20:10,111387,46174
4,7,2012,20:12,111387,46174
4,7,2012,20:13,111387,46174
4,7,2012,20:14,111387,30576
4,7,2012,20:15,111387,46174
4,7,2012,20:16,111387,30576
4,7,2012,20:16,111387,46174
4,7,2012,20:18,111387,46174
4,7,2012,20:19,111387,30576
4,7,2012,20:20,111387,46174
4,7,2012,20:21,111387,30576
4,7,2012,20:22,111387,46174
4,7,2012,20:23,111387,30576
4,7,2012,20:23,111387,46174
4,7,2012,20:25,111387,46174
4,7,2012,20:27,111387,46174
4,7,2012,20:29,111387,46174
4,7,2012,20:30,111387,46174
4,7,2012,20:31,111387,46174
4,7,2012,20:34,111387,46174
4,7,2012,20:38,111387,46174
4,7,2012,20:40,111387,46174
4,7,2012,20:41,111387,46174
4,7,2012,20:42,111387,46174
4,7,2012,20:44,111387,46174
4,7,2012,20:47,111387,46174
4,7,2012,20:54,111387,46174
4,7,2012,20:56,111387,46174
4,7,2012,23:01,111387,30573
4,8,2012,0:03,111387,45764
4,8,2012,0:06,111387,45764
4,8,2012,0:09,111387,45757
4,8,2012,0:11,111387,45764
4,8,2012,0:14,111387,45764
4,8,2012,0:14,111387,30582
4,8,2012,0:16,111387,45764
4,8,2012,0:18,111387,45764
4,8,2012,0:20,111387,46174
4,8,2012,0:20,111387,45764
4,8,2012,0:21,111387,46174
4,8,2012,0:23,111387,45764
4,8,2012,0:25,111387,45764
4,8,2012,0:25,111387,45757
4,8,2012,0:27,111387,45764
4,8,2012,0:28,111387,45764
4,8,2012,0:42,111387,45764
4,8,2012,0:44,111387,45764
4,8,2012,0:46,111387,45764
4,8,2012,0:48,111387,45764
4,8,2012,0:50,111387,45764
4,8,2012,0:51,111387,45764
4,8,2012,0:52,111387,30582
4,8,2012,0:53,111387,45764
4,8,2012,0:55,111387,45764
4,8,2012,0:56,111387,45764
4,8,2012,0:57,111387,45764
4,8,2012,0:58,111387,45764
4,8,2012,1:00,111387,45764
4,8,2012,1:02,111387,45764
4,8,2012,1:05,111387,30571
4,8,2012,1:05,111387,45764
4,8,2012,1:08,111387,45764
4,8,2012,1:10,111387,45764
4,8,2012,1:14,111387,46174
4,8,2012,1:44,111387,46174
4,8,2012,1:47,111387,30582
4,8,2012,1:58,111387,46050
4,8,2012,1:59,111387,46174
4,8,2012,2:02,111387,46174
4,8,2012,2:04,111387,46174
4,8,2012,2:12,111387,46174
4,8,2012,2:16,111387,46174
4,8,2012,2:16,111387,46050
4,8,2012,2:18,111387,46050
4,8,2012,2:21,111387,46174
4,8,2012,2:23,111387,46050
4,8,2012,2:23,111387,46050
4,8,2012,2:26,111387,46050
4,8,2012,2:27,111387,46174
4,8,2012,2:28,111387,46174
4,8,2012,2:29,111387,46050
4,8,2012,2:32,111387,46050
4,8,2012,2:32,111387,46174
4,8,2012,2:34,111387,46174
4,8,2012,2:34,111387,46050
4,8,2012,2:35,111387,46050
4,8,2012,2:36,111387,46050
4,8,2012,2:38,111387,46050
4,8,2012,2:39,111387,30571
4,8,2012,2:39,111387,46174
4,8,2012,2:39,111387,46050
4,8,2012,2:40,111387,46050
4,8,2012,2:41,111387,46050
4,8,2012,2:42,111387,46050
4,8,2012,2:44,111387,46050
4,8,2012,2:44,111387,46050
4,8,2012,2:45,111387,46050
4,8,2012,2:46,111387,46050
4,8,2012,2:47,111387,46050
4,8,2012,2:48,111387,46050
4,8,2012,2:49,111387,46050
4,8,2012,2:49,111387,46050
4,8,2012,2:50,111387,46050
4,8,2012,2:51,111387,46050
4,8,2012,2:52,111387,46050
4,8,2012,2:52,111387,46174
4,8,2012,2:52,111387,46050
4,8,2012,2:53,111387,46050
4,8,2012,2:54,111387,46050
4,8,2012,2:55,111387,46050
4,8,2012,2:56,111387,46050
4,8,2012,2:57,111387,46050
4,8,2012,2:59,111387,46050
4,8,2012,2:59,111387,46174
4,8,2012,3:00,111387,46050
4,8,2012,3:00,111387,46050
4,8,2012,3:00,111387,46174
4,8,2012,3:01,111387,46050
4,8,2012,3:02,111387,46174
4,8,2012,3:03,111387,46050
4,8,2012,3:04,111387,46050
4,8,2012,3:04,111387,46050
4,8,2012,3:06,111387,46050
4,8,2012,3:07,111387,46050
4,8,2012,3:09,111387,46050
4,8,2012,3:10,111387,46050
4,8,2012,3:11,111387,30571
4,8,2012,3:11,111387,46050
4,8,2012,3:12,111387,46174
4,8,2012,3:12,111387,46050
4,8,2012,3:13,111387,46050
4,8,2012,3:14,111387,46050
4,8,2012,3:15,111387,46050
4,8,2012,3:15,111387,46174
4,8,2012,3:16,111387,46050
4,8,2012,3:18,111387,46050
4,8,2012,3:19,111387,46050
4,8,2012,3:20,111387,46050
4,8,2012,3:22,111387,46174
4,8,2012,3:23,111387,46050
4,8,2012,3:24,111387,46174
4,8,2012,3:24,111387,46050
4,8,2012,3:25,111387,46050
4,8,2012,3:30,111387,46174
4,8,2012,3:31,111387,46174
4,8,2012,3:36,111387,46174
4,8,2012,3:37,111387,46174
4,8,2012,3:39,111387,46174
4,8,2012,3:43,111387,46174
4,8,2012,3:44,111387,46174
4,8,2012,3:46,111387,46174
4,8,2012,3:48,111387,46174
4,8,2012,3:49,111387,46174
4,8,2012,3:51,111387,46174
4,8,2012,3:53,111387,46174
4,8,2012,3:54,111387,46174
4,8,2012,3:56,111387,46174
4,8,2012,4:00,111387,46174
4,8,2012,4:01,111387,46174
4,8,2012,4:02,111387,46174
4,8,2012,4:04,111387,46174
4,8,2012,4:06,111387,46174
4,8,2012,4:09,111387,46174
4,8,2012,4:11,111387,46174
4,8,2012,7:43,111387,46038
4,8,2012,7:44,111387,46038
4,8,2012,7:45,111387,46038
4,8,2012,7:49,111387,46038
4,8,2012,7:49,111387,46038
4,8,2012,7:51,111387,46038
4,8,2012,13:27,111387,30571
4,8,2012,13:58,111387,46050
4,8,2012,14:12,111387,30571
4,8,2012,14:12,111387,45764
4,8,2012,14:30,111387,30571
4,8,2012,14:38,111387,45764
4,8,2012,14:41,111387,30571
4,8,2012,14:44,111387,46050
4,8,2012,14:46,111387,45764
4,8,2012,14:51,111387,46050
4,8,2012,14:55,111387,30571
4,8,2012,15:01,111387,46050
4,8,2012,15:04,111387,45764
4,8,2012,15:04,111387,46050
4,8,2012,15:04,111387,30571
4,8,2012,15:04,111387,46050
4,8,2012,15:05,111387,46050
4,8,2012,15:10,111387,30571
4,8,2012,15:10,111387,45764
4,8,2012,15:11,111387,46050
4,8,2012,15:14,111387,30571
4,8,2012,15:16,111387,46050
4,8,2012,15:18,111387,46050
4,8,2012,15:19,111387,46050
4,8,2012,15:20,111387,46050
4,8,2012,15:21,111387,46050
4,8,2012,15:22,111387,30571
4,8,2012,15:23,111387,46050
4,8,2012,15:24,111387,45764
4,8,2012,15:26,111387,30571
4,8,2012,15:29,111387,46050
4,8,2012,15:30,111387,46050
4,8,2012,15:31,111387,30571
4,8,2012,15:31,111387,46050
4,8,2012,15:33,111387,46050
4,8,2012,15:34,111387,30571
4,8,2012,15:34,111387,46050
4,8,2012,15:35,111387,46050
4,8,2012,15:36,111387,46050
4,8,2012,15:36,111387,30571
4,8,2012,15:38,111387,46050
4,8,2012,15:39,111387,46050
4,8,2012,15:40,111387,46050
4,8,2012,15:41,111387,46050
4,8,2012,15:41,111387,30571
4,8,2012,15:42,111387,46050
4,8,2012,15:42,111387,46050
4,8,2012,15:43,111387,46050
4,8,2012,15:44,111387,46050
4,8,2012,15:44,111387,46050
4,8,2012,15:45,111387,30571
4,8,2012,15:46,111387,30571
4,8,2012,15:46,111387,46050
4,8,2012,15:48,111387,46050
4,8,2012,15:51,111387,46050
4,8,2012,15:52,111387,30571
4,8,2012,15:52,111387,46050
4,8,2012,15:53,111387,46050
4,8,2012,15:54,111387,30582
4,8,2012,15:55,111387,30571
4,8,2012,15:56,111387,30582
4,8,2012,15:56,111387,46050
4,8,2012,15:57,111387,46050
4,8,2012,15:58,111387,46050
4,8,2012,16:00,111387,30571
4,8,2012,16:00,111387,46050
4,8,2012,16:00,111387,46050
4,8,2012,16:01,111387,46050
4,8,2012,16:02,111387,30571
4,8,2012,16:02,111387,46050
4,8,2012,16:03,111387,46050
4,8,2012,16:05,111387,46050
4,8,2012,16:06,111387,46050
4,8,2012,16:09,111387,46050
4,8,2012,16:10,111387,46050
4,8,2012,16:12,111387,46050
4,8,2012,16:13,111387,46050
4,8,2012,16:16,111387,46050
4,8,2012,16:17,111387,46050
4,8,2012,16:19,111387,46050
4,8,2012,16:20,111387,46050
4,8,2012,16:21,111387,46050
4,8,2012,16:22,111387,46050
4,8,2012,16:23,111387,45864
4,8,2012,16:24,111387,46050
4,8,2012,16:25,111387,46050
4,8,2012,16:27,111387,30582
4,8,2012,16:33,111387,46050
4,8,2012,16:33,111387,30571
4,8,2012,16:35,111387,30571
4,8,2012,16:36,111387,46050
4,8,2012,16:37,111387,46050
4,8,2012,16:37,111387,30571
4,8,2012,16:39,111387,30571
4,8,2012,16:39,111387,30582
4,8,2012,16:40,111387,46050
4,8,2012,16:40,111387,30571
4,8,2012,16:42,111387,45764
4,8,2012,16:42,111387,30571
4,8,2012,16:44,111387,30571
4,8,2012,16:48,111387,30571
4,8,2012,16:53,111387,31737
4,8,2012,16:54,111387,31737
4,8,2012,16:56,111387,30571
4,8,2012,16:57,111387,45864
4,8,2012,16:58,111387,30582
4,8,2012,17:00,111387,46038
4,8,2012,17:01,111387,30582
4,8,2012,17:03,111387,30571
4,8,2012,17:05,111387,30582
4,8,2012,17:06,111387,46050
4,8,2012,17:07,111387,45757
4,8,2012,17:07,111387,45864
4,8,2012,17:08,111387,46050
4,8,2012,17:09,111387,30582
4,8,2012,17:09,111387,46050
4,8,2012,17:10,111387,31737
4,8,2012,17:10,111387,46050
4,8,2012,17:11,111387,30571
4,8,2012,17:15,111387,30571
4,8,2012,17:17,111387,45757
4,8,2012,17:20,111387,30582
4,8,2012,17:23,111387,30582
