Month,Day,Year,Time,Receiver,Transmitter
3,31,2012,21:47,104393,46039
3,31,2012,21:48,104393,46039
3,31,2012,21:51,104393,46039
3,31,2012,21:52,104393,46039
3,31,2012,21:52,104393,46039
3,31,2012,23:49,104393,46039
3,31,2012,23:55,104393,47987
3,31,2012,23:56,104393,47987
4,1,2012,0:00,104393,47987
4,1,2012,0:03,104393,46039
4,1,2012,0:03,104393,46039
4,1,2012,0:04,104393,46039
4,1,2012,0:05,104393,47987
4,1,2012,0:05,104393,46039
4,1,2012,0:06,104393,47987
4,1,2012,0:06,104393,46039
4,1,2012,0:07,104393,47987
4,1,2012,0:08,104393,46039
4,1,2012,0:08,104393,47987
4,1,2012,0:09,104393,46039
4,1,2012,0:09,104393,47987
4,1,2012,0:10,104393,46039
4,1,2012,0:12,104393,46039
4,1,2012,0:14,104393,46039
4,1,2012,0:15,104393,46039
4,1,2012,0:16,104393,46039
4,1,2012,0:16,104393,47987
4,1,2012,0:17,104393,47987
4,1,2012,0:19,104393,47987
4,1,2012,0:21,104393,47987
4,1,2012,0:21,104393,46039
4,1,2012,0:22,104393,46039
4,1,2012,0:22,104393,46039
4,1,2012,0:24,104393,46039
4,1,2012,0:24,104393,46039
4,1,2012,0:25,104393,47987
4,1,2012,0:25,104393,46039
4,1,2012,0:25,104393,46039
4,1,2012,0:26,104393,47987
4,1,2012,0:26,104393,46039
4,1,2012,0:27,104393,46039
4,1,2012,0:27,104393,47987
4,1,2012,0:28,104393,46039
4,1,2012,0:29,104393,46039
4,1,2012,0:30,104393,46039
4,1,2012,0:31,104393,46039
4,1,2012,0:32,104393,46039
4,1,2012,0:32,104393,46039
4,1,2012,0:33,104393,46039
4,1,2012,0:34,104393,46039
4,1,2012,0:35,104393,46039
4,1,2012,0:35,104393,46039
4,1,2012,0:36,104393,46039
4,1,2012,0:37,104393,46039
4,1,2012,0:37,104393,46039
4,1,2012,0:38,104393,46039
4,1,2012,0:38,104393,46039
4,1,2012,0:39,104393,46039
4,1,2012,0:40,104393,46039
4,1,2012,0:42,104393,46039
4,1,2012,0:43,104393,46039
4,1,2012,1:19,104393,45863
4,1,2012,1:20,104393,45863
4,1,2012,1:22,104393,45863
4,1,2012,1:22,104393,45863
4,1,2012,1:24,104393,45863
4,1,2012,1:26,104393,45863
4,1,2012,1:26,104393,45863
4,1,2012,1:26,104393,45863
4,1,2012,1:27,104393,45863
4,1,2012,1:27,104393,45863
4,1,2012,1:28,104393,45863
4,1,2012,1:28,104393,45863
4,1,2012,1:29,104393,45863
4,1,2012,1:29,104393,45863
4,1,2012,1:30,104393,45863
4,1,2012,1:30,104393,45863
4,1,2012,1:31,104393,45863
4,1,2012,1:31,104393,45863
4,1,2012,1:32,104393,45863
4,1,2012,1:33,104393,45863
4,1,2012,1:33,104393,45863
4,1,2012,1:33,104393,45863
4,1,2012,1:34,104393,45863
4,1,2012,1:35,104393,45863
4,1,2012,1:36,104393,45863
4,1,2012,1:36,104393,45863
4,1,2012,1:37,104393,45863
4,1,2012,1:37,104393,45863
4,1,2012,1:38,104393,45863
4,1,2012,1:38,104393,45863
4,1,2012,1:39,104393,45863
4,1,2012,1:39,104393,45863
4,1,2012,1:40,104393,45863
4,1,2012,1:40,104393,45863
4,1,2012,1:42,104393,45863
4,1,2012,1:44,104393,45863
4,1,2012,3:14,104393,47991
4,1,2012,3:16,104393,45854
4,1,2012,3:25,104393,45854
4,1,2012,3:30,104393,45854
4,1,2012,3:31,104393,45854
4,1,2012,3:32,104393,45854
4,1,2012,3:33,104393,45854
4,1,2012,3:33,104393,45854
4,1,2012,3:33,104393,45854
4,1,2012,3:34,104393,45854
4,1,2012,3:35,104393,45854
4,1,2012,3:35,104393,45854
4,1,2012,3:36,104393,45854
4,1,2012,3:37,104393,45854
4,1,2012,3:37,104393,45854
4,1,2012,3:37,104393,45854
4,1,2012,3:38,104393,45854
4,1,2012,3:39,104393,45854
4,1,2012,3:39,104393,45854
4,1,2012,3:40,104393,45854
4,1,2012,3:41,104393,45854
4,1,2012,3:41,104393,45854
4,1,2012,3:42,104393,45854
4,1,2012,3:42,104393,45854
4,1,2012,3:43,104393,45854
4,1,2012,3:43,104393,45854
4,1,2012,3:44,104393,45854
4,1,2012,3:45,104393,45854
4,1,2012,3:45,104393,46038
4,1,2012,3:45,104393,45854
4,1,2012,3:45,104393,45854
4,1,2012,3:46,104393,45854
4,1,2012,3:47,104393,45854
4,1,2012,3:48,104393,45854
4,1,2012,3:49,104393,45854
4,1,2012,3:49,104393,45854
4,1,2012,3:50,104393,45854
4,1,2012,3:51,104393,45854
4,1,2012,3:51,104393,45854
4,1,2012,3:52,104393,45854
4,1,2012,3:53,104393,45854
4,1,2012,3:53,104393,45854
4,1,2012,3:54,104393,45854
4,1,2012,3:55,104393,45854
4,1,2012,3:56,104393,45854
4,1,2012,3:56,104393,45854
4,1,2012,3:57,104393,45854
4,1,2012,3:57,104393,45854
4,1,2012,3:58,104393,45854
4,1,2012,3:58,104393,45854
4,1,2012,3:59,104393,45854
4,1,2012,4:00,104393,45854
4,1,2012,4:00,104393,45854
4,1,2012,4:01,104393,45854
4,1,2012,4:01,104393,45854
4,1,2012,4:02,104393,45854
4,1,2012,4:03,104393,45854
4,1,2012,4:03,104393,45854
4,1,2012,4:04,104393,45854
4,1,2012,4:04,104393,45854
4,1,2012,4:05,104393,45854
4,1,2012,4:05,104393,45854
4,1,2012,4:06,104393,45854
4,1,2012,4:06,104393,46038
4,1,2012,4:07,104393,45854
4,1,2012,4:07,104393,46038
4,1,2012,4:07,104393,45854
4,1,2012,4:08,104393,45854
4,1,2012,4:09,104393,45854
4,1,2012,4:09,104393,46038
4,1,2012,4:09,104393,45854
4,1,2012,4:10,104393,46038
4,1,2012,4:10,104393,45854
4,1,2012,4:10,104393,46038
4,1,2012,4:10,104393,45854
4,1,2012,4:11,104393,45854
4,1,2012,4:12,104393,45854
4,1,2012,4:12,104393,45854
4,1,2012,4:13,104393,45854
4,1,2012,4:14,104393,45854
4,1,2012,4:14,104393,45854
4,1,2012,4:15,104393,45854
4,1,2012,4:15,104393,45854
4,1,2012,4:16,104393,45854
4,1,2012,4:16,104393,45854
4,1,2012,4:17,104393,45854
4,1,2012,4:18,104393,45854
4,1,2012,4:18,104393,45854
4,1,2012,4:19,104393,45854
4,1,2012,4:20,104393,45854
4,1,2012,4:20,104393,45854
4,1,2012,4:21,104393,45854
4,1,2012,4:22,104393,45854
4,1,2012,4:22,104393,46038
4,1,2012,4:22,104393,45854
4,1,2012,4:23,104393,46038
4,1,2012,4:23,104393,45854
4,1,2012,4:23,104393,46038
4,1,2012,4:24,104393,46038
4,1,2012,4:24,104393,45854
4,1,2012,4:24,104393,46038
4,1,2012,4:25,104393,45854
4,1,2012,4:25,104393,46038
4,1,2012,4:26,104393,46038
4,1,2012,4:27,104393,45854
4,1,2012,4:28,104393,46038
4,1,2012,4:29,104393,46038
4,1,2012,4:29,104393,45854
4,1,2012,4:30,104393,45854
4,1,2012,4:30,104393,45854
4,1,2012,4:30,104393,46038
4,1,2012,4:31,104393,46038
4,1,2012,4:32,104393,46038
4,1,2012,4:33,104393,46038
4,1,2012,4:33,104393,45854
4,1,2012,4:34,104393,45854
4,1,2012,4:35,104393,45854
4,1,2012,4:35,104393,46038
4,1,2012,4:35,104393,45854
4,1,2012,4:36,104393,45854
4,1,2012,4:36,104393,46038
4,1,2012,4:37,104393,45854
4,1,2012,4:37,104393,45854
4,1,2012,4:38,104393,46038
4,1,2012,4:38,104393,45854
4,1,2012,4:39,104393,46038
4,1,2012,4:39,104393,45854
4,1,2012,4:39,104393,46038
4,1,2012,4:40,104393,45854
4,1,2012,4:40,104393,46038
4,1,2012,4:40,104393,45854
4,1,2012,4:41,104393,45854
4,1,2012,4:41,104393,46038
4,1,2012,4:41,104393,46038
4,1,2012,4:42,104393,45854
4,1,2012,4:42,104393,46038
4,1,2012,4:43,104393,46038
4,1,2012,4:45,104393,46038
4,1,2012,4:45,104393,45854
4,1,2012,4:46,104393,46038
4,1,2012,4:46,104393,46038
4,1,2012,4:46,104393,45854
4,1,2012,4:48,104393,46038
4,1,2012,4:49,104393,46038
4,1,2012,4:49,104393,45854
4,1,2012,4:50,104393,46038
4,1,2012,4:50,104393,46038
4,1,2012,4:51,104393,46038
4,1,2012,4:52,104393,46038
4,1,2012,4:52,104393,46038
4,1,2012,4:53,104393,46038
4,1,2012,4:54,104393,46038
4,1,2012,4:55,104393,46038
4,1,2012,4:55,104393,46038
4,1,2012,4:56,104393,46038
4,1,2012,4:57,104393,46038
4,1,2012,4:57,104393,46038
4,1,2012,4:58,104393,46038
4,1,2012,4:59,104393,46038
4,1,2012,5:00,104393,46038
4,1,2012,5:00,104393,46038
4,1,2012,5:01,104393,46038
4,1,2012,5:03,104393,46038
4,1,2012,5:04,104393,46038
4,1,2012,5:04,104393,46038
4,1,2012,5:05,104393,46038
4,1,2012,5:07,104393,46038
4,1,2012,5:08,104393,46038
4,1,2012,5:09,104393,46038
4,1,2012,5:59,104393,30590
4,1,2012,6:01,104393,30590
4,1,2012,6:03,104393,30590
4,1,2012,6:04,104393,30590
4,1,2012,6:05,104393,30590
4,1,2012,6:07,104393,30590
4,1,2012,6:08,104393,30590
4,1,2012,6:57,104393,30590
4,1,2012,7:08,104393,31733
4,1,2012,7:15,104393,31733
4,1,2012,7:22,104393,45854
4,1,2012,7:28,104393,46033
4,1,2012,7:29,104393,46033
4,1,2012,7:29,104393,45854
4,1,2012,7:30,104393,46033
4,1,2012,7:31,104393,46033
4,1,2012,7:32,104393,46033
4,1,2012,7:33,104393,30590
4,1,2012,7:33,104393,46033
4,1,2012,7:34,104393,45854
4,1,2012,7:34,104393,45854
4,1,2012,7:34,104393,46033
4,1,2012,7:35,104393,46033
4,1,2012,7:39,104393,30590
4,1,2012,7:40,104393,46033
4,1,2012,7:41,104393,46033
4,1,2012,7:44,104393,45854
4,1,2012,7:45,104393,45854
4,1,2012,7:47,104393,45854
4,1,2012,7:48,104393,46033
4,1,2012,7:50,104393,45854
4,1,2012,7:50,104393,46033
4,1,2012,7:52,104393,46033
4,1,2012,7:53,104393,46033
4,1,2012,7:54,104393,46033
4,1,2012,7:54,104393,45854
4,1,2012,7:54,104393,45854
4,1,2012,7:55,104393,46033
4,1,2012,7:56,104393,46033
4,1,2012,7:56,104393,46033
4,1,2012,7:57,104393,46033
4,1,2012,7:58,104393,46033
4,1,2012,7:59,104393,46033
4,1,2012,8:00,104393,46033
4,1,2012,8:01,104393,46033
4,1,2012,8:02,104393,46033
4,1,2012,8:02,104393,46033
4,1,2012,8:03,104393,46033
4,1,2012,8:04,104393,46033
4,1,2012,8:05,104393,46033
4,1,2012,8:06,104393,46033
4,1,2012,8:06,104393,46033
4,1,2012,8:07,104393,46033
4,1,2012,8:08,104393,46033
4,1,2012,8:09,104393,46033
4,1,2012,8:10,104393,46033
4,1,2012,8:11,104393,46033
4,1,2012,8:12,104393,46033
4,1,2012,8:12,104393,46033
4,1,2012,8:13,104393,46033
4,1,2012,8:14,104393,46033
4,1,2012,8:15,104393,46033
4,1,2012,8:15,104393,46033
4,1,2012,8:16,104393,46033
4,1,2012,8:17,104393,46033
4,1,2012,8:17,104393,46033
4,1,2012,8:18,104393,46033
4,1,2012,8:19,104393,46033
4,1,2012,8:20,104393,46033
4,1,2012,8:21,104393,46033
4,1,2012,8:22,104393,46033
4,1,2012,8:22,104393,46033
4,1,2012,8:23,104393,46033
4,1,2012,8:24,104393,46033
4,1,2012,8:25,104393,46033
4,1,2012,8:26,104393,46033
4,1,2012,8:29,104393,46033
4,1,2012,8:31,104393,46033
4,1,2012,8:32,104393,46033
4,1,2012,8:41,104393,46033
4,1,2012,8:45,104393,46033
4,1,2012,8:46,104393,46033
4,1,2012,8:46,104393,46033
4,1,2012,9:35,104393,46033
4,1,2012,9:39,104393,46033
4,1,2012,9:41,104393,46033
4,1,2012,9:42,104393,46033
4,1,2012,9:44,104393,46033
4,1,2012,9:45,104393,46033
4,1,2012,9:46,104393,46033
4,1,2012,9:47,104393,46033
4,1,2012,9:55,104393,46033
4,1,2012,9:56,104393,46033
4,1,2012,9:59,104393,46033
4,1,2012,10:00,104393,46033
4,1,2012,10:04,104393,46033
4,1,2012,10:05,104393,46033
4,1,2012,10:05,104393,46033
4,1,2012,10:06,104393,46033
4,1,2012,10:07,104393,46033
4,1,2012,10:09,104393,46033
4,1,2012,10:10,104393,46033
4,1,2012,10:15,104393,46033
4,1,2012,10:20,104393,46033
4,1,2012,10:23,104393,46033
4,1,2012,10:23,104393,46033
4,1,2012,11:35,104393,45757
4,1,2012,11:38,104393,45757
4,1,2012,11:39,104393,45757
4,1,2012,11:40,104393,45757
4,1,2012,11:43,104393,45757
4,1,2012,11:44,104393,45757
4,1,2012,11:45,104393,45757
4,1,2012,11:48,104393,45757
4,1,2012,11:49,104393,45757
4,1,2012,11:50,104393,45757
4,1,2012,11:52,104393,45757
4,1,2012,11:54,104393,45757
4,1,2012,11:56,104393,45757
4,1,2012,11:57,104393,45757
4,1,2012,11:59,104393,45757
4,1,2012,12:00,104393,45757
4,1,2012,12:01,104393,45757
4,1,2012,12:03,104393,45757
4,1,2012,12:04,104393,45757
4,1,2012,12:05,104393,45757
4,1,2012,12:07,104393,45757
4,1,2012,12:09,104393,45757
4,1,2012,12:10,104393,45757
4,1,2012,12:12,104393,45757
4,1,2012,12:14,104393,45757
4,1,2012,12:15,104393,45757
4,1,2012,12:17,104393,45757
4,1,2012,12:23,104393,45757
4,1,2012,15:13,104393,45757
4,1,2012,15:17,104393,45757
4,1,2012,15:25,104393,45757
4,1,2012,15:30,104393,45757
4,1,2012,15:32,104393,45757
4,1,2012,15:33,104393,45757
4,1,2012,15:35,104393,45757
4,1,2012,15:37,104393,45757
4,1,2012,15:38,104393,45757
4,1,2012,15:40,104393,45757
4,1,2012,15:42,104393,45757
4,1,2012,15:44,104393,45757
4,1,2012,15:45,104393,45757
4,1,2012,15:47,104393,45757
4,1,2012,15:49,104393,45757
4,1,2012,15:50,104393,45757
4,1,2012,15:51,104393,45757
4,1,2012,15:53,104393,45757
4,1,2012,15:55,104393,45757
4,1,2012,15:56,104393,45757
4,1,2012,15:58,104393,45757
4,1,2012,16:00,104393,45757
4,1,2012,16:02,104393,45757
4,1,2012,16:03,104393,45757
4,1,2012,16:05,104393,45757
4,1,2012,16:08,104393,45757
4,1,2012,16:19,104393,45757
4,1,2012,16:20,104393,45757
4,1,2012,16:21,104393,45757
4,1,2012,16:24,104393,45757
4,1,2012,16:39,104393,45757
4,1,2012,16:52,104393,45757
4,1,2012,18:08,104393,31734
4,1,2012,18:33,104393,30569
4,1,2012,18:34,104393,30569
4,1,2012,20:25,104393,30569
4,1,2012,21:11,104393,46052
4,1,2012,21:16,104393,46052
4,1,2012,21:17,104393,46052
4,1,2012,21:18,104393,46052
4,1,2012,21:19,104393,46052
4,1,2012,21:19,104393,46052
4,1,2012,21:20,104393,46052
4,1,2012,21:22,104393,46052
4,1,2012,21:23,104393,46052
4,1,2012,21:25,104393,46052
4,1,2012,21:25,104393,46052
4,1,2012,21:26,104393,46052
4,2,2012,3:00,104393,45859
4,2,2012,3:04,104393,45859
4,2,2012,3:06,104393,45859
4,2,2012,3:06,104393,45859
4,2,2012,3:07,104393,45859
4,2,2012,3:08,104393,45859
4,2,2012,3:09,104393,45859
4,2,2012,3:10,104393,45859
4,2,2012,3:10,104393,45859
4,2,2012,3:11,104393,45859
4,2,2012,3:11,104393,45859
4,2,2012,3:11,104393,45859
4,2,2012,3:12,104393,45859
4,2,2012,3:12,104393,45859
4,2,2012,3:13,104393,45859
4,2,2012,3:14,104393,45859
4,2,2012,3:14,104393,45859
4,2,2012,3:15,104393,45859
4,2,2012,3:15,104393,45859
4,2,2012,3:16,104393,45859
4,2,2012,3:16,104393,45859
4,2,2012,3:16,104393,45859
4,2,2012,3:17,104393,45859
4,2,2012,3:18,104393,45859
4,2,2012,3:18,104393,45859
4,2,2012,3:19,104393,45859
4,2,2012,3:19,104393,45859
4,2,2012,3:20,104393,45859
4,2,2012,3:21,104393,45859
4,2,2012,3:21,104393,45859
4,2,2012,3:22,104393,45859
4,2,2012,3:23,104393,45859
4,2,2012,3:23,104393,45859
4,2,2012,3:24,104393,45859
4,2,2012,3:25,104393,45859
4,2,2012,3:25,104393,45859
4,2,2012,3:27,104393,45859
4,2,2012,3:27,104393,45859
4,2,2012,3:27,104393,45859
4,2,2012,3:28,104393,45859
4,2,2012,3:29,104393,45859
4,2,2012,3:29,104393,45859
4,2,2012,3:30,104393,45859
4,2,2012,3:31,104393,45859
4,2,2012,3:31,104393,45859
4,2,2012,3:32,104393,45859
4,2,2012,3:33,104393,45859
4,2,2012,3:33,104393,30574
4,2,2012,3:34,104393,45859
4,2,2012,3:34,104393,45859
4,2,2012,3:35,104393,30574
4,2,2012,3:39,104393,30574
4,2,2012,3:41,104393,45859
4,2,2012,3:41,104393,45859
4,2,2012,3:42,104393,45859
4,2,2012,3:43,104393,30574
4,2,2012,3:48,104393,30574
4,2,2012,3:50,104393,30574
4,2,2012,4:33,104393,30590
4,2,2012,4:36,104393,30590
4,2,2012,4:41,104393,30590
4,2,2012,4:43,104393,30590
4,2,2012,4:45,104393,30590
4,2,2012,4:47,104393,30590
4,2,2012,4:49,104393,30590
4,2,2012,4:53,104393,30590
4,2,2012,4:54,104393,30590
4,2,2012,4:55,104393,30590
4,2,2012,4:57,104393,30590
4,2,2012,4:58,104393,30590
4,2,2012,5:00,104393,30590
4,2,2012,5:02,104393,30590
4,2,2012,5:09,104393,30590
4,2,2012,6:06,104393,30590
4,2,2012,6:07,104393,30590
4,2,2012,6:12,104393,61014
4,2,2012,6:14,104393,61014
4,2,2012,6:20,104393,61014
4,2,2012,6:27,104393,30590
4,2,2012,6:28,104393,61014
4,2,2012,6:29,104393,30590
4,2,2012,6:31,104393,61014
4,2,2012,6:32,104393,30574
4,2,2012,6:32,104393,61014
4,2,2012,6:33,104393,61014
4,2,2012,6:34,104393,45859
4,2,2012,6:35,104393,61014
4,2,2012,6:36,104393,45859
4,2,2012,6:37,104393,61014
4,2,2012,6:37,104393,30590
4,2,2012,6:37,104393,61014
4,2,2012,6:39,104393,30590
4,2,2012,6:39,104393,45859
4,2,2012,6:40,104393,61014
4,2,2012,6:40,104393,45859
4,2,2012,6:40,104393,45859
4,2,2012,6:41,104393,30590
4,2,2012,6:42,104393,61014
4,2,2012,6:42,104393,45859
4,2,2012,6:43,104393,61014
4,2,2012,6:45,104393,45859
4,2,2012,6:45,104393,45859
4,2,2012,6:46,104393,61014
4,2,2012,6:46,104393,45859
4,2,2012,6:46,104393,45859
4,2,2012,6:48,104393,61014
4,2,2012,6:49,104393,30582
4,2,2012,6:49,104393,61014
4,2,2012,6:52,104393,61014
4,2,2012,6:53,104393,61014
4,2,2012,6:55,104393,61014
4,2,2012,6:56,104393,30582
4,2,2012,6:56,104393,61014
4,2,2012,6:57,104393,61014
4,2,2012,6:58,104393,61014
4,2,2012,6:59,104393,30582
4,2,2012,7:00,104393,61014
4,2,2012,7:01,104393,61014
4,2,2012,7:01,104393,45859
4,2,2012,7:01,104393,30582
4,2,2012,7:02,104393,61014
4,2,2012,7:03,104393,30582
4,2,2012,7:04,104393,61014
4,2,2012,7:04,104393,61014
4,2,2012,7:05,104393,61014
4,2,2012,7:06,104393,30582
4,2,2012,7:06,104393,61014
4,2,2012,7:07,104393,61014
4,2,2012,7:09,104393,61014
4,2,2012,7:10,104393,61014
4,2,2012,7:10,104393,30582
4,2,2012,7:11,104393,61014
4,2,2012,7:12,104393,61014
4,2,2012,7:12,104393,30582
4,2,2012,7:13,104393,61014
4,2,2012,7:14,104393,61014
4,2,2012,7:14,104393,30582
4,2,2012,7:16,104393,30582
4,2,2012,7:16,104393,61014
4,2,2012,7:17,104393,61014
4,2,2012,7:18,104393,30582
4,2,2012,7:19,104393,61014
4,2,2012,7:20,104393,61014
4,2,2012,7:21,104393,30582
4,2,2012,7:21,104393,61014
4,2,2012,7:23,104393,30582
4,2,2012,7:24,104393,61014
4,2,2012,7:25,104393,61014
4,2,2012,7:26,104393,61014
4,2,2012,7:27,104393,61014
4,2,2012,7:28,104393,61014
4,2,2012,7:30,104393,61014
4,2,2012,7:32,104393,61014
4,2,2012,7:33,104393,61014
4,2,2012,7:35,104393,61014
4,2,2012,7:36,104393,61014
4,2,2012,7:37,104393,61014
4,2,2012,7:38,104393,61014
4,2,2012,7:39,104393,61014
4,2,2012,7:43,104393,61014
4,2,2012,7:48,104393,61014
4,2,2012,7:49,104393,61014
4,2,2012,7:53,104393,61014
4,2,2012,7:54,104393,61014
4,2,2012,8:00,104393,61014
4,2,2012,8:01,104393,61014
4,2,2012,8:03,104393,61014
4,2,2012,8:04,104393,61014
4,2,2012,8:06,104393,61014
4,2,2012,8:07,104393,61014
4,2,2012,8:09,104393,61014
4,2,2012,8:12,104393,61014
4,2,2012,8:13,104393,61014
4,2,2012,8:16,104393,61014
4,2,2012,8:18,104393,61014
4,2,2012,8:20,104393,61014
4,2,2012,8:21,104393,61014
4,2,2012,8:22,104393,61014
4,2,2012,8:23,104393,61014
4,2,2012,8:26,104393,61014
4,2,2012,8:26,104393,61014
4,2,2012,8:27,104393,61014
4,2,2012,8:28,104393,61014
4,2,2012,8:29,104393,61014
4,2,2012,8:32,104393,61014
4,2,2012,8:47,104393,61014
4,2,2012,8:49,104393,61014
4,2,2012,9:20,104393,31754
4,2,2012,9:25,104393,31754
4,2,2012,9:27,104393,31754
4,2,2012,9:30,104393,31754
4,2,2012,9:31,104393,31754
4,2,2012,9:32,104393,31754
4,2,2012,9:38,104393,31754
4,2,2012,9:39,104393,31754
4,2,2012,9:41,104393,31754
4,2,2012,9:42,104393,31754
4,2,2012,9:48,104393,31754
4,2,2012,10:23,104393,45709
4,2,2012,10:25,104393,45709
4,2,2012,10:28,104393,45709
4,2,2012,10:30,104393,45709
4,2,2012,10:33,104393,61014
4,2,2012,10:33,104393,46033
4,2,2012,10:34,104393,45709
4,2,2012,10:34,104393,61014
4,2,2012,10:36,104393,45709
4,2,2012,10:36,104393,61014
4,2,2012,10:38,104393,45709
4,2,2012,10:40,104393,45709
4,2,2012,10:44,104393,45709
4,2,2012,10:45,104393,45709
4,2,2012,10:53,104393,61014
4,2,2012,10:55,104393,45709
4,2,2012,10:56,104393,45709
4,2,2012,11:04,104393,61014
4,2,2012,11:05,104393,61014
4,2,2012,11:06,104393,61014
4,2,2012,11:07,104393,61014
4,2,2012,11:08,104393,61014
4,2,2012,11:10,104393,61014
4,2,2012,11:11,104393,61014
4,2,2012,11:13,104393,61014
4,2,2012,11:16,104393,61014
4,2,2012,11:19,104393,61014
4,2,2012,11:20,104393,61014
4,2,2012,11:20,104393,46033
4,2,2012,11:21,104393,46033
4,2,2012,11:21,104393,46033
4,2,2012,11:22,104393,46033
4,2,2012,11:23,104393,46033
4,2,2012,11:24,104393,46033
4,2,2012,11:24,104393,61014
4,2,2012,11:24,104393,46033
4,2,2012,11:25,104393,61014
4,2,2012,11:25,104393,46033
4,2,2012,11:26,104393,61014
4,2,2012,11:26,104393,46033
4,2,2012,11:26,104393,61014
4,2,2012,11:27,104393,46033
4,2,2012,11:27,104393,61014
4,2,2012,11:28,104393,46033
4,2,2012,11:28,104393,61014
4,2,2012,11:29,104393,46033
4,2,2012,11:29,104393,46033
4,2,2012,11:30,104393,46033
4,2,2012,11:30,104393,61014
4,2,2012,11:31,104393,46033
4,2,2012,11:31,104393,61014
4,2,2012,11:32,104393,46033
4,2,2012,11:33,104393,61014
4,2,2012,11:33,104393,46033
4,2,2012,11:33,104393,61014
4,2,2012,11:34,104393,46033
4,2,2012,11:34,104393,61014
4,2,2012,11:35,104393,46033
4,2,2012,11:36,104393,46033
4,2,2012,11:36,104393,61014
4,2,2012,11:37,104393,46033
4,2,2012,11:37,104393,61014
4,2,2012,11:37,104393,46033
4,2,2012,11:38,104393,61014
4,2,2012,11:38,104393,46033
4,2,2012,11:39,104393,61014
4,2,2012,11:39,104393,46033
4,2,2012,11:39,104393,61014
4,2,2012,11:41,104393,61014
4,2,2012,11:41,104393,46033
4,2,2012,11:42,104393,46033
4,2,2012,11:42,104393,61014
4,2,2012,11:43,104393,46033
4,2,2012,11:44,104393,61014
4,2,2012,11:44,104393,46033
4,2,2012,11:44,104393,61014
4,2,2012,11:45,104393,46033
4,2,2012,11:47,104393,46033
4,2,2012,11:47,104393,61014
4,2,2012,11:48,104393,61014
4,2,2012,11:49,104393,61014
4,2,2012,11:51,104393,61014
4,2,2012,11:52,104393,61014
4,2,2012,11:53,104393,61014
4,2,2012,11:54,104393,61014
4,2,2012,11:55,104393,61014
4,2,2012,11:57,104393,61014
4,2,2012,11:59,104393,61014
4,2,2012,12:02,104393,61014
4,2,2012,12:02,104393,61014
4,2,2012,12:03,104393,61014
4,2,2012,12:05,104393,61014
4,2,2012,12:05,104393,61014
4,2,2012,12:07,104393,61014
4,2,2012,12:08,104393,61014
4,2,2012,12:09,104393,61014
4,2,2012,12:10,104393,61014
4,2,2012,12:11,104393,61014
4,2,2012,12:12,104393,61014
4,2,2012,12:13,104393,61014
4,2,2012,12:14,104393,61014
4,2,2012,12:15,104393,61014
4,2,2012,12:16,104393,61014
4,2,2012,12:17,104393,61014
4,2,2012,12:18,104393,61014
4,2,2012,12:20,104393,61014
4,2,2012,12:21,104393,61014
4,2,2012,12:23,104393,61014
4,2,2012,12:25,104393,61014
4,2,2012,12:26,104393,61014
4,2,2012,12:28,104393,61014
4,2,2012,12:29,104393,45854
4,2,2012,12:29,104393,61014
4,2,2012,12:30,104393,61014
4,2,2012,12:30,104393,45854
4,2,2012,12:31,104393,61014
4,2,2012,12:31,104393,45854
4,2,2012,12:32,104393,45854
4,2,2012,12:32,104393,61014
4,2,2012,12:32,104393,45854
4,2,2012,12:33,104393,45854
4,2,2012,12:33,104393,61014
4,2,2012,12:34,104393,45854
4,2,2012,12:37,104393,61014
4,2,2012,12:38,104393,61014
4,2,2012,12:41,104393,61014
4,2,2012,12:42,104393,61014
4,2,2012,12:43,104393,61014
4,2,2012,12:48,104393,61014
4,2,2012,12:49,104393,61014
4,2,2012,12:49,104393,61014
4,2,2012,12:55,104393,61014
4,2,2012,12:56,104393,61014
4,2,2012,12:57,104393,61014
4,2,2012,12:57,104393,61014
4,2,2012,12:59,104393,61014
4,2,2012,13:06,104393,45856
4,2,2012,13:06,104393,45856
4,2,2012,13:07,104393,45856
4,2,2012,13:08,104393,45856
4,2,2012,13:10,104393,45856
4,2,2012,13:11,104393,45856
4,2,2012,13:12,104393,45856
4,2,2012,13:12,104393,45856
